ID1,ID2,Distance
AF110973,DQ351233,0.0488638
JQ028268,JX447009,0.0496655
GQ372252,KJ704795,0.0316886
AY945730,JQ028242,0.046022
HQ026518,KJ140250,0.0197393
AF110973,DQ396370,0.0452289
JQ028268,JX447064,0.0423703
FJ469690,AB874166,0.0475215
AY945730,JQ028244,0.0430176
HQ026518,KJ140259,0.0183563
AF110973,DQ396374,0.048159
JQ028268,JX447081,0.0452856
GQ372253,GQ372316,0.0496949
AY945730,JQ028245,0.040872
HQ026518,KJ140266,0.0231451
AF110973,DQ396375,0.0482039
JQ028268,JX447169,0.0438425
JF683769,KJ704795,0.048182
AF457083,EU110088,0.0462302
GQ372253,HQ026511,0.0498866
AY945730,JQ028248,0.03732
HQ026518,KJ140267,0.0190381
FJ469690,KJ704795,0.0351679
AF110973,DQ396383,0.0490731
JQ028268,JX447303,0.0415689
GQ372253,HQ026566,0.0463386
AY945730,JQ028250,0.0360161
DQ351224,KM049926,0.0472636
HQ026518,AB845346,0.0456416
AF110973,EF694032,0.0459431
JQ028268,JX447356,0.0358785
AY945730,JQ028260,0.0345973
GQ372253,JF689890,0.0492232
DQ351224,KM050089,0.047524
JF683773,KY658697,0.0499308
HQ026518,KX505396,0.0497563
AF110973,EU293446,0.0437246
JQ028268,JX447409,0.0352379
AY945730,JQ028268,0.0394732
DQ351224,KM050642,0.0460262
HQ026518,KT124752,0.0487082
GQ372253,JQ316131,0.0485427
AF110973,GQ999980,0.0474967
GQ371817,GQ371944,0.0483256
JF683773,KJ140250,0.0476882
JQ028268,JX447458,0.0467839
AY945730,JQ028279,0.0439979
DQ351224,KM050740,0.0499541
HQ026518,KT124781,0.049581
GQ372253,KY658697,0.0493106
JF683773,KJ140259,0.0477028
JQ028268,JX447524,0.0476329
AY945730,JQ028282,0.0353073
GQ371817,GQ372142,0.0488489
HQ026518,KX692736,0.0330418
AF110973,KF716466,0.0401518
DQ351224,KU168308,0.0488355
JQ028268,JX447607,0.0437909
FJ469697,FJ469736,0.0496787
AY945730,JQ028314,0.0423148
GQ371817,GQ372252,0.048344
JF683773,KX505396,0.0499412
HQ026518,KJ704795,0.0295469
GQ372253,AB874166,0.0456127
AF110973,KP109480,0.0437279
JQ028268,JX447682,0.0468268
FJ469697,FJ388930,0.043162
AY945730,JQ028322,0.0474507
GQ371817,GQ372316,0.0487178
JF683773,KJ704795,0.0397664
AF110973,KY658710,0.0496438
JQ028268,JX447800,0.0474793
FJ469697,GQ371766,0.0485613
AY945730,JQ028324,0.0338485
HQ026519,HQ026524,0.0198559
GQ371817,HQ026566,0.0476385
JQ028268,JX447843,0.0460361
AF110973,KC018987,0.0460817
AY945730,JQ028329,0.0422864
HQ026519,HQ026528,0.0212212
GQ371817,JF689890,0.0461906
JQ028268,JX447936,0.0424282
GQ372253,KJ704795,0.0355123
FJ469697,HQ026510,0.0496826
AY945730,JQ028338,0.0367382
AF110973,JX679207,0.0457423
DQ351226,DQ369977,0.0468373
HQ026519,HQ026530,0.019081
JQ028268,JX447937,0.0473999
FJ469697,HQ026544,0.0466542
AY945730,JQ028342,0.0429125
DQ351226,DQ369984,0.0476684
GQ371817,KY658697,0.0490238
AF110973,KC156128,0.0479351
HQ026519,HQ026539,0.0431764
JQ028268,JX447953,0.0454405
FJ469697,HQ026566,0.0475276
AY945730,JQ028343,0.0351655
DQ351226,DQ396383,0.0448365
HQ026519,HQ026544,0.0225418
JQ028268,JX448022,0.0465691
AF110973,KM049919,0.0424002
FJ469697,JQ316131,0.0483679
AY945730,JQ028351,0.0346144
DQ351226,DQ396394,0.0482574
GQ371817,AB874166,0.0475357
HQ026519,HQ026546,0.0219068
AF110973,KM049926,0.0350515
JQ028268,JX448193,0.0452205
FJ469697,JQ316134,0.0481094
AY945730,JQ028352,0.0403121
HQ026519,HQ026552,0.0267607
AF110973,KM049943,0.0417371
DQ351226,KF716466,0.048933
JQ028268,JX448296,0.043675
AY945730,JQ028353,0.0443815
GQ371817,KJ140250,0.0499039
FJ469697,KY658697,0.0496617
HQ026519,HQ026557,0.0240368
AF110973,KM050004,0.0478245
JQ028268,JX448311,0.0490004
AY945730,JQ028356,0.0337265
GQ371817,KJ140259,0.0483998
AY173951,AY173952,0.0416358
HQ026519,HQ026566,0.0169916
AF110973,KM050071,0.0491612
AY945730,JQ028357,0.0322734
JQ028268,JQ901025,0.0454758
AY173951,AY173959,0.0484019
DQ351226,KM049926,0.0469213
HQ026519,HQ026614,0.0332479
FJ469697,AB874166,0.0496138
AF110973,KM050089,0.0396484
AY945730,JQ028359,0.0417621
JQ028268,JQ901034,0.0409272
AY173951,AB221005,0.0408284
DQ351226,KM050089,0.044002
HQ026519,JF320526,0.0477166
AF110973,KM050090,0.0495961
AY945730,JQ028363,0.038775
JQ028268,JQ901035,0.0424722
AY173951,AY561242,0.0495737
DQ351226,KM050266,0.0465007
HQ026519,JF689890,0.0489381
AF110973,KM050118,0.0495969
AY945730,JQ028365,0.0466897
FJ469697,KJ140250,0.0497832
JQ028268,JQ901039,0.0473982
GQ372275,GQ372286,0.0440701
AY173951,AY331296,0.0466465
HQ026519,JF689893,0.0482463
DQ351226,KM050642,0.0484376
AF110973,KM050179,0.0401989
FJ469697,KJ140259,0.0482841
AY945730,JQ028378,0.0380102
GQ372275,GQ372316,0.0417409
JQ028268,JQ901054,0.0459223
AY173951,AY560107,0.0454078
HQ026519,JF683736,0.0468672
FJ469697,KJ140267,0.0490449
AF110973,KM050240,0.0493595
AY945730,JQ235011,0.0401727
GQ372275,HM586209,0.0434894
JQ028268,JQ901056,0.0474349
AY173951,AY779552,0.0302141
GQ371817,KJ704795,0.0360183
AF110973,KM050266,0.0375957
GQ372275,HQ026498,0.0466297
AY945730,JN860761,0.035161
JQ028268,JQ901074,0.0431677
AY173951,DQ295192,0.0439088
DQ351226,KU168308,0.0489399
HQ026519,JQ316131,0.0197811
GQ372275,HQ026499,0.0466128
AF110973,KM050305,0.0496007
AY945730,JN860763,0.0366919
JQ028268,JQ901078,0.0459109
AY173951,DQ295195,0.0453585
FJ469697,KJ704795,0.0388736
HQ026519,JQ316133,0.0253431
GQ372275,HQ026510,0.0451561
AF110973,KM050323,0.0495964
AY945730,JN860768,0.034443
JQ028268,JQ901088,0.0481942
AY173951,AY713408,0.048175
HQ026519,JQ316134,0.0267559
GQ372275,HQ026511,0.0450129
AF110973,KM050362,0.0450257
JQ028268,JX960604,0.0438031
AY945730,KP109504,0.0394648
AY173951,AY713410,0.04886
GQ372275,HQ026518,0.0472894
AF110973,KM050378,0.0457172
HQ026519,KY658697,0.0462146
JQ028268,JX960605,0.0438031
AY945730,KP109507,0.0358321
GQ372275,HQ026519,0.0481932
AY173951,AY781127,0.044038
AF110973,KM050410,0.0483021
HQ026519,KC312516,0.0474681
GQ371821,KJ704795,0.0454593
DQ351233,DQ396368,0.0474616
JQ028268,JX960613,0.0467176
FJ469698,FJ469728,0.047652
AY945730,KP109508,0.0344851
GQ372275,HQ026530,0.0480124
AY173951,DQ007902,0.0487475
AF110973,KM050430,0.0489493
HQ026519,AB873941,0.0416031
DQ351233,DQ396375,0.0466077
JQ028268,JX960619,0.0466696
FJ469698,FJ469750,0.0446628
GQ372275,HQ026544,0.0428985
AY945730,JN248318,0.036657
AY173951,DQ837381,0.0482244
AF110973,KM050441,0.0457475
HQ026519,AB873959,0.0332938
DQ351233,DQ396376,0.0484268
JQ028268,JX960621,0.0474646
GQ372275,HQ026546,0.0458903
FJ469698,FJ388900,0.0484104
AY945730,JN248324,0.0445011
AY173951,FJ460499,0.0498038
AF110973,KM050494,0.0429442
DQ351233,DQ396383,0.049013
HQ026519,AB873999,0.0471156
GQ372275,HQ026552,0.0465787
JQ028268,JX960626,0.0481758
AY945730,JN248327,0.0358715
AY173951,AY835773,0.0416224
DQ351233,DQ396394,0.0408599
FJ469698,GQ371888,0.048084
AF110973,KM050565,0.0422966
GQ372275,HQ026557,0.0474358
HQ026519,AB874031,0.0357749
JQ028268,JX960631,0.0436626
AY945730,JN248332,0.0388344
AY173951,AY835775,0.0359467
GQ372275,HQ026566,0.0370605
GQ371830,GQ372316,0.0493145
HQ026519,AB874076,0.033015
AF110973,KM050642,0.0403604
FJ469698,GQ372142,0.0482934
AY945730,JN248340,0.0409932
JQ028268,JQ302550,0.0368006
AY173951,AY835781,0.0359753
HQ026519,AB874148,0.0436198
GQ372275,JF320526,0.0465942
AF110973,KM050684,0.0485741
AY945730,JN248352,0.0295328
JQ028268,JQ302555,0.0324898
GQ371830,HQ026566,0.0451834
GQ372275,JF320616,0.0494542
HQ026519,AB874166,0.0403227
AY173951,DQ487188,0.0358676
AF110973,KM050685,0.0487028
DQ351233,JF683740,0.0439464
AY945730,JN248356,0.033854
JQ028268,JQ302562,0.0310205
GQ372275,JF689877,0.0494759
FJ469698,HQ026566,0.048612
HQ026519,AB874267,0.0464475
AY173951,EF178358,0.0410383
AF110973,KM050688,0.0449287
AY945730,JX446674,0.0366064
GQ372275,JF689890,0.0412764
JQ028268,JQ302573,0.0403657
AY173951,EF178368,0.0401284
HQ026519,KF384812,0.0482806
AF110973,KM050689,0.046926
AY945730,JX446690,0.0431574
GQ372275,JF689893,0.0420735
JQ028268,JQ302575,0.0453032
FJ469698,JF689890,0.0498658
AY173951,DQ854716,0.0323359
AF110973,KM050700,0.0459269
GQ372275,JF689896,0.0477852
AY945730,JX446712,0.0373987
JQ028268,JQ302583,0.0260798
GQ371830,JQ316131,0.0452159
AY173951,EF363124,0.0267003
GQ372275,JF683736,0.045807
AF110973,KM050740,0.0390823
AY945730,JX446736,0.0373826
JQ028268,JQ302587,0.035938
GQ371830,JQ316134,0.0488674
GQ372275,JF683773,0.0453429
HQ026519,KJ140250,0.0177185
AY173951,AY818644,0.0438742
FJ469698,JQ316131,0.0484936
AF110973,KM050741,0.0452702
AY945730,JX446759,0.0402465
JQ028268,JQ302589,0.0377177
HQ026519,KJ140259,0.0177211
AY173951,EF637053,0.0451412
AF110973,KM050744,0.0458606
AY945730,JX446830,0.0344206
DQ351233,KM049926,0.0415234
HQ026519,KJ140266,0.027391
JQ028268,JQ302592,0.0324883
AY173951,EF514712,0.0394669
GQ372275,JN599165,0.0495162
AF110973,KU168308,0.0467542
GQ371830,AB874166,0.0487856
FJ469698,KJ140259,0.0493756
JF683791,KJ704795,0.0489373
AY945730,JX446877,0.0394956
DQ351233,KM050089,0.0461279
HQ026519,KJ140267,0.0170269
JQ028268,JQ302597,0.0409288
GQ372275,JN397364,0.0493088
AY173951,EU786676,0.0402375
AY945730,JX446909,0.0394478
DQ351233,KM050266,0.0411785
AF110973,KX907409,0.049608
JQ028268,JQ302605,0.022558
AY173951,FJ469690,0.0496293
GQ372275,JQ316131,0.0392016
AY945730,JX446918,0.0401452
GQ371830,KJ140259,0.0489732
DQ351233,KM050362,0.0479656
AF110973,KX907425,0.045261
JQ028268,JQ302611,0.033246
AY173951,FJ469698,0.0469466
GQ372275,JQ316133,0.0480362
FJ469698,KJ704795,0.0383022
AY945730,JX446968,0.0408703
HQ026519,AB845346,0.0472102
GQ371830,KJ140267,0.0496528
DQ351233,KM050441,0.0477747
JQ028268,JQ302618,0.0303003
AF110973,KM050072,0.0440464
GQ372275,JQ316134,0.0480111
AY173951,FJ469704,0.0466977
AY945730,JX447009,0.0423923
HQ026519,KT124752,0.0496194
DQ351233,KM050642,0.0490409
JQ028268,JQ302624,0.0431613
AY173951,FJ469706,0.0480554
AY945730,JX447064,0.0402166
GQ372275,KY658697,0.0429067
DQ351233,KM050689,0.0499136
HQ026519,KT124812,0.0475557
JQ028268,JQ302631,0.0344832
AY173951,FJ469711,0.0461294
AY945730,JX447081,0.0344527
DQ351233,KT183191,0.0480017
HQ026519,KX692736,0.0324025
FJ469704,FJ469728,0.0473476
JQ028268,JQ302635,0.0337934
AF443076,AF286234,0.0474455
GQ372275,KC899011,0.0486799
AY173951,FJ469713,0.0474974
AY945730,JX447169,0.035179
GQ371830,KJ704795,0.0371084
HQ026519,KJ704795,0.030371
FJ469704,FJ469736,0.0351468
JQ028268,JQ302641,0.0419225
AF443076,AF067158,0.0466565
AY173951,FJ469728,0.0309838
GQ372275,KC312516,0.0427843
AY945730,JX447303,0.0336971
FJ469704,FJ388900,0.0445215
AF443076,AY043173,0.0488792
JQ028268,JQ302647,0.0482613
AY173951,FJ469732,0.0497282
DQ351233,KU168308,0.0445481
AY945730,JX447356,0.0337276
FJ469704,FJ388930,0.04524
AY173951,FJ469736,0.0352553
JQ028268,JQ302650,0.0459642
AY945730,JX447376,0.041668
GQ371839,GQ372142,0.0466293
AF443076,AY967806,0.0430375
GQ372275,AB873935,0.0446041
HQ026524,HQ026528,0.033247
FJ469704,FJ388936,0.0459367
AY173951,FJ469738,0.0452518
JQ028268,JQ302651,0.0387946
AY945730,JX447409,0.027377
GQ372275,AB873942,0.0467789
GQ371839,GQ372316,0.0470845
HQ026524,HQ026530,0.0239382
AF443076,DQ164119,0.0476725
AY173951,FJ469750,0.036688
JQ028268,JQ302660,0.0262331
FJ469704,GQ371789,0.049691
AY945730,JX447458,0.0359798
GQ372275,AB873947,0.0491225
HQ026524,HQ026539,0.0482704
AF443076,DQ396370,0.0496015
JF683796,AB873999,0.0497403
GQ371839,HM586209,0.0457919
AY173951,FJ469754,0.0437776
JQ028268,JQ302664,0.0303628
FJ469704,GQ371878,0.0491987
AY945730,JX447524,0.038094
GQ372275,AB873953,0.0498394
HQ026524,HQ026544,0.0295815
GQ371839,HQ026498,0.0496228
AY173951,FJ469763,0.0437137
JQ028268,JQ302671,0.0438605
AY945730,JX447607,0.0401694
FJ469704,GQ372096,0.048268
GQ372275,AB873959,0.0495693
HQ026524,HQ026546,0.031121
GQ371839,HQ026499,0.0466082
AY173951,FJ469764,0.0409603
JQ028268,JQ302689,0.0204688
AY945730,JX447682,0.0423875
FJ469704,GQ372142,0.0472914
HQ026524,HQ026552,0.034596
GQ371839,HQ026510,0.0466304
GQ372275,AB873999,0.0429735
AY173951,FJ469765,0.0466685
JQ028268,JQ302698,0.0366696
AY945730,JX447740,0.0459602
HQ026524,HQ026557,0.0318448
GQ371839,HQ026511,0.0495533
FJ469704,GQ372275,0.0480044
AF443076,KF716466,0.0444416
GQ372275,AB874036,0.0496646
JQ028268,JQ302702,0.0344799
AY173951,FJ388897,0.0438078
AY945730,JX447800,0.0416219
HQ026524,HQ026566,0.0260664
FJ469704,GQ372286,0.0471298
GQ371839,HQ026544,0.0481509
JQ028268,JQ302714,0.0367085
AY173951,FJ388900,0.036637
AY945730,JX447843,0.0352022
HQ026524,HQ026614,0.0397146
FJ469704,GQ372316,0.042639
GQ372275,AB874148,0.0455535
GQ371839,HQ026546,0.0480981
JQ028268,JQ302719,0.0281543
AY173951,FJ388930,0.0352758
AY945730,JX447936,0.0345175
AF443076,KC156128,0.0494556
HQ026524,JF683736,0.0490012
FJ469704,HQ026498,0.0481251
GQ371839,HQ026557,0.0488367
GQ372275,AB874166,0.037858
JQ028268,JQ302726,0.0495698
AY173951,FJ388936,0.0387721
AY945730,JX447937,0.0429352
FJ469704,HQ026499,0.0495864
GQ371839,HQ026566,0.0408412
JF683796,KJ704795,0.045326
GQ372275,AB874250,0.0456963
JQ028268,JQ302736,0.0274898
AY173951,FJ388949,0.0488406
AF443076,KM049926,0.0459058
AY945730,JX447953,0.0373818
FJ469704,HQ026510,0.0466667
HQ026524,JQ316131,0.0260396
GQ372275,AB874264,0.0498106
GQ371839,JF689890,0.048216
JQ028268,JQ302743,0.0367523
AY173951,FJ388959,0.0473236
AY945730,JX448022,0.0422739
AF443076,KM049943,0.049079
FJ469704,HQ026511,0.0494733
HQ026524,JQ316133,0.0331501
GQ371839,JF689893,0.0494726
GQ372275,KF384803,0.0487239
AY945730,JX448132,0.0433257
AY173951,GQ371789,0.041831
JQ028268,JX112797,0.0465558
FJ469704,HQ026519,0.0497079
HQ026524,JQ316134,0.0345835
GQ371839,JF689896,0.0486365
AF443076,KM050089,0.0491303
GQ372275,KF384812,0.0427808
AY945730,JX448193,0.0379943
AY173951,GQ371796,0.048415
JQ028268,JX112809,0.044747
FJ469704,HQ026544,0.0466296
AF443076,KM050266,0.0426045
GQ371839,JQ316131,0.0444432
AY945730,JX448296,0.037233
AY173951,GQ371799,0.0454058
FJ469704,HQ026546,0.0452121
JQ028268,JX112823,0.0403047
DQ369977,DQ396375,0.0458843
AF443076,KM050362,0.045686
GQ372275,KJ140250,0.0422247
GQ371839,JQ316133,0.0495708
HQ026524,AB873941,0.0452218
AY945730,JX448311,0.0497879
AY173951,GQ371804,0.0461466
FJ469704,HQ026552,0.048072
JQ028268,JX112831,0.0424524
DQ369977,DQ396383,0.0380698
GQ372275,KJ140259,0.0400167
GQ371839,JQ316134,0.0495345
HQ026524,AB873959,0.0396993
AF443076,KM050441,0.0450803
AY173951,GQ371830,0.0473737
FJ469704,HQ026557,0.047431
AY945730,JQ901025,0.033144
JQ028268,JX112832,0.0394529
DQ369977,DQ396394,0.04376
GQ372275,KJ140266,0.0464676
HQ026524,AB874031,0.0393681
AF443076,KM050642,0.0432344
AY173951,GQ371839,0.0467211
GQ371839,KY658697,0.0473412
FJ469704,HQ026566,0.0415508
AY945730,JQ901030,0.046719
JQ028268,JX112836,0.0387805
GQ372275,KJ140267,0.0407771
HQ026524,AB874076,0.0336395
AY173951,GQ371841,0.0470908
AF443076,KM050689,0.049866
DQ369977,GQ999980,0.0474253
FJ469704,JQ316131,0.0451407
AY945730,JQ901034,0.0381052
JQ028268,JX112841,0.04314
AY173951,GQ371861,0.0478531
HQ026524,AB874148,0.0473184
AF443076,KM050740,0.0448658
FJ469704,JQ316133,0.0495323
GQ371839,AB874166,0.0437278
AY945730,JQ901035,0.0338862
JQ028268,JX112847,0.0439953
AY173951,GQ371878,0.0390328
GQ372275,KT192001,0.0497626
HQ026524,AB874166,0.0439639
FJ469704,JQ316134,0.0494976
AY945730,JQ901039,0.0466127
GQ371839,KF384812,0.0496642
JQ028268,JX112855,0.0372555
DQ369977,KF716466,0.0495342
AY173951,GQ371887,0.0490386
HQ026524,AB874267,0.0484757
GQ372275,KT284378,0.0413781
FJ469704,KY658697,0.0481346
AY945730,JQ901045,0.0459416
JQ028268,JX112865,0.0452812
DQ369977,KP109480,0.0481099
AY173951,GQ371888,0.0393223
GQ372275,KT427710,0.0494163
GQ371839,KJ140250,0.0437795
AF443076,KU168308,0.0495988
HQ026524,KJ140250,0.0282309
JQ028268,JX112866,0.0323273
AY945730,JQ901054,0.0422954
JF683807,KJ704795,0.0488161
AY173951,GQ371893,0.0497876
FJ469704,AB873942,0.0484073
GQ372275,KT427824,0.0486197
GQ371839,KJ140259,0.0437863
HQ026524,KJ140259,0.0296781
AY945730,JQ901056,0.0430989
DQ369977,KM049926,0.0414005
JQ028268,KF835516,0.0444249
AY173951,GQ371906,0.0487463
FJ469704,AB873999,0.0474611
GQ372275,AB845346,0.04468
HQ026524,KJ140266,0.0366171
GQ371839,KJ140267,0.0474237
AY945730,JQ901058,0.0467134
JQ028268,KF835519,0.049627
AY173951,GQ371916,0.0479388
HQ026524,KJ140267,0.0247184
DQ369977,KM050266,0.0440145
GQ372275,KX505396,0.0407086
FJ469704,AB874166,0.0365662
AY945730,JQ901074,0.0330453
JQ028268,KF835528,0.0436922
AY173951,GQ371944,0.0453875
HQ215552,JQ028278,0.0287485
GQ371839,KX505396,0.0468038
DQ369977,KM050642,0.0497834
HQ026524,KT192014,0.0478202
GQ372275,KT124752,0.048571
AY945730,JQ901077,0.0438103
FJ469704,KJ140250,0.0466784
AF443079,KM049926,0.0497398
JQ028268,KP235084,0.0395006
AY173951,GQ371972,0.0469341
HQ215552,JQ028281,0.0416744
GQ371839,KT124781,0.0495181
GQ372275,KT124781,0.0276551
AY945730,JQ901078,0.0408303
FJ469704,KJ140259,0.0452217
HQ026524,AB845346,0.0494215
AF443079,KM050266,0.0484777
AY173951,GQ372004,0.0436865
JQ028268,KP411842,0.0403573
HQ215552,JQ028316,0.0177024
GQ371839,KT124812,0.0481036
GQ372275,KT124803,0.0495175
AY945730,JQ901086,0.0473929
FJ469704,KJ140267,0.0459783
HQ026524,KT124812,0.0497477
AF443079,KM050362,0.0493692
AY173951,GQ372030,0.0453967
JQ028268,KC870041,0.0426505
HQ215552,JQ028380,0.039472
AY945730,JQ901088,0.0438385
GQ372275,KT124812,0.0428294
GQ371839,KJ704795,0.0330449
HQ026524,KX692736,0.035941
AY173951,GQ372032,0.0433596
JQ028268,KP178422,0.0459628
DQ369984,DQ396383,0.049258
HQ215552,JQ028381,0.0351994
AY945730,JX960604,0.0444711
FJ469704,AB845346,0.0469752
GQ372275,KJ704795,0.0249521
HQ026524,KJ704795,0.0368228
AY173951,GQ372036,0.0481826
JQ028268,KP178426,0.0281698
HQ215552,JQ028382,0.0204519
AY945730,JX960605,0.0444711
FJ469704,KJ704795,0.0337568
