ID1,ID2,Distance
JQ028221,JX112822,0.0094507
JQ028221,JX112857,0.0135287
GU564223,JQ302574,0.0135552
JQ028221,KP178420,0.0129133
GU564223,JX112857,0.0128528
GQ372188,GQ372188,0
JF689876,JF689876,0
AY901981,AY901981,0
JQ028223,JQ028223,0
DQ789392,DQ789392,0
GQ371797,GQ371797,0
AF457075,AF457075,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
EF175209,EF175209,0
JF689883,JF689883,0
GU564226,JQ028366,0.0128965
JQ028224,JQ028224,0
DQ011165,DQ011165,0
GQ372189,GQ372189,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112822,0.0121895
AF443077,AF443077,0
JF689884,JF689884,0
GQ371798,GQ371798,0
AF457077,AF457077,0
JQ028225,JQ028225,0
EF368370,EF368370,0
GU564226,KP178420,0.0136186
DQ011166,DQ011166,0
GQ372193,GQ372193,0
DQ823357,DQ823357,0
GU564227,GU564227,0
GQ371801,GQ371801,0
JF689885,JF689885,0
JQ028226,JQ028226,0
AF457078,AF457078,0
AF443078,AF443078,0
DQ011167,DQ011167,0
GU564228,GU564228,0
JF689886,JF689886,0
GQ372194,GQ372194,0
EF368371,EF368371,0
DQ823358,DQ823358,0
AF457080,AF457080,0
GQ371802,GQ371802,0
GU564229,GU564229,0
DQ011170,DQ011170,0
GU564229,JQ028340,0.0121742
GU564229,JQ028366,0.0129157
JF689889,JF689889,0
AF443080,AF443080,0
GU564229,JQ302574,0.0115215
GU564229,JQ302646,0.0135609
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
JQ028228,JQ028228,0
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
GU564229,JX112822,0.0135921
GU564229,JX112857,0.0121878
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
GU564229,KP178420,0.0136162
EF368372,EF368372,0
GU564230,GU564230,0
GQ372195,GQ372195,0
AF457084,AF457084,0
GQ371803,GQ371803,0
JQ028229,JQ028229,0
DQ011171,DQ011171,0
AF443081,AF443081,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
GQ477441,GQ477441,0
EF057102,EF057102,0
JQ028231,JQ028231,0
AF457085,AF457085,0
JF689892,JF689892,0
DQ011173,DQ011173,0
DQ823360,EF589043,0.0128422
AF443082,AF443082,0
JQ028235,JQ028235,0
GQ372200,GQ372200,0
AB428554,AB428554,0
GQ477443,GQ477443,0
JF689894,JF689894,0
GQ371806,GQ371806,0
DQ011175,DQ011175,0
AF457086,AF457086,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
GQ477444,GQ477444,0
GQ477444,GQ477451,0.0100982
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
GQ372201,GQ372201,0
AB428555,AB428555,0
AF443083,AF443083,0
JF689895,JF689895,0
JQ028237,JQ028237,0
AF457088,AF457088,0
GQ477445,GQ477445,0
DQ823361,EF589041,0.0135234
DQ823361,EF589043,0.0101246
DQ011176,DQ011176,0
JF689897,JF689897,0
GQ372202,GQ372202,0
GQ371807,GQ371807,0
JQ028238,JQ028238,0
DQ823362,DQ823362,0
AB428556,AB428556,0
GQ477446,GQ477446,0
AF457089,AF457089,0
GQ175881,GQ175881,0
JQ028239,JQ028239,0
GQ372203,GQ372203,0
GQ477448,GQ477448,0
DQ823363,DQ823363,0
GQ371808,GQ371808,0
GQ175882,GQ175882,0
JQ028240,JQ028240,0
AF443084,AF443084,0
DQ011177,DQ011177,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AB428558,AB428562,0.00741514
GQ372204,GQ372204,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JF683737,JF683737,0
JQ028241,JQ028241,0
DQ823364,DQ823364,0
GQ371810,GQ371810,0
DQ011178,DQ011178,0
AF443085,AF443085,0
AF457090,AF457090,0
GQ477450,GQ477450,0
JF683738,JF683738,0
GQ372208,GQ372208,0
JQ028243,JQ028243,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302734,0.00672867
DQ823365,DQ823365,0
DQ011179,DQ011179,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428562,0.00673355
GQ371811,GQ371811,0
AF443087,AF443087,0
JF683739,JF683739,0
GQ372209,GQ372209,0
JQ028246,JQ028246,0
GQ477451,GQ477451,0
AY093603,AY093603,0
DQ823366,DQ823366,0
DQ011180,DQ011180,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
AB428560,AB428560,0
AB428560,AB428562,0.00675177
GQ371812,GQ371812,0
AF443088,AF443088,0
GQ372210,GQ372210,0
AY093605,AY093605,0
DQ823367,DQ823367,0
DQ056404,DQ056404,0
JQ028247,JQ028247,0
HM030559,HM030559,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
DQ823367,EF589043,0.0121509
AB428562,AB428562,0
AF443089,AF443089,0
GQ371813,GQ371813,0
JQ028249,JQ028249,0
AY173954,AY173954,0
DQ383746,DQ383746,0
HM030560,HM030560,0
DQ056405,DQ056405,0
GQ372213,GQ372213,0
EU581824,EU581824,0
JQ028251,JQ028251,0
AF443090,AF443090,0
HM030561,HM030561,0
DQ056408,DQ056408,0
JF683748,JF683748,0
GQ371814,GQ371814,0
AY173955,AY173955,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
DQ383748,DQ383748,0
EU581825,EU581825,0
HM030562,HM030562,0
GQ372214,GQ372214,0
AF443092,AF443092,0
JF683749,JF683749,0
DQ056409,DQ056409,0
JQ028253,JQ028253,0
HM030563,HM030563,0
AY173960,AY173960,0
EU581827,EU581827,0
JQ028254,JQ028254,0
JF683750,JF683750,0
GQ372215,GQ372215,0
GQ371819,GQ371819,0
DQ383749,DQ383749,0
AF443093,AF443093,0
JQ028255,JQ028255,0
EU581828,EU581828,0
DQ056411,DQ056411,0
AJ519489,AJ519489,0
HM030564,HM030564,0
JF683753,JF683753,0
JQ028256,JQ028256,0
DQ383750,DQ383750,0
GQ372216,GQ372216,0
GQ371820,GQ371820,0
FJ670517,FJ670517,0
FJ199970,FJ199970,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
JF683754,JF683754,0
JQ028257,JQ028257,0
JQ028257,JQ302652,0.0121889
DQ056412,DQ056412,0
HM210885,HQ026525,0.0135432
HM210885,HQ026527,0.0128568
HM210885,HQ026536,0.0135742
AF443094,AF443094,0
HM210885,HQ026540,0.0108991
DQ383751,DQ383751,0
FJ670518,FJ670518,0
GQ371822,GQ371822,0
GQ372217,GQ372217,0
JF683755,JF683755,0
JQ028258,JQ028258,0
FJ670520,FJ670520,0
DQ056413,DQ056413,0
HM210885,HQ026542,0.0128644
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
GQ372218,GQ372218,0
DQ487190,DQ487190,0
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
AF443095,AF443095,0
JF683756,JF683756,0
JQ028259,JQ028259,0
GQ371823,GQ371823,0
HM210885,KF561442,0.0135559
EU786671,EU786671,0
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210888,HM210888,0
DQ056414,DQ056414,0
GQ372221,GQ372221,0
JF683757,JF683757,0
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
AB220948,AB220948,0
AF443096,AF443096,0
FJ670521,FJ670521,0
GQ371824,GQ371824,0
EU786672,EU786672,0
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
AB220948,U54771,0.0128556
DQ056415,DQ056415,0
AY247251,AY247251,0
JQ028261,JQ028261,0
GQ372222,GQ372222,0
JQ028261,JQ302572,0.00469883
DQ400856,DQ400856,0
JQ028261,JQ302673,0.0121685
JF683759,JF683759,0
GQ371825,GQ371825,0
AF443098,AF443098,0
EU786673,EU786673,0
JQ028262,JQ028262,0
DQ056416,DQ056416,0
EU786673,FJ670521,0.00605346
FJ853620,FJ853620,0
AY247251,KT124770,0
AB097865,AB097865,0
DQ826726,DQ826726,0
GQ371826,GQ371826,0
JQ028263,JQ028263,0
EU786675,EU786675,0
AF443100,AF443100,0
DQ056418,DQ056418,0
GQ372988,GQ372988,0
AB097867,AB097867,0
JQ028264,JQ028264,0
AB221125,AB221125,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
GQ371832,GQ371832,0
GQ372990,GQ372990,0
DQ093585,DQ093585,0
EU786677,EU786677,0
AF443101,AF443101,0
JQ028265,JQ028265,0
AB097871,AB097871,0
JF683761,JF683761,0
GQ372225,GQ372225,0
GQ371834,GQ371834,0
GU362883,GU362883,0
JQ028266,JQ028266,0
EU786678,EU786678,0
AF443102,AF443102,0
DQ093586,DQ093586,0
JF683763,JF683763,0
AF529572,AF529572,0
GU362884,GU362884,0
AB253421,AB253421,0
JQ028267,JQ028267,0
GQ372227,GQ372227,0
EU786679,EU786679,0
JF683764,JF683764,0
DQ093587,DQ093587,0
JQ028269,JQ028269,0
GU362885,GU362885,0
AF529573,AF529573,0
AB253429,AB253429,0
GQ371846,GQ371846,0
GQ372229,GQ372229,0
EU786681,EU786681,0
JQ028270,JQ028270,0
JF683765,JF683765,0
JF683765,JF683808,0.0101081
HM026455,HM026455,0
AF443103,AF443103,0
AB253656,AB253656,0
GQ372232,GQ372232,0
EU786681,KX228821,0
JQ028271,JQ028271,0
GQ371847,GQ371847,0
JF683767,JF683767,0
EU293444,EU293444,0
DQ093588,DQ093588,0
HM026456,HM026456,0
AF530576,AF530576,0
AF443104,AF443104,0
JQ028272,JQ028272,0
JF683768,JF683768,0
AB286852,AB286852,0
GQ372233,GQ372233,0
HM026457,HM026457,0
GQ371853,GQ371853,0
EU293445,EU293445,0
JQ028273,JQ028273,0
DQ093589,DQ093589,0
JF683770,JF683770,0
AF443107,AF443107,0
HM026458,HM026458,0
GQ372235,GQ372235,0
AB286856,AB286856,0
AY308762,AY308762,0
GQ371855,GQ371855,0
DQ093590,DQ093590,0
JF683775,JF683775,0
HM026460,HM026460,0
GQ371855,KC473824,0.0115282
GQ372242,GQ372242,0
AB286857,AB286857,0
AF443108,AF443108,0
EU293447,EU293447,0
JQ028275,JQ028275,0
AB098333,AB098333,0
JF683776,JF683776,0
DQ093593,DQ093593,0
GQ371856,GQ371856,0
AB286859,AB286859,0
EU293448,EU293448,0
AF443109,AF443109,0
GQ372243,GQ372243,0
JQ028276,JQ028276,0
AB547464,AB547464,0
AF503396,AF503396,0
DQ093595,DQ093595,0
GQ371857,GQ371857,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
JQ028277,JQ028277,0
GQ372245,GQ372245,0
AB286862,AB286862,0
FJ195086,FJ195086,0
AF503396,KF250385,0.0135429
AF443112,AF443112,0
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820197,0.0128609
AF503396,KJ820225,0.0136026
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820384,0.0129257
AY227107,AY227107,0
DQ093596,DQ093596,0
HM067748,HM067748,0
JQ028280,JQ028280,0
GQ371862,GQ371862,0
JF683777,JF683777,0
FJ195089,FJ195089,0
AF443113,AF443113,0
HM208366,HM208366,0
JQ028283,JQ028283,0
DQ093597,DQ093597,0
AB286955,AB286955,0
AF539404,AF539404,0
JF683779,JF683779,0
GQ371863,GQ371863,0
EU735534,EU735534,0
JQ028284,JQ028284,0
GU230137,GU230137,0
JF683780,JF683780,0
DQ093598,DQ093598,0
AF443114,AF443114,0
AJ508595,AJ508595,0
EU735535,EU735535,0
GQ372246,GQ372246,0
JQ028285,JQ028285,0
GU230139,GU230139,0
JF683781,JF683781,0
AB287364,AB287364,0
JQ028287,JQ028287,0
GQ371864,GQ371864,0
DQ093599,DQ093599,0
EU735536,EU735536,0
AY228556,AY228556,0
HQ026500,HQ026500,0
GQ372247,GQ372247,0
JF683783,JF683783,0
JQ028289,JQ028289,0
AB287370,AB287370,0
HQ026502,HQ026502,0
EU735537,EU735537,0
AY228557,AY228557,0
GQ372248,GQ372248,0
JF683784,JF683784,0
JQ028290,JQ028290,0
DQ093601,DQ093601,0
GQ371869,GQ371869,0
AF443115,AF443115,0
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
AB287376,AB287376,0
EU735538,EU735538,0
JF683785,JF683785,0
JQ028291,JQ028291,0
HQ026503,KJ140256,0.0135335
HQ026503,KJ140260,0.0135565
GQ372251,GQ372251,0
HQ026507,HQ026507,0
AF133821,AF133821,0
GQ371870,GQ371870,0
AB287379,AB287379,0
JQ028292,JQ028292,0
EU735539,EU735539,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
GQ372256,GQ372256,0
DQ093602,DQ093602,0
HQ026508,HQ026508,0
AY352656,AY352656,0
AJ249235,AJ249235,0
AB254145,AB254145,0
AB254145,AB254153,0.000668805
GQ371871,GQ371871,0
JF683787,JF683787,0
JQ028293,JQ028293,0
HQ026520,HQ026520,0
GQ372257,GQ372257,0
DQ093603,DQ093603,0
AY352657,AY352657,0
AB254153,AB254153,0
AJ249237,AJ249237,0
JF683788,JF683788,0
FJ213780,FJ213780,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
GQ371874,GQ371874,0
GQ372261,GQ372261,0
DQ093605,DQ093605,0
AY255823,AY255823,0
JQ028295,JQ028295,0
JF683790,JF683790,0
DQ853436,DQ853436,0
FJ213781,FJ213781,0
AJ249238,AJ249238,0
GQ371879,GQ371879,0
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
GQ372262,GQ372262,0
DQ093606,DQ093606,0
JQ028296,JQ028296,0
AY255824,AY255824,0
FJ213782,FJ213782,0
DQ853463,DQ853463,0
HQ026522,HQ026522,0
GQ371881,GQ371881,0
AJ249239,AJ249239,0
JQ028297,JQ028297,0
DQ093607,DQ093607,0
HQ026523,HQ026523,0
EU861977,EU861977,0
AY255825,AY255825,0
JF683792,JF683792,0
GQ372263,GQ372263,0
JQ028298,JQ028298,0
GQ371883,GQ371883,0
DQ164104,DQ164104,0
AF075703,AF075703,0
DQ676871,DQ676871,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026565,0.0135202
JQ028299,JQ028299,0
JF683793,JF683793,0
FJ469682,FJ469682,0
AY255826,AY255826,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140256,0.0135393
DQ164106,DQ164106,0
JQ028300,JQ028300,0
HQ026526,HQ026526,0
GQ372265,GQ372265,0
JF683794,JF683794,0
AF076998,AF076998,0
FJ469683,FJ469683,0
AY561236,AY561236,0
GQ371884,GQ371884,0
JQ028301,JQ028301,0
HQ026527,HQ026527,0
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
DQ164108,DQ164108,0
GQ372266,GQ372266,0
JF683797,JF683797,0
DQ676872,DQ676872,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
HQ026527,KJ140260,0.0135462
FJ469684,FJ469684,0
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
JQ028302,JQ302548,0.011518
HQ026529,HQ026529,0
AY561237,AY561237,0
JF683798,JF683798,0
JQ028305,JQ028305,0
GQ372268,GQ372268,0
DQ676875,DQ676875,0
DQ164110,DQ164110,0
FJ469685,FJ469685,0
GQ371886,GQ371886,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
AF077336,AF077336,0
JF683800,JF683800,0
JQ028306,JQ028306,0
HQ026532,HQ026532,0
FJ469687,FJ469687,0
GQ372270,GQ372270,0
JF683801,JF683801,0
GQ371890,GQ371890,0
JQ028308,JQ028308,0
AB049811,AB049811,0
DQ676879,DQ676879,0
AY561238,AY561238,0
DQ164113,DQ164113,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026565,0.0135308
JF683802,JF683802,0
GQ372280,GQ372280,0
HQ026536,KJ140248,0.0121765
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140260,0.0128807
HQ026536,KJ140262,0.0135565
GQ371894,GQ371894,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
AF442569,AF442569,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026548,0.00946352
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026558,0.0135512
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,JQ316130,0.0128565
DQ164114,DQ164114,0
JQ028309,JQ302608,0.00671985
AY561239,AY561239,0
DQ676881,DQ676881,0
JF683803,JF683803,0
FJ469688,FJ469688,0
GQ372281,GQ372281,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140256,0.0101658
HQ026540,KJ140257,0.0115949
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
GQ371895,GQ371895,0
AF442570,AF442570,0
DQ164115,DQ164115,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
AY561244,AY561244,0
JF683804,JF683804,0
DQ676886,DQ676886,0
FJ469689,FJ469689,0
GQ372282,GQ372282,0
JQ028311,JQ028311,0
GQ371898,GQ371898,0
DQ164118,DQ164118,0
AF355337,AF355337,0
JQ028312,JQ028312,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
HQ026541,KJ140256,0.0135566
AY253303,AY253303,0
FJ469691,FJ469691,0
GQ372283,GQ372283,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
EF036527,EF036527,0
JF683805,JF683805,0
DQ164120,DQ164120,0
JQ028318,JQ028318,0
GQ371899,GQ371899,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140252,0.0128454
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140260,0.0121745
HQ026542,KJ140262,0.0128527
FJ469693,FJ469693,0
M62320,M62320,0
AY253307,AY253307,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
JQ028323,JQ028323,0
DQ164121,DQ164121,0
JF683806,JF683806,0
FJ469694,FJ469694,0
GQ371900,GQ371900,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
EF036528,EF036528,0
HQ026548,JQ316130,0.012835
JQ028325,JQ028325,0
AY253309,AY253309,0
U52953,U52953,0
HQ026548,KF561442,0.0135199
JF683808,JF683808,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
GQ372284,GQ372284,0
DQ164122,DQ164122,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
FJ469695,FJ469695,0
JQ028326,JQ028326,0
HQ026549,JQ316130,0.0135394
JQ028326,JQ302594,0.00944265
JF683809,JF683809,0
AY253310,AY253310,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
JQ028327,JQ028327,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
DQ164126,DQ164126,0
EF036529,EF036529,0
GQ372285,GQ372285,0
FJ469696,FJ469696,0
EF036529,GQ845126,0.01355
HQ215553,HQ215553,0
HQ026550,KF561442,0.0114784
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
AF069669,AF069669,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140251,0.00875783
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
GQ371901,GQ371901,0
JQ028328,JQ028328,0
AY253311,AY253311,0
HQ026551,HQ026551,0
EF036530,EF036530,0
HQ215554,HQ215554,0
FJ469699,FJ469699,0
GQ372288,GQ372288,0
JQ028330,JQ028330,0
JQ028330,JQ901085,0.0128486
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
GQ371907,GQ371907,0
HQ215555,HQ215555,0
DQ164127,DQ164127,0
AY253313,AY253313,0
FJ469700,FJ469700,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
JQ028331,JQ028331,0
GQ372290,GQ372290,0
JQ028331,JQ302614,0.00943743
AF069670,AF069670,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ215556,HQ215556,0
JQ028332,JQ028332,0
HQ026558,KJ140248,0.0121374
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
GQ371908,GQ371908,0
EF036533,EF036533,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
DQ164129,DQ164129,0
GQ372291,GQ372291,0
AF069671,AF069671,0
JQ028333,JQ028333,0
HQ215579,HQ215579,0
HQ026564,KJ140248,0.0107934
HQ026564,KJ140252,0.0135386
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
HQ215579,JQ901061,0.0121557
FJ469701,FJ469701,0
HQ026565,HQ026565,0
AY253314,AY253314,0
DQ275642,DQ275642,0
JQ028334,JQ028334,0
GQ371910,GQ371910,0
HQ215580,HQ215580,0
HQ026565,KF561442,0.0121629
GQ372294,GQ372294,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
