ID1,ID2,Distance
EU170150,EU170150,0
EU170150,EU170152,0.00342384
EU170150,EU170154,0.00815802
EU170150,EU170155,0.00472891
AF457085,AF457085,0
DQ011165,DQ011165,0
GQ372152,GQ372152,0
GQ358531,GQ358531,0
AF443082,AF443082,0
JF689859,KJ704792,0.0162996
JF689860,JF689860,0
JQ028219,JQ028219,0
AY945721,AY945721,0
EU170152,EU170152,0
FJ864679,FJ864679,0
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
DQ011166,DQ011166,0
GQ372160,GQ372160,0
JQ028220,JQ028220,0
AF443085,AF443085,0
AF457090,AF457090,0
JF689865,JF689865,0
GQ371764,GQ371764,0
HM586187,HM586187,0
DQ011171,DQ011171,0
AY945724,AY945724,0
JQ028224,JQ028224,0
GQ372164,GQ372164,0
JF689870,JF689870,0
AF443087,AF443087,0
AY093604,AY093604,0
DQ011173,DQ011173,0
JQ028225,JQ028225,0
GQ371769,GQ371769,0
AY945727,AY945727,0
JF689871,JF689871,0
GQ372165,GQ372165,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
JQ028229,JQ028229,0
AF443089,AF443089,0
AY173955,AY173955,0
HM586193,HM586193,0
DQ011174,DQ011174,0
AY945728,AY945728,0
JF689872,JF689872,0
GQ371770,GQ371770,0
JQ028232,JQ028232,0
JF689873,JF689873,0
AF443090,AF443090,0
DQ011175,DQ011175,0
GQ372168,GQ372168,0
AY173959,AY173959,0
HM586202,HM586202,0
AY945730,AY945730,0
EU170155,EU170155,0
GQ371771,GQ371771,0
JF689876,JF689876,0
DQ011179,DQ011179,0
HM586209,HM586209,0
AF443091,AF443091,0
AY247251,AY247251,0
DQ789392,DQ789392,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
EF368370,EF368370,0
EF368370,EF420987,0.00268331
JQ028234,JQ302594,0.0135578
JQ028234,JQ302660,0.0149571
GQ371774,GQ371774,0
HM586212,HM586212,0
DQ056408,DQ056408,0
JQ028235,JQ028235,0
AF443098,AF443098,0
JF689877,JF689877,0
GQ372176,GQ372176,0
DQ823357,DQ823357,0
AB097865,AB097865,0
EF368372,EF368372,0
GQ845126,GQ845126,0
GQ845126,GU564222,0.0162809
GQ845126,GU564223,0.0114824
GQ845126,GU564225,0.0128832
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028240,0.0156059
GQ845126,JQ028250,0.0149163
GQ845126,JQ028252,0.012189
GQ845126,JQ028259,0.0156814
GQ845126,JQ028260,0.0149391
GQ845126,JQ028324,0.0136002
GQ845126,JQ028338,0.0142237
GQ845126,JQ028346,0.0149462
GQ845126,JQ028351,0.0114804
GQ845126,JQ028358,0.0148929
GQ845126,JQ028366,0.0115462
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
DQ823357,EF589043,0.0169546
GQ845126,JQ302550,0.0101744
GQ845126,JQ302563,0.0169861
GQ845126,JQ302572,0.0115079
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302606,0.0122174
GQ845126,JQ302615,0.0149692
GQ845126,JQ302617,0.0163188
GQ845126,JQ302646,0.0128687
GQ845126,JQ302651,0.0162845
GQ845126,JQ302661,0.0136394
GQ845126,JQ302666,0.015637
GQ845126,JQ302668,0.0142622
GQ845126,JQ302672,0.0115331
GQ845126,JQ302673,0.0149218
GQ845126,JQ302674,0.0135469
GQ845126,JQ302682,0.00877532
GQ845126,JQ302692,0.0143177
GQ845126,JQ302701,0.0142948
GQ371777,GQ371777,0
GQ845126,JQ302721,0.0163383
GQ845126,JQ302722,0.0135669
GQ845126,JQ302723,0.0142349
GQ845126,JQ302734,0.0163502
GQ845126,JQ302744,0.0129095
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112819,0.0114693
GQ845126,JX112826,0.0115006
GQ845126,JX112832,0.00944049
GQ845126,JX112837,0.0149632
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,JX112858,0.0142862
JF689879,JF689879,0
DQ823358,DQ823358,0
DQ823358,DQ823367,0.016255
GQ845126,KU050212,0.0156421
GQ845126,KU050214,0.0122379
GQ845126,KU050280,0.0156224
GQ372178,GQ372178,0
AB097870,AB097870,0
GU564221,GU564221,0
JQ028237,JQ028237,0
GU564221,JQ028326,0.0155865
DQ056411,DQ056411,0
AF443100,AF443100,0
GU564221,JQ302594,0.0156313
JF689890,JF689890,0
EF420987,EF420987,0
GU564222,GU564222,0
JQ028238,JQ028238,0
GQ372180,GQ372180,0
DQ823358,EF589043,0.0148933
DQ823358,EF589044,0.0155929
GQ371778,GQ371778,0
AB097873,AB097873,0
GU564222,JX112811,0.0149269
DQ056412,DQ056412,0
JF689894,JF689894,0
AM851091,AM851091,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
GU564223,GU564223,0
GU564223,GU564225,0.01631
GU564223,GU564229,0.0128689
JQ028239,JQ901043,0.014921
GU564223,JQ028252,0.0169769
JQ028239,JQ901085,0.0142249
GU564223,JQ028346,0.0155983
GU564223,JQ028366,0.0149305
JQ028239,JQ302575,0.00607765
GQ372186,GQ372186,0
GU564223,JQ302572,0.0162948
GU564223,JQ302574,0.0135552
GU564223,JQ302646,0.0162768
GU564223,JQ302668,0.0163305
GU564223,JQ302672,0.0156468
GU564223,JQ302682,0.0142355
GU564223,JQ302723,0.0149066
GU564223,JQ302744,0.0163437
GU564223,JX112811,0.0155816
GU564223,JX112815,0.0169872
GU564223,JX112826,0.0149157
GU564223,JX112832,0.0141978
GU564223,JX112845,0.0149222
GU564223,JX112851,0.0148992
GU564223,JX112858,0.0163202
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823367,0.0162725
GQ371782,GQ371782,0
AF529573,AF529573,0
DQ056413,DQ056413,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
GU564225,GU564225,0
GU564225,GU564228,0.0169688
GU564225,GU564229,0.0142538
JF689895,JF689895,0
AB428551,AB428551,0
GU564225,JQ028346,0.0156298
GU564225,JQ028366,0.0135759
DQ823359,EF589043,0.0149175
DQ823359,EF589044,0.0156243
GQ372187,GQ372187,0
GU564225,JQ302572,0.0163248
GU564225,JQ302606,0.0164172
GU564225,JQ302682,0.0163429
GU564225,JQ302723,0.0163061
GU564225,JX112811,0.0156028
GU564225,JX112826,0.0121817
JQ028241,JQ028241,0
DQ823360,DQ823360,0
DQ823360,DQ823367,0.0142013
GQ371784,GQ371784,0
JF689896,JF689896,0
AF443102,AF443102,0
AY308762,AY308762,0
GU564228,GU564228,0
GU564228,GU564229,0.0162853
AB428552,AB428552,0
GU564228,JQ028366,0.0156066
DQ823360,EF589041,0.0162732
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
GQ372194,GQ372194,0
JQ028249,JQ028249,0
GU564228,JQ302572,0.0169689
GU564228,JQ302615,0.0169819
GU564228,JQ302682,0.0156011
GQ175881,GQ175881,0
GU564228,JX112811,0.0162715
GU564228,JX112819,0.0169422
GU564228,JX112826,0.016958
GU564228,JX112832,0.0169649
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
GQ371785,GQ371785,0
AB221005,AB221005,0
AF443104,AF443104,0
JQ028250,JQ028250,0
GQ372201,GQ372201,0
DQ823365,EF589040,0.0169667
DQ823365,EF589041,0.0169818
DQ823365,EF589043,0.0148948
DQ823365,EF589044,0.0155906
DQ056414,DQ056414,0
GQ175882,GQ175882,0
AB428553,AB428553,0
DQ823367,DQ823367,0
JQ028252,JQ028252,0
AF503396,AF503396,0
JQ028252,JX112811,0.0149021
AF503396,DQ230841,0.0163036
JQ028252,JX112832,0.0163011
AF443105,AF443105,0
GQ372202,GQ372202,0
GQ371792,GQ371792,0
GU564229,GU564229,0
DQ823367,EF589041,0.0169509
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
AF503396,JQ028278,0.0169463
DQ056415,DQ056415,0
AB428555,AB428555,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
GU564229,JQ028252,0.0163384
GU564229,JQ028260,0.0163115
GU564229,JQ028324,0.0163746
GU564229,JQ028346,0.0149298
GU564229,JQ028351,0.014902
GU564229,JQ028366,0.0129157
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
AF503396,KF250376,0.0163053
AF503396,KF250385,0.0135429
AF503396,KP235169,0.0163671
JQ028255,JX112826,0.0169702
DQ383746,DQ383746,0
GU564229,JQ302572,0.0142592
GU564229,JQ302574,0.0115215
GU564229,JQ302606,0.0149783
GU564229,JQ302615,0.0149539
GU564229,JQ302646,0.0135609
GU564229,JQ302668,0.0149533
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
GU564229,JQ302692,0.0150352
GU564229,JQ302744,0.014318
AF503396,KJ820145,0.0128888
AF503396,KJ820182,0.0101564
AF503396,KJ820185,0.0163312
AF503396,KJ820194,0.0162989
AF503396,KJ820195,0.0163299
AF503396,KJ820201,0.0162806
AF503396,KJ820205,0.0162831
AF503396,KJ820208,0.0156475
AF503396,KJ820212,0.0169772
AF503396,KJ820225,0.0136026
AF503396,KJ820316,0.0163566
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820338,0.0115215
AF503396,KJ820348,0.0149312
AF503396,KJ820369,0.0155895
GQ371793,GQ371793,0
AF503396,KJ820377,0.0149211
AF503396,KJ820387,0.0149619
AF503396,KJ820396,0.0163565
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AY228557,AY228557,0
GU564229,JX112811,0.0135334
GU564229,JX112819,0.0155742
GU564229,JX112826,0.0142503
GU564229,JX112832,0.0121772
GU564229,JX112837,0.0163394
GU564229,JX112845,0.0156233
GU564229,JX112851,0.0142336
GU564229,JX112858,0.0156618
GQ372203,GQ372203,0
AF443109,AF443109,0
JQ028256,JQ028256,0
DQ056416,DQ056416,0
JF683738,JF683738,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
GQ371796,GQ371796,0
GU564229,KU050225,0.0165069
JQ028257,JQ028257,0
GQ477446,GQ477446,0
GQ372208,GQ372208,0
AY352657,AY352657,0
AF443111,AF443111,0
DQ093586,DQ093586,0
DQ383751,DQ383751,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
JQ028258,JQ028258,0
GQ477448,GQ477448,0
GQ372209,GQ372209,0
AY255825,AY255825,0
GQ371797,GQ371797,0
JF683739,JF683739,0
DQ093589,DQ093589,0
AF443113,AF443113,0
JQ028259,JQ028259,0
GQ477451,GQ477451,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
GQ372214,GQ372214,0
JQ028260,JQ028260,0
DQ487188,DQ487188,0
GQ371802,GQ371802,0
DQ093593,DQ093593,0
HM030560,HM030560,0
AF443114,AF443114,0
JF683745,JF683745,0
JQ028266,JQ028266,0
AY561236,AY561236,0
DQ487190,DQ487190,0
HM030561,HM030561,0
GQ372216,GQ372216,0
DQ093595,DQ093595,0
GQ371804,GQ371804,0
JQ028272,JQ028272,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
HM030562,HM030562,0
AF004885,AF004885,0
AB428561,AB428561,0
AB220948,AB220948,0
GQ371806,GQ371806,0
DQ093596,DQ093596,0
JQ028277,JQ028277,0
GQ372217,GQ372217,0
AB220948,AB485653,0.0163121
AB220948,FJ185235,0.0163063
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
JF683750,JF683750,0
HM030563,HM030563,0
JQ028278,JQ028278,0
AJ249238,AJ249238,0
DQ093597,DQ093597,0
DQ400856,DQ400856,0
GQ372218,GQ372218,0
AB428562,AB428562,0
JQ028279,JQ028279,0
AY561237,AY561237,0
HM030565,HM030565,0
DQ093599,DQ093599,0
GQ372221,GQ372221,0
DQ826726,DQ826726,0
AJ249239,AJ249239,0
GQ371807,GQ371807,0
EU581824,EU581824,0
JQ028280,JQ028280,0
JF683758,JF683758,0
FJ670519,FJ670519,0
AY561239,AY561239,0
JQ028283,JQ028283,0
DQ093600,DQ093600,0
JQ028283,JQ028381,0.0155686
AB221125,AB221125,0
GQ372222,GQ372222,0
JQ028283,JQ302630,0.0148734
EU581825,EU581825,0
FJ670519,KX228815,0
JF683759,JF683759,0
FJ670520,FJ670520,0
JQ028287,JQ028287,0
AY561244,AY561244,0
DQ093601,DQ093601,0
AF076998,AF076998,0
AB253429,AB253429,0
EU581828,EU581828,0
GQ372225,GQ372225,0
JF683760,JF683760,0
JQ028290,JQ028290,0
AY253303,AY253303,0
DQ093602,DQ093602,0
AB253656,AB253656,0
JQ028292,JQ028292,0
JF683763,JF683763,0
GQ371808,GQ371808,0
EU786674,EU786674,0
AB049811,AB049811,0
GQ372227,GQ372227,0
JQ028293,JQ028293,0
AY253304,AY253304,0
FJ670521,FJ670521,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
AB286852,AB286852,0
EU786678,EU786678,0
GQ371810,GQ371810,0
GQ372229,GQ372229,0
JQ028294,JQ028294,0
AF442569,AF442569,0
JF683767,JF683767,0
FJ670524,FJ670524,0
AB286856,AB286856,0
EU786679,EU786679,0
JQ028298,JQ028298,0
GQ372233,GQ372233,0
GQ371811,GQ371811,0
JF683769,JF683769,0
AF442570,AF442570,0
AY253305,AY253305,0
FJ670530,FJ670530,0
DQ093604,DQ093604,0
JQ028299,JQ028299,0
EU786680,EU786680,0
AB286857,AB286857,0
EU786680,FJ670524,0.00606451
JF683770,JF683770,0
JQ028300,JQ028300,0
FJ853622,FJ853622,0
GQ372245,GQ372245,0
AF355337,AF355337,0
EU786681,EU786681,0
DQ093605,DQ093605,0
AY253306,AY253306,0
AB286859,AB286859,0
FJ853622,KY465968,0.0163138
JF683773,JF683773,0
JQ028304,JQ028304,0
GU362881,GU362881,0
GQ371814,GQ371814,0
EU786681,KX228821,0
AF156844,AF156844,0
EU293446,EU293446,0
DQ093606,DQ093606,0
JQ028308,JQ028308,0
JF683779,JF683779,0
AB286955,AB286955,0
AY253309,AY253309,0
GU362884,GU362884,0
JQ028311,JQ028311,0
JF683782,JF683782,0
DQ093607,DQ093607,0
EU293449,EU293449,0
AF069669,AF069669,0
AB287379,AB287379,0
AY253311,AY253311,0
GQ371817,GQ371817,0
JQ028312,JQ028312,0
GQ372247,GQ372247,0
JF683784,JF683784,0
HM026456,HM026456,0
EU293450,EU293450,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ371822,GQ371822,0
AF069670,AF069670,0
AY253320,AY253320,0
JF683785,JF683785,0
HM026459,HM026459,0
GQ372251,GQ372251,0
FJ195089,FJ195089,0
JQ028322,JQ028322,0
FJ195089,JN692431,0.0155862
JQ028322,JQ302635,0.0162721
AB254146,AB254146,0
AB254146,AB254153,0
AF069671,AF069671,0
HM208366,HM208366,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
GQ372253,GQ372253,0
JQ028324,JQ028324,0
FJ195091,FJ195091,0
JQ028324,JX112811,0.0162979
JQ028324,JX112826,0.0156336
DQ164107,DQ164107,0
AB254153,AB254153,0
AY253321,AY253321,0
GU230138,GU230138,0
AF259955,AF259955,0
JF683787,JF683787,0
AF259955,AB070352,0.0128659
AF259955,AY358065,0.0169817
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY713425,0.00674727
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
JQ028326,JQ028326,0
GQ372257,GQ372257,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
AF259955,AB485653,0.0115041
AF259955,FJ185228,0.0162652
AF259955,FJ185229,0.0162607
AF259955,FJ185230,0.0141983
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185239,0.0155975
AF259955,FJ185243,0.0149129
JQ028326,JQ302687,0.0156003
AF259955,FJ185244,0.0149092
AF259955,FJ185246,0.0108112
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185253,0.0121733
AF259955,FJ185255,0.0094497
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
GQ371830,GQ371830,0
AF259955,JX447393,0.0163256
AF259955,JX112812,0.0128508
DQ853436,DQ853436,0
AY253322,AY253322,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
DQ164108,DQ164108,0
EU735534,EU735534,0
GQ372261,GQ372261,0
AY125894,AY125894,0
JQ028326,LC101191,0.016484
GQ371832,GQ371832,0
JF683792,JF683792,0
DQ853463,DQ853463,0
JQ028328,JQ028328,0
DQ164110,DQ164110,0
EU735535,EU735535,0
AY358038,AY358038,0
GU230139,GU230139,0
GQ372265,GQ372265,0
AF413987,AF413987,0
AF413987,AY829210,0.0150174
JF683794,JF683794,0
GQ371834,GQ371834,0
EU735536,EU735536,0
JQ028330,JQ028330,0
DQ164113,DQ164113,0
JQ028330,JQ901043,0.016313
JQ028330,JQ901085,0.0128486
JQ028330,JQ302575,0.0135476
GQ372268,GQ372268,0
JF683795,JF683795,0
DQ676871,DQ676871,0
GQ371841,GQ371841,0
AY358041,AY358041,0
AF414006,AF414006,0
AF414006,AF193277,0.0142131
EU735537,EU735537,0
DQ164114,DQ164114,0
HQ026499,HQ026499,0
HQ026499,HQ026549,0.0149345
HQ026499,HQ026565,0.0156041
JF683796,JF683796,0
GQ372270,GQ372270,0
HQ026499,KJ140248,0.0156039
HQ026499,KJ140262,0.0156276
HQ026499,KJ140267,0.0156042
JQ028332,JQ028332,0
DQ676872,DQ676872,0
EU735538,EU735538,0
AF377954,AF377954,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026549,0.0135462
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026558,0.0169286
HQ026503,HQ026565,0.0142166
DQ164115,DQ164115,0
HQ026503,JQ316130,0.0148929
AY358043,AY358043,0
AY358043,AY358065,0.00267999
AY358043,AY713425,0.0156125
JF683797,JF683797,0
HQ026503,KJ140247,0.0162649
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140252,0.0156121
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
GQ371842,GQ371842,0
JQ028336,JQ028336,0
HQ026507,HQ026507,0
EU735539,EU735539,0
GQ372271,GQ372271,0
DQ164117,DQ164117,0
AF377959,AF377959,0
JF683800,JF683800,0
JQ028336,JQ302628,0.0155813
DQ676875,DQ676875,0
HQ026510,HQ026510,0
HQ026510,HQ026549,0.0149415
GQ371846,GQ371846,0
AY358045,AY358045,0
EU735540,EU735540,0
GQ372275,GQ372275,0
JF683802,JF683802,0
AH011123,AH011123,0
HQ026511,HQ026511,0
GQ371847,GQ371847,0
FJ213781,FJ213781,0
JF683803,JF683803,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
JQ028338,JQ028338,0
GQ372283,GQ372283,0
DQ676879,DQ676879,0
DQ164121,DQ164121,0
HQ026519,HQ026519,0
AF084936,AF084936,0
FJ213782,FJ213782,0
JF683806,JF683806,0
JQ028344,JQ028344,0
GQ371856,GQ371856,0
AY358047,AY358047,0
JQ028344,JQ302635,0.0162396
GQ372290,GQ372290,0
DQ676881,DQ676881,0
JQ028345,JQ028345,0
JF683807,JF683807,0
EU693240,EU693240,0
AF408629,AF408629,0
GQ371858,GQ371858,0
DQ164127,DQ164127,0
JQ028346,JQ028346,0
JF683808,JF683808,0
DQ676885,DQ676885,0
AF362994,AF362994,0
FJ469683,FJ469683,0
GQ372291,GQ372291,0
GQ371862,GQ371862,0
JQ028350,JQ028350,0
JF683809,JF683809,0
DQ164129,DQ164129,0
HQ026520,HQ026520,0
JQ028351,JQ028351,0
AY358052,AY358052,0
FJ469684,FJ469684,0
JQ028351,JQ302682,0.0156129
GQ372303,GQ372303,0
JQ028351,JX112811,0.0162799
JQ028351,JX112832,0.016254
JQ028351,JX112851,0.0169717
GQ371867,GQ371867,0
EF036529,EF036529,0
DQ275643,DQ275643,0
HQ215552,HQ215552,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
HQ215552,JQ235021,0.0163153
HQ026521,HQ026521,0
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
JQ028353,JQ028353,0
HQ026521,HQ026553,0.0169722
HQ026521,HQ026565,0.0135211
JQ028353,JQ028369,0.0155659
AY008715,AY008715,0
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
EF036529,JQ302682,0.0149319
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
EF036529,JX112851,0.0128559
EF036529,JX112858,0.0142687
FJ469685,FJ469685,0
GQ372310,GQ372310,0
AY358056,AY358056,0
AY008715,JQ028292,0.0128224
AY008715,JQ028293,0.0162709
AY008715,JQ028294,0.0162386
AY008715,JQ028299,0.0149019
AY008715,JQ028300,0.0128426
AY008715,JQ028304,0.0155603
AY008715,JQ028386,0.0162612
HQ026521,KJ140247,0.0155815
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140252,0.0149024
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
AY008715,AB773885,0.0155911
AY008715,JQ302586,0.0149584
AY008715,JQ302621,0.0156128
AY008715,JQ302627,0.0121612
AY008715,JQ302669,0.0155604
EF036530,EF036530,0
HQ215552,JQ901026,0.015585
HQ215552,JQ901073,0.0142328
DQ275645,DQ275645,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
GQ371870,GQ371870,0
AY008715,KF250368,0.0141893
HQ215552,KF250372,0.0162845
AY008717,AY008717,0
AY008717,AF286229,0.0121444
FJ469686,FJ469686,0
HQ215555,HQ215555,0
GQ372313,GQ372313,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901050,0.0163257
AY358057,AY358057,0
HQ215555,JX112801,0.0169711
AY008717,JQ028290,0.0169267
AY008717,JQ028292,0.0121438
AY008717,JQ028293,0.0155913
AY008717,JQ028294,0.0155578
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028304,0.0148804
HQ026523,HQ026523,0
AY008717,JQ028386,0.0155809
EF036532,EF036532,0
AY008717,AB773885,0.0149122
DQ275648,DQ275648,0
AY008717,JQ302586,0.0142762
AY008717,JQ302621,0.014933
AY008717,JQ302627,0.0114839
AY008717,JQ302669,0.0148806
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
GQ371871,GQ371871,0
AY008717,KF250368,0.0135105
HQ215578,HQ215578,0
JQ028355,JQ028355,0
FJ469692,FJ469692,0
GQ372314,GQ372314,0
AY358059,AY358059,0
AF385934,AF385934,0
DQ275649,DQ275649,0
EF036535,EF036535,0
HQ215584,HQ215584,0
JQ028358,JQ028358,0
JQ028358,JQ028366,0.0169841
JQ028358,JQ302682,0.0128771
GQ371879,GQ371879,0
FJ469693,FJ469693,0
JQ028358,JX112826,0.0169781
GQ372315,GQ372315,0
JQ028359,JQ028359,0
AY358060,AY358060,0
DQ275653,DQ275653,0
HQ215586,HQ215586,0
EF178310,EF178310,0
FJ469695,FJ469695,0
GQ371882,GQ371882,0
JQ028360,JQ028360,0
GQ372316,GQ372316,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026536,0.0169651
HQ026525,HQ026544,0.0128481
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026558,0.0162308
HQ026525,HQ026565,0.0135202
