ID1,ID2,Distance
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
AF443097,AF443097,0
HQ215554,HQ215554,0
JQ028331,JQ028331,0
EF036529,EF036529,0
GQ372283,GQ372283,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140256,0.0121896
HQ026553,KJ140259,0.0108252
HQ026553,KJ140261,0.0122199
HQ026553,KJ140267,0.0142525
DQ351220,DQ351220,0
JQ028331,JQ302614,0.00943743
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
HQ026557,HQ026557,0
GQ371884,GQ371884,0
AF503396,AF503396,0
EF036529,JX112824,0.0142663
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
AF443100,AF443100,0
FJ469707,FJ469707,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
JQ028332,JQ028332,0
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
HQ026565,JQ316130,0.0142141
GQ372285,GQ372285,0
EF036530,EF036530,0
DQ351222,DQ351222,0
HQ026565,KF561442,0.0121629
GQ371887,GQ371887,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140256,0.00739737
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140267,0.0121763
AF503396,KP235199,0.0142313
AF443105,AF443105,0
HQ215579,HQ215579,0
HQ026566,HQ026566,0
HQ215579,JQ901061,0.0121557
HQ026566,JQ316130,0.0114741
AF503396,KJ820145,0.0128888
AF503396,KJ820170,0.0136202
AF503396,KJ820183,0.0128964
AF503396,KJ820197,0.0128609
AF503396,KJ820225,0.0136026
AF503396,KJ820282,0.0116028
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AY227107,AY227107,0
FJ469708,FJ469708,0
JQ028336,JQ028336,0
HQ026566,KF561442,0.0135228
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140259,0.0101358
HQ026566,KJ140261,0.0129149
HQ026566,KJ140267,0.0094496
GQ371888,GQ371888,0
GQ372288,GQ372288,0
EF036532,EF036532,0
DQ351225,DQ351225,0
HQ026568,HQ026568,0
HQ215580,HQ215580,0
AF443108,AF443108,0
JQ028337,JQ028337,0
GQ372290,GQ372290,0
FJ469712,FJ469712,0
GQ371890,GQ371890,0
HQ215582,HQ215582,0
EF178310,EF178310,0
DQ351226,DQ351226,0
HQ026612,HQ026612,0
JQ028338,JQ028338,0
AF539404,AF539404,0
AF443110,AF443110,0
HQ215584,HQ215584,0
GQ372294,GQ372294,0
GQ371894,GQ371894,0
FJ469714,FJ469714,0
HQ026613,HQ026613,0
DQ351227,DQ351227,0
AY228556,AY228556,0
EF178339,EF178339,0
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
JQ028340,JQ302682,0.0115059
JQ028340,JX112832,0.0135226
HQ215587,HQ215587,0
JQ028340,KP178420,0.0122399
GQ372296,GQ372296,0
GQ371905,GQ371905,0
AF443113,AF443113,0
JQ028341,JQ028341,0
HQ026623,HQ026623,0
FJ469716,FJ469716,0
AY228557,AY228557,0
DQ351229,DQ351229,0
HQ846908,HQ846908,0
GQ371910,GQ371910,0
GQ372304,GQ372304,0
HQ026624,HQ026624,0
JQ028343,JQ028343,0
JN235958,JN235958,0
EF178353,EF178353,0
AY255826,AY255826,0
DQ351230,DQ351230,0
FJ469718,FJ469718,0
JQ028348,JQ028348,0
GQ371916,GQ371916,0
AF443114,AF443114,0
JN235959,JN235959,0
HQ026626,HQ026626,0
GQ372305,GQ372305,0
AY561239,AY561239,0
JQ028349,JQ028349,0
DQ351231,DQ351231,0
FJ469719,FJ469719,0
JN251896,JN251896,0
GQ371917,GQ371917,0
EF178354,EF178354,0
GQ372310,GQ372310,0
AY561244,AY561244,0
JN248580,JN248580,0
HQ026628,HQ026628,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
GQ371919,GQ371919,0
FJ469723,FJ469723,0
DQ351232,DQ351232,0
GQ372313,GQ372313,0
AF133821,AF133821,0
JN248581,JN248581,0
AY253306,AY253306,0
JQ028352,JQ028352,0
HQ026632,HQ026632,0
JN248582,JN248582,0
GQ371922,GQ371922,0
EF178361,EF178361,0
DQ351234,DQ351234,0
FJ469724,FJ469724,0
JQ028356,JQ028356,0
HQ225812,HQ225812,0
AJ249235,AJ249235,0
AY253307,AY253307,0
JN248586,JN248586,0
GQ372314,GQ372314,0
JQ028357,JQ028357,0
GQ371929,GQ371929,0
EF178362,EF178362,0
EU839596,EU839596,0
JN248593,JN248593,0
AY253311,AY253311,0
JQ028358,JQ028358,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JQ028358,JQ302682,0.0128771
DQ351235,DQ351235,0
AJ249236,AJ249236,0
GQ371932,GQ371932,0
JN692432,JN692432,0
JQ028361,JQ028361,0
GQ372315,GQ372315,0
AY253312,AY253312,0
FJ469728,FJ469728,0
EU839598,EU839598,0
JN692433,JN692433,0
JQ028362,JQ028362,0
DQ351237,DQ351237,0
AF075703,AF075703,0
GQ371933,GQ371933,0
AB485639,AB485639,0
FJ469729,FJ469729,0
AY253314,AY253314,0
JN692435,JN692435,0
JQ028364,JQ028364,0
DQ369976,DQ369976,0
FJ771006,FJ771006,0
JN692439,JN692439,0
GQ371936,GQ371936,0
JQ028365,JQ028365,0
FJ469730,FJ469730,0
AF076998,AF076998,0
AY253320,AY253320,0
FJ771009,FJ771009,0
EU839600,EU839600,0
JN692440,JN692440,0
JQ028366,JQ028366,0
JQ028366,JQ302682,0.0122496
JQ028366,JX112811,0.0142373
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
FJ469733,FJ469733,0
DQ369978,DQ369978,0
AB049811,AB049811,0
EF178368,EF178368,0
AY253321,AY253321,0
GQ371942,GQ371942,0
JQ028367,JQ028367,0
FJ771010,FJ771010,0
EU839601,EU839601,0
FJ469734,FJ469734,0
JN692443,JN692443,0
JQ028368,JQ028368,0
AF355337,AF355337,0
AB480692,AB480692,0
AY253322,AY253322,0
GQ371943,GQ371943,0
EU839607,EU839607,0
EF178375,EF178375,0
FJ469735,FJ469735,0
JQ028371,JQ028371,0
AB480695,AB480695,0
AY563170,AY563170,0
U52953,U52953,0
DQ369979,DQ369979,0
JF320013,JF320013,0
JQ028377,JQ028377,0
JN692448,JN692448,0
GQ371945,GQ371945,0
FJ469736,FJ469736,0
EF178376,EF178376,0
AB480698,AB480698,0
JQ028382,JQ028382,0
JF320028,JF320028,0
JQ028382,JQ901027,0.0142617
JQ028382,JQ901076,0.0128639
FJ469736,AB873996,0.00402455
DQ369981,DQ369981,0
JN692450,JN692450,0
AF156844,AF156844,0
JQ028382,KF250372,0.0121619
AB480048,AB480048,0
GQ371946,GQ371946,0
JQ028384,JQ028384,0
JF320040,JF320040,0
JN692451,JN692451,0
EF178382,EF178382,0
DQ369982,DQ369982,0
FJ185228,FJ185228,0
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185236,0.00876631
FJ185228,FJ185240,0.0114673
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ469737,FJ469737,0
FJ185228,JQ028326,0.0135309
JQ028385,JQ028385,0
AF069669,AF069669,0
JF320045,JF320045,0
DQ189088,DQ189088,0
GQ371948,GQ371948,0
JN692453,JN692453,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,GU564221,0.0128536
DQ369985,DQ369985,0
FJ185231,JQ028326,0.0107938
JQ028386,JQ028386,0
JF320050,JF320050,0
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
EF178383,EF178383,0
JN692455,JN692455,0
AF069670,AF069670,0
FJ185231,KP178426,0.0142352
FJ185231,LC100941,0.0142973
GQ371949,GQ371949,0
FJ185231,LC101019,0.0128809
FJ185231,LC101172,0.0129716
FJ469738,FJ469738,0
FJ185232,FJ185232,0
FJ185232,FJ185236,0.00876907
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185256,0.0107862
FJ185232,FJ185257,0.0107862
FJ185232,GU564221,0.0142239
FJ185232,JQ028326,0.012159
JF320053,JF320053,0
DQ369986,DQ369986,0
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302752,0.0135842
JN692459,JN692459,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
FJ185232,KP178426,0.0128615
FJ185232,LC100941,0.011537
FJ185232,LC101019,0.0101439
JQ028390,JQ028390,0
FJ185232,LC101172,0.0143557
FJ185236,FJ185236,0
EF178393,EF178393,0
FJ469739,FJ469739,0
JF320059,JF320059,0
GQ371951,GQ371951,0
JN692461,JN692461,0
DQ369987,DQ369987,0
AY358038,AY358038,0
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185246,0.0142013
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
JF320097,JF320097,0
JN692463,JN692463,0
FJ469740,FJ469740,0
GQ371956,GQ371956,0
EF178405,EF178405,0
DQ369989,DQ369989,0
AY082968,AY082968,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
AY358041,AY358041,0
JF320126,JF320126,0
JN692465,JN692465,0
FJ469741,FJ469741,0
JQ028391,JQ028391,0
DQ369990,DQ369990,0
FJ185240,FJ185240,0
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
JN692470,JN692470,0
EF178406,EF178406,0
U39362,U39362,0
AY358043,AY358043,0
JN687628,JN687628,0
FJ469743,FJ469743,0
JF320147,JF320147,0
JN692472,JN692472,0
DQ369992,DQ369992,0
FJ185241,FJ185241,0
JN687629,JN687629,0
EF178413,EF178413,0
FJ469745,FJ469745,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
AF259955,AF259955,0
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,AY358051,0.0135508
JN692473,JN692473,0
GQ371961,GQ371961,0
AF259955,FJ185231,0.0135197
AF259955,FJ185237,0.0128418
AF259955,FJ185240,0.0121469
AF259955,FJ185246,0.0108112
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
FJ185242,FJ185242,0
DQ369993,DQ369993,0
JN687647,JN687647,0
JN692475,JN692475,0
FJ469750,FJ469750,0
JF320150,JF320150,0
AY358045,AY358045,0
AF286365,AF286365,0
JN687650,JN687650,0
EF178419,EF178419,0
FJ185243,FJ185243,0
GQ371968,GQ371968,0
JN692476,JN692476,0
DQ369994,DQ369994,0
JF320151,JF320151,0
JN687654,JN687654,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AF484514,AF484514,0
FJ185246,FJ185246,0
JN692479,JN692479,0
EF178420,EF178420,0
GQ371970,GQ371970,0
JF320176,JF320176,0
FJ469753,FJ469753,0
JN687657,JN687657,0
FJ185247,FJ185247,0
JF939063,JF939063,0
AY358048,AY358048,0
AY125894,AY125894,0
JF320182,JF320182,0
JN687659,JN687659,0
GQ371974,GQ371974,0
EF178423,EF178423,0
JX500694,JX500694,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
DQ369995,DQ369995,0
JN687662,JN687662,0
AY358050,AY358050,0
JF320183,JF320183,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
FJ469754,FJ469754,0
JX500696,JX500696,0
GQ371976,GQ371976,0
FJ185257,FJ185257,0
JN687664,JN687664,0
DQ396364,DQ396364,0
AY358051,AY358051,0
JX500704,JX500704,0
FJ469755,FJ469755,0
FJ185260,FJ185260,0
JN687677,JN687677,0
AF377954,AF377954,0
GQ371977,GQ371977,0
JX500704,KJ197202,0.0117625
DQ396367,DQ396367,0
JX500706,JX500706,0
JN687679,JN687679,0
FJ469757,FJ469757,0
EF178427,EF178427,0
AY358052,AY358052,0
AB480300,AB480300,0
AF377955,AF377955,0
JX500708,JX500708,0
JF320191,JF320191,0
GQ371980,GQ371980,0
DQ396368,DQ396368,0
JN687687,JN687687,0
GQ999972,GQ999972,0
FJ469759,FJ469759,0
AY358059,AY358059,0
GQ371983,GQ371983,0
AF377956,AF377956,0
DQ845386,DQ845386,0
JF320197,JF320197,0
DQ396369,DQ396369,0
GQ999973,GQ999973,0
FJ469760,FJ469760,0
JQ028199,JQ028199,0
JN687690,JN687690,0
AY358062,AY358062,0
JF320203,JF320203,0
GQ999975,GQ999975,0
DQ845387,DQ845387,0
GQ371988,GQ371988,0
AF377957,AF377957,0
DQ396370,DQ396370,0
FJ469763,FJ469763,0
JF320217,JF320217,0
AY358063,AY358063,0
GQ999977,GQ999977,0
DQ396378,DQ396378,0
DQ845388,DQ845388,0
JQ028200,JQ028200,0
GQ371989,GQ371989,0
FJ469764,FJ469764,0
AH011123,AH011123,0
JN944897,JN944897,0
JF320240,JF320240,0
GQ999978,GQ999978,0
JQ028202,JQ028202,0
JN944905,JN944905,0
DQ396381,DQ396381,0
DQ354112,DQ354112,0
FJ469765,FJ469765,0
JF320269,JF320269,0
GQ999979,GQ999979,0
GQ371991,GQ371991,0
JQ028203,JQ028203,0
JN944907,JN944907,0
JQ028203,JQ028261,0.00537174
JQ028203,JQ302673,0.0108023
DQ396382,DQ396382,0
FJ469768,FJ469768,0
AY358064,AY358064,0
JF320347,JF320347,0
DQ354114,DQ354114,0
GQ999980,GQ999980,0
JN944911,JN944911,0
JQ028204,JQ028204,0
GQ371993,GQ371993,0
JF320356,JF320356,0
DQ396384,DQ396384,0
FJ469770,FJ469770,0
GQ999982,GQ999982,0
AF084936,AF084936,0
JN944917,JN944917,0
DQ354116,DQ354116,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
JQ028206,JQ302652,0.0101506
JF320366,JF320366,0
AY358067,AY358067,0
JN944928,JN944928,0
JQ028207,JQ028207,0
DQ396387,DQ396387,0
FJ496078,FJ496078,0
DQ354118,DQ354118,0
AF119819,AF119819,0
JF320371,JF320371,0
JN944948,JN944948,0
GQ371994,GQ371994,0
JQ028210,JQ028210,0
AY358068,AY358068,0
FJ496188,FJ496188,0
DQ396389,DQ396389,0
GQ999987,GQ999987,0
DQ854716,DQ854716,0
JQ235008,JQ235008,0
JF320384,JF320384,0
JQ028211,JQ028211,0
AF119820,AF119820,0
FJ496214,FJ496214,0
DQ396392,DQ396392,0
AY358070,AY358070,0
JF320400,JF320400,0
JQ235012,JQ235012,0
JQ235012,JQ235020,0.00269495
JQ028216,JQ028216,0
JQ235012,JQ901027,0.0101574
JQ235012,JQ901076,0.0108634
JQ235012,JX960600,0.0136249
EF158041,EF158041,0
JQ235012,JQ302604,0.0129187
JQ235012,KF250372,0.00880183
GQ371995,GQ371995,0
GQ999988,GQ999988,0
AF362994,AF362994,0
JQ235012,KU050218,0.012997
JF320483,JF320483,0
JQ028219,JQ028219,0
AY314056,AY314056,0
JQ235013,JQ235013,0
EF158042,EF158042,0
GQ999990,GQ999990,0
FJ388890,FJ388890,0
JF320498,JF320498,0
JQ028223,JQ028223,0
JQ235018,JQ235018,0
AY008716,AY008716,0
JQ028223,JX112841,0.0135142
GQ372001,GQ372001,0
AY536238,AY536238,0
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
DQ230841,DQ230841,0
AY008716,JQ302627,0.0121632
FJ623475,FJ623475,0
AY008716,JQ302638,0.0141929
JQ235020,JQ235020,0
JQ028224,JQ028224,0
JQ235020,JQ901027,0.0135653
JQ235020,JQ901076,0.0135858
JF320551,JF320551,0
DQ396396,DQ396396,0
JQ235020,KF250372,0.0115155
GQ372008,GQ372008,0
AF385934,AF385934,0
AY455778,AY455778,0
JQ028231,JQ028231,0
JN397363,JN397363,0
FJ623479,FJ623479,0
JF320568,JF320568,0
DQ990880,DQ990880,0
GQ372012,GQ372012,0
JN397365,JN397365,0
JQ028234,JQ028234,0
DQ396398,DQ396398,0
JQ028234,JQ028326,0.0121593
FJ388892,FJ388892,0
FJ623486,FJ623486,0
AF385935,AF385935,0
AY455779,AY455779,0
JQ292891,JQ292891,0
JQ028236,JQ028236,0
FJ623487,FJ623487,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
DQ396400,DQ396400,0
GQ372025,GQ372025,0
JF320577,JF320577,0
AY037269,AY037269,0
AY455782,AY455782,0
JQ292892,JQ292892,0
JQ028237,JQ028237,0
JQ292892,EF589040,0.0135618
JQ292892,EF589041,0.0128835
FJ183725,FJ183725,0
FJ388894,FJ388894,0
DQ445632,DQ445632,0
GQ372032,GQ372032,0
EF087994,EF087994,0
JQ028242,JQ028242,0
JQ292896,JQ292896,0
AY560107,AY560107,0
AY037282,AY037282,0
GU201495,GU201495,0
FJ388895,FJ388895,0
JF320594,JF320594,0
DQ445634,DQ445634,0
GQ372036,GQ372036,0
EU697906,EU697906,0
GU201496,GU201496,0
AY560110,AY560110,0
JQ292900,JQ292900,0
JF320627,JF320627,0
FJ388896,FJ388896,0
U71182,U71182,0
DQ445117,DQ445117,0
GQ372038,GQ372038,0
GU201498,GU201498,0
JQ028244,JQ028244,0
JF689852,JF689852,0
AY521630,AY521630,0
EU697907,EU697907,0
JN024100,JN024100,0
FJ388897,FJ388897,0
AY423387,AY423387,0
JQ028244,JQ302657,0.00945296
GU201513,GU201513,0
JF689854,JF689854,0
JN024210,JN024210,0
GQ372041,GQ372041,0
AY727522,AY727522,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
GU201516,GU201516,0
JQ028245,JQ028245,0
AM000054,AM000054,0
JF689860,JF689860,0
EU697908,EU697908,0
JN024303,JN024303,0
JQ028245,JQ302580,0.0142092
JQ028245,JQ302681,0.0136033
AF197338,AF197338,0
FJ388900,FJ388900,0
GQ277610,GQ277610,0
JQ028246,JQ028246,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
AF197338,FJ185246,0.0142114
GQ372043,GQ372043,0
DQ366659,DQ366659,0
JQ028247,JQ028247,0
JN024458,JN024458,0
EU697909,EU697909,0
GQ290462,GQ290462,0
FJ388902,FJ388902,0
AF197340,AF197340,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
GQ372046,GQ372046,0
DQ366660,DQ366660,0
AY727523,AY727523,0
JQ028248,JQ028248,0
JN882652,JN882652,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
FN392876,FN392876,0
EF363124,EF363124,0
AF197341,AF197341,0
DQ366663,DQ366663,0
JQ028253,JQ028253,0
JN860763,JN860763,0
GQ372049,GQ372049,0
FJ388904,FJ388904,0
AY727524,AY727524,0
JF689867,JF689867,0
GU177863,GU177863,0
JQ028254,JQ028254,0
EF363124,KJ704791,0.0128635
EF363124,KJ704792,0.0142356
EF363124,KJ704794,0.0108209
EF363124,KJ704795,0.00876458
EF363127,EF363127,0
JN860768,JN860768,0
AF049337,AF049337,0
DQ366664,DQ366664,0
JQ028256,JQ028256,0
JF689870,JF689870,0
GQ358531,GQ358531,0
JQ316130,JQ316130,0
AY727527,AY727527,0
AY586543,AY586543,0
JQ316130,KJ140248,0.0142139
JQ316130,KJ140256,0.0135286
JQ316130,KJ140259,0.0135388
JQ316130,KJ140267,0.0114742
JQ028259,JQ028259,0
AF190128,AF190128,0
JF689871,JF689871,0
JF804807,JF804807,0
EF633445,EF633445,0
HM586193,HM586193,0
FJ388907,FJ388907,0
AY773338,AY773338,0
GQ372051,GQ372051,0
JQ028261,JQ028261,0
JF804811,JF804811,0
AY586544,AY586544,0
JF689879,JF689879,0
JQ028261,JQ302673,0.0121685
FJ694790,FJ694790,0
AF042100,AF042100,0
AF042100,L31963,0.0142568
JQ028263,JQ028263,0
JN417237,JN417237,0
AY795904,AY795904,0
JF689883,JF689883,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564224,0.0135455
GQ845126,GU564225,0.0128832
GQ845126,GU564226,0.0108248
GQ845126,GU564227,0.0128457
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
AY586545,AY586545,0
GQ845126,JQ028261,0.0135595
GQ845126,JQ028338,0.0142237
GQ845126,JQ028340,0.0108129
GQ845126,JQ028366,0.0115462
GQ372058,GQ372058,0
FJ388910,FJ388910,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302577,0.0135926
GQ845126,JQ302597,0.00943749
GQ845126,JQ302606,0.0122174
GQ845126,JQ302646,0.0128687
GQ845126,JQ302674,0.0135469
GQ845126,JQ302682,0.00877532
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302701,0.0142948
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302725,0.0128944
GQ845126,JQ302735,0.0135301
GQ845126,JX112811,0.00807725
GQ845126,JX112819,0.0114693
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112832,0.00944049
GQ845126,JX112836,0.0142284
GQ845126,JX112845,0.0128587
GQ845126,JX112857,0.00808379
GQ845126,JX112858,0.0142862
AY894994,AY894994,0
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
JQ028265,JQ028265,0
AF042103,AF042103,0
GQ845126,KP178420,0.0108639
JF689884,JF689884,0
GQ845126,KU050203,0.0135578
GQ845126,KU050214,0.0122379
AY795905,AY795905,0
GU564221,GU564221,0
FJ388913,FJ388913,0
AY586547,AY586547,0
GQ372061,GQ372061,0
JQ028266,JQ028266,0
JN417239,JN417239,0
AF042104,AF042104,0
GU564223,GU564223,0
GU564223,GU564226,0.0142236
GU564223,GU564229,0.0128689
JF689885,JF689885,0
AY795907,AY795907,0
GU564223,JQ302682,0.0142355
GU564223,JQ302698,0.0135415
GU564223,JX112832,0.0141978
GU564223,JX112857,0.0128528
FJ388917,FJ388917,0
AY894995,AY894995,0
