ID1,ID2,Distance
EF178338,JQ316133,0.0486559
EF178338,JQ403102,0.048654
JQ028382,KJ820153,0.0380291
JQ028382,KJ820155,0.0330568
JQ028382,KJ820170,0.0325024
JQ028382,KJ820173,0.041133
JQ028382,KJ820180,0.0388942
JQ028382,KJ820184,0.0437386
JQ028382,KJ820194,0.0337787
JQ028382,KJ820196,0.0460394
JQ028382,KJ820200,0.0390104
JQ028382,KJ820202,0.0409165
JQ028382,KJ820205,0.0324293
JQ028382,KJ820208,0.035352
JQ028382,KJ820215,0.0331878
JQ028382,KJ820224,0.0416565
JQ028382,KJ820228,0.0351608
JQ028382,KJ820232,0.0346312
JQ028382,KJ820233,0.0311285
JQ028382,KJ820241,0.0380593
JQ028382,KJ820244,0.0387514
JQ028382,KJ820246,0.0338344
JQ028382,KJ820247,0.0380545
JQ028382,KJ820249,0.0345446
JQ028382,KJ820250,0.0487116
JQ028382,KJ820251,0.048746
JQ028382,KJ820256,0.0362525
JQ028382,KJ820259,0.0373349
JQ028382,KJ820262,0.0438942
JQ028382,KJ820283,0.0360051
JQ028382,KJ820293,0.0380854
JQ028382,KJ820302,0.033148
DQ396376,KM050635,0.0486879
JQ028382,KJ820303,0.0423582
JQ028382,KJ820305,0.0303229
JQ028382,KJ820308,0.0345363
JQ028382,KJ820312,0.0351858
DQ396376,KM050646,0.0496059
JQ028382,KJ820317,0.0422975
JQ028382,KJ820319,0.0317154
JQ028382,KJ820322,0.0408792
JQ028382,KJ820324,0.0387512
JQ028382,KJ820330,0.0346412
JQ028382,KJ820334,0.0339357
JQ028382,KJ820336,0.0388314
JQ028382,KJ820337,0.0388314
JQ028382,KJ820338,0.0316952
JQ028382,KJ820346,0.0365869
JQ028382,KJ820352,0.03446
JQ028382,KJ820353,0.034564
JQ028382,KJ820354,0.0431211
JQ028382,KJ820356,0.0344737
JQ028382,KJ820363,0.0353728
JQ028382,KJ820369,0.0317194
JQ028382,KJ820372,0.0373566
JQ028382,KJ820373,0.0359871
JQ028382,KJ820384,0.0324804
JQ028382,KJ820390,0.0330731
JQ028382,KJ820393,0.0367352
JQ028382,KJ820403,0.0409394
JQ028210,KP411842,0.0431475
DQ396376,KJ948661,0.0468274
JQ028385,JQ028387,0.0373089
JQ028385,JQ028391,0.0358629
JQ028210,KC870041,0.0468798
DQ396376,KT183121,0.0409401
JF320498,JF689875,0.0480837
JQ028210,LC100904,0.0458241
FJ469767,KX505572,0.0496008
AF443075,KM049903,0.0454231
GQ372002,AB845346,0.0484708
JQ028385,AB746344,0.0224832
JQ028210,LC100905,0.0310027
AF443075,KM049922,0.0424788
JQ028210,LC100907,0.0365845
JQ028210,LC100909,0.0397815
GQ372002,KX505396,0.0495885
JQ028210,LC100910,0.0346262
JQ028210,LC100911,0.0379864
JQ028210,LC100913,0.0497666
JQ028210,LC100915,0.0391157
GQ372002,KX505572,0.0458651
JQ028210,LC100918,0.036736
JQ028210,LC100919,0.0373921
JQ028210,LC100924,0.0351496
EF178338,KC312516,0.0485863
JQ028210,LC100927,0.0489102
JQ028210,LC100929,0.0434238
JQ028210,LC100942,0.0423113
JQ028210,LC100943,0.0404517
GQ372002,KT124806,0.0494701
JQ028210,LC100953,0.0483986
JQ028210,LC100954,0.0332199
JQ028210,LC100963,0.0468306
AF443075,KM050080,0.047497
JQ028210,LC100981,0.0454237
AF443075,KM050088,0.0440362
JQ028210,LC100986,0.0388647
JQ028210,LC100987,0.0392962
FJ469767,KJ704789,0.0461062
JQ028210,LC100990,0.0440778
FJ469767,KJ704791,0.0461168
JQ028210,LC101005,0.0470937
FJ469767,KJ704793,0.046049
JQ028210,LC101010,0.0368499
JQ028210,LC101028,0.0440871
JQ028210,LC101029,0.0364283
AF443075,KM050179,0.0495688
JQ028210,LC101051,0.0381598
JQ028210,LC101055,0.0411003
JQ028210,LC101056,0.0446932
JQ028210,LC101062,0.0417846
GQ372002,KJ704789,0.0409089
JQ028210,LC101065,0.0477074
GQ372002,KJ704791,0.0395276
JQ028210,LC101067,0.0316358
GQ372002,KJ704793,0.0330224
JQ028210,LC101073,0.0331791
JQ028210,LC101075,0.0446454
JQ028210,LC101086,0.0377147
JQ028210,LC101089,0.0298654
JQ028210,LC101093,0.0406284
JQ028385,JQ302547,0.0308997
JQ028210,LC101097,0.0403533
JQ028210,LC101109,0.0395448
JQ028210,LC101117,0.0461314
JQ028210,LC101119,0.0324122
JQ028210,LC101123,0.0480713
EF178338,AB873942,0.0482176
JQ028210,LC101125,0.0404274
JQ028210,LC101132,0.0476807
JQ028210,LC101140,0.0411862
JQ028210,LC101142,0.0411886
JQ028210,LC101144,0.0417295
JQ028385,JQ302602,0.0260212
JQ028210,LC101145,0.0486935
JQ028210,LC101148,0.0413986
AF443075,KM050512,0.0486107
JQ028385,JQ302613,0.0345314
JQ028210,LC101160,0.0477609
JQ028210,LC101162,0.0389424
JQ028210,LC101170,0.0415547
JQ028210,LC101189,0.0325704
JQ028210,LC101191,0.0269934
JQ028385,JQ302636,0.0351952
JF320498,JN944928,0.048208
JQ028210,LC101196,0.0429021
JQ028210,LC101198,0.0457853
JQ028210,LC101216,0.0378918
JQ028210,LC101222,0.0439958
EF178338,AB873996,0.0370608
JQ028210,LC101240,0.0337686
AF443075,KM050635,0.0456858
AF443075,KM050636,0.0481277
JQ028210,LC101252,0.0389016
JQ028385,JQ302669,0.0273757
AF443075,KM050646,0.0458896
AF443075,KM050650,0.0438163
JQ028385,JQ302680,0.0352499
JF320498,JQ316127,0.046689
JF320498,JQ316131,0.0452153
JF320498,JQ316133,0.0495867
EF178338,AB874041,0.0488464
EF178338,AB874044,0.0448349
JQ028385,JQ302710,0.0309292
AF443075,KM050673,0.0481317
AF443075,KM050687,0.0491206
EF178338,AB874078,0.0482411
EF178338,AB874120,0.0481888
GQ256634,KF384809,0.0393971
EF178338,KF561442,0.0464347
FJ469770,GQ371789,0.048381
JQ028210,KU050206,0.0484296
GQ372004,GQ372252,0.0497114
EF178338,KF384809,0.0341176
JQ028210,KU050212,0.0438139
JQ028210,KU050227,0.0468644
JQ028210,KU050231,0.0465617
JQ028210,KU050250,0.0445841
JQ028210,KU050269,0.0481166
GQ372004,GQ372283,0.0492559
JQ028210,KU050284,0.0431705
EF178338,KJ019215,0.0443985
GQ256634,KJ019215,0.0496899
JQ028385,KF835507,0.0344378
JQ028385,KF835512,0.0359114
JQ028385,KF835535,0.0387596
FJ469770,GQ372283,0.0494296
GQ372004,HQ026549,0.0458579
GQ372004,HQ026566,0.0473593
GQ372004,JF320347,0.0480065
JQ028217,JQ028223,0.0331512
JQ028217,JQ028226,0.035491
JQ028217,JQ028229,0.0275268
JQ028217,JQ028231,0.0310788
JQ028217,JQ028239,0.0482141
JQ028217,JQ028240,0.0304884
JQ028217,JQ028241,0.0474187
FJ469770,HQ026549,0.0423987
GQ372004,JF689875,0.0435441
JQ028217,JQ028243,0.0261833
FJ469770,HQ026566,0.0431001
GQ372004,JF689889,0.0494487
JQ028217,JQ028245,0.0468214
JQ028217,JQ028267,0.0324921
JQ028217,JQ028272,0.0489137
JQ028217,JQ028282,0.0288987
JQ028217,JQ028330,0.0452929
JQ028217,JQ028333,0.0468539
JQ028217,JQ028341,0.0468631
JQ028217,JQ028351,0.0282205
JQ028217,JQ028352,0.0367546
JQ028217,JQ028356,0.0418504
JQ028217,JQ028357,0.0445715
JQ028217,JQ028359,0.0296065
JF320498,AB873996,0.0431468
JQ028217,JQ028360,0.0474232
JQ028217,JQ028362,0.0268092
JQ028217,JQ028363,0.0483219
JQ028217,JQ028364,0.0461397
GQ372004,JN251906,0.0472085
JQ028217,JQ028379,0.0296505
AF443075,KX907375,0.04585
AF443075,KX907425,0.0494419
EF178338,KJ140248,0.0413389
EF178338,KJ140256,0.0420733
EF178338,KJ140257,0.0435715
JF320498,AB874120,0.0490974
JQ028385,KF250370,0.0387309
JQ028217,KP109513,0.0439062
JF320498,KF384809,0.0394795
JQ028385,KP235102,0.0337635
JF320498,KJ019215,0.0432182
JQ028217,JN248317,0.042499
JQ028217,JN248325,0.0461459
JQ028217,JN248336,0.0461421
FJ469770,JQ316127,0.0496366
AF443075,KM050032,0.0486298
EF178338,KT191988,0.0494632
DQ396385,DQ396391,0.0430607
GQ372004,JQ316131,0.0495381
FJ469770,JQ316131,0.0437935
JQ028217,JN248338,0.0485471
AF443075,KM050072,0.0425425
EF178338,KU685586,0.0479983
JF320498,KJ140248,0.0460246
JQ028217,JN248340,0.0490554
JF320498,KJ140256,0.0452671
DQ396385,EU293447,0.0458463
JF320498,KJ140257,0.0438475
JQ028217,JN248356,0.0360436
JQ028217,JX446674,0.0475556
JQ028217,JX446785,0.0475398
JQ028217,JX446855,0.0447104
JQ028217,JX446927,0.0430922
JQ028217,JX446936,0.0482462
JQ028217,JX447021,0.0403413
JQ028217,JX447031,0.0403504
JQ028217,JX447093,0.0492642
JQ028217,JX447194,0.0440007
HM210885,HM210888,0.012853
JQ028217,JX447247,0.041907
JQ028385,KU820840,0.0474292
JQ028217,JX447308,0.0434072
JF320498,KT192001,0.0498222
GQ256634,KJ704789,0.0444841
HM210885,AY331287,0.040273
JQ028385,KU820844,0.0488058
JQ028217,JX447359,0.0475701
DQ396385,AB485646,0.0401864
GQ256634,KJ704791,0.0416409
JF320498,KU685586,0.0496995
HM210885,AY779560,0.0416826
FJ469770,AB873996,0.048974
JQ028217,JX447393,0.0389958
DQ396385,GQ999980,0.0489626
GQ256634,KJ704793,0.0466952
JQ028217,JX447444,0.043986
EF178338,KT427702,0.0494204
JQ028217,JX447577,0.0374944
HM210885,DQ295192,0.0226669
JQ028217,JX447592,0.0484309
HM210885,DQ207943,0.0400983
JQ028217,JX447619,0.0438684
HM210885,AY713411,0.0411884
JQ028217,JX447655,0.0432562
JQ028217,JX447688,0.0490562
JQ028217,JX447830,0.0339438
JQ028217,JX447901,0.0439345
HM210885,AY839827,0.0460085
JQ028217,JX448038,0.0453181
HM210885,FJ460499,0.0463195
JQ028217,JX448193,0.0438287
HM210885,FJ460501,0.0498169
HM210885,AY835769,0.0353025
HM210885,DQ358806,0.0415166
JQ028217,JX390610,0.0490697
HM210885,DQ823363,0.0446023
HM210885,DQ823364,0.0438318
FJ469770,AB874120,0.0477341
HM210885,DQ487190,0.0373313
HM210885,DQ676879,0.0486821
HM210885,EF178310,0.0466099
HM210885,EF178338,0.0413634
HM210885,EF178358,0.0374389
HM210885,EF178362,0.041155
JQ028217,JQ901058,0.0468429
HM210885,EF178399,0.0495732
JQ028217,JQ901067,0.040425
HM210885,EF178403,0.0471862
JQ028217,JQ901075,0.0445601
HM210885,EF178420,0.0440101
HM210885,EF178423,0.0392672
HM210885,DQ354118,0.0482183
JQ028217,JX960611,0.0431175
JQ028217,JX960612,0.0475464
FJ469770,KF561442,0.0482292
JQ028217,JX960619,0.0445724
JQ028217,JX960630,0.0423958
EF178338,KX505396,0.0443314
FJ469770,KF384809,0.0388147
JQ028217,JX960632,0.0496051
JQ028217,JX960634,0.0433056
EF178338,KX505572,0.0435765
FJ469770,KJ019215,0.0476915
EF178338,KT124752,0.0456343
EF178338,KT124770,0.0493747
JQ028217,JQ302560,0.0442438
JQ028217,JQ302563,0.0268307
JQ028217,JQ302565,0.0432232
JQ028217,JQ302567,0.0339856
JQ028217,JQ302575,0.046849
EF178338,KT124806,0.0449894
JQ028217,JQ302577,0.0304965
JQ028217,JQ302582,0.0454442
JQ028217,JQ302583,0.0440187
JQ028217,JQ302596,0.0484449
JQ028217,JQ302600,0.0484322
JQ028217,JQ302606,0.0255218
JQ028217,JQ302607,0.0388792
JQ028217,JQ302624,0.0282106
JQ028217,JQ302629,0.0445473
JQ028217,JQ302639,0.0497041
JQ028217,JQ302650,0.0310075
JQ028217,JQ302653,0.0367435
JQ028217,JQ302661,0.0185153
JQ028217,JQ302662,0.0395902
JQ028217,JQ302668,0.0248508
JQ028217,JQ302675,0.034142
JQ028217,JQ302679,0.0240755
HM210885,EF514705,0.0410569
JQ028217,JQ302682,0.0212361
HM210885,EF514711,0.0474094
JQ028217,JQ302689,0.0439499
JQ028217,JQ302693,0.0325549
GQ372004,AB873996,0.0450199
JQ028217,JQ302702,0.0388502
JQ028217,JQ302707,0.033912
EF178338,KJ704789,0.0362939
JQ028217,JQ302714,0.0225917
EF178338,KJ704791,0.032004
JQ028217,JQ302718,0.0447034
HM210885,AB428554,0.049118
EF178338,KJ704793,0.0334238
JQ028217,JQ302725,0.0304604
JQ028217,JQ302733,0.0439229
JQ028217,JQ302734,0.0262019
JQ028217,JQ302739,0.0497677
HM210885,EU786675,0.0431644
JQ028217,JQ302744,0.0263248
HM210885,EU786676,0.0438275
HM210885,FJ195086,0.0490631
HM210885,FJ469691,0.0379985
HM210885,FJ469693,0.0424965
HM210885,FJ469696,0.036049
HM210885,FJ469709,0.0474712
HM210885,FJ469730,0.0439365
HM210885,FJ469749,0.0352511
HM210885,FJ469753,0.0475706
JF320498,KX505396,0.0489806
HM210885,FJ469759,0.0424359
HM210885,FJ469761,0.0488712
HM210885,FJ469766,0.0446386
JF320498,KX505572,0.0444799
HM210885,FJ469770,0.0453402
JQ028217,JX112804,0.0492709
JQ028217,JX112810,0.0459553
JQ028217,JX112813,0.0460945
HM210885,FJ388899,0.0415256
JQ028217,JX112823,0.0282523
JQ028217,JX112825,0.0324113
HM210885,FJ388915,0.0408326
JQ028217,JX112828,0.0247497
JQ028387,JQ028391,0.0415912
HM210885,FJ388916,0.0473805
JQ028217,JX112832,0.0226101
JQ028217,JX112834,0.030384
JQ028217,JX112840,0.0296192
JQ028217,JX112850,0.0439029
JQ028217,JX112853,0.0482688
JQ028217,JX112856,0.0481909
HM210885,FJ388956,0.04662
JQ028217,JX112857,0.0212179
JQ028217,JX112858,0.0247823
HM210885,FJ388965,0.0424329
JQ028217,JX112860,0.046912
HM210885,FJ403482,0.0445018
HM210885,GQ371773,0.0405594
HM210885,GQ371782,0.0411003
DQ396385,KY658708,0.0400988
HM210885,GQ371789,0.044053
DQ396385,KY658711,0.0451499
JF320498,KJ704789,0.0431659
HM210885,GQ371825,0.04554
JF320498,KJ704791,0.0373925
HM210885,GQ371826,0.0472395
JF320498,KJ704793,0.0395178
GQ372004,KF384809,0.0363876
HM210885,GQ371842,0.0469611
HM210885,GQ371853,0.0393285
HM210885,GQ371855,0.0462038
HM210885,GQ371874,0.0486776
FJ469770,KJ140248,0.0445661
HM210885,GQ371893,0.0499313
FJ469770,KJ140256,0.0467658
FJ469770,KJ140257,0.0483118
HM210885,GQ371907,0.0450042
HM210885,GQ371908,0.0406113
GQ372004,KJ019215,0.040881
HM210885,GQ371916,0.0465943
HM210885,GQ371931,0.0441772
HM210885,GQ371936,0.0494251
HM210885,GQ371937,0.0465691
HM210885,GQ371950,0.0469791
HM210885,GQ371952,0.0462615
HM210885,GQ371967,0.0487675
HM210885,GQ371976,0.0447931
DQ396385,JX679207,0.0473471
JQ028217,KF835502,0.0476993
HM210885,GQ372002,0.0423681
JQ028387,AB746344,0.028077
AF443080,KY658706,0.0394344
HM210885,GQ372004,0.0474118
GQ372004,KJ140248,0.0488819
GQ999980,JN687653,0.0452698
FJ469770,KJ704789,0.0411149
JF320526,JF689875,0.0488839
EF178358,EF178420,0.046842
FJ469770,KJ704791,0.0367292
HM210885,GQ372016,0.0402763
GQ372004,KJ140256,0.0495988
FJ469770,KJ704793,0.0388278
EF178358,EF178423,0.0456424
HM210885,GQ372035,0.0488447
JF320526,JN251906,0.0496084
GQ372004,KJ140257,0.0481754
JQ028387,JQ302547,0.0395117
HM210885,GQ372036,0.0423673
HM210885,GQ372042,0.048621
HM210885,GQ372063,0.0464115
HM210885,GQ372067,0.0476145
JQ028387,JQ302602,0.0330511
HM210885,GQ372072,0.0492546
JQ028387,JQ302613,0.0401892
GQ999980,KY658708,0.0408875
HM210885,GQ372073,0.0433785
JQ028217,KJ484433,0.0496623
GQ999980,KY658711,0.0488664
JQ028387,JQ302636,0.0422749
HM210885,GQ372076,0.0460113
HM210885,GQ372077,0.0486344
JQ028387,JQ302669,0.0322796
HM210885,GQ372091,0.0444027
JQ028217,KP411840,0.048227
JQ028387,JQ302680,0.0424091
JQ028217,KP411842,0.0463641
HM210885,GQ372098,0.0498366
JQ028217,KC870029,0.0490256
JQ028217,KC870039,0.0439145
JQ028387,JQ302710,0.0317045
JQ028217,KC870041,0.0383836
HM210885,GQ372153,0.0496619
DQ396385,KM049903,0.0469398
DQ396385,KM049922,0.0461397
HM210885,GQ372157,0.0436381
HM210885,GQ372160,0.0470359
HM210885,GQ372165,0.0483372
HM210885,GQ372179,0.0470357
JF320526,JN944928,0.0497093
HM210885,GQ372184,0.0474345
DQ396385,KM050080,0.0489869
HM210885,GQ372219,0.0437394
JF320526,JQ316127,0.044581
DQ396385,KM050088,0.0448425
JQ028217,LC100905,0.0499835
JF320526,JQ316131,0.0431625
HM210885,GQ372232,0.0463062
EF178358,EF514705,0.0469405
DQ396385,KM050105,0.0452559
JQ028217,LC100907,0.0424368
JF320526,JQ316133,0.0467333
HM210885,GQ372252,0.0431679
DQ396385,KM050114,0.0481889
EF178358,EF057102,0.049611
JF320526,JQ316135,0.0469541
JQ028217,LC100910,0.0492115
HM210885,GQ372268,0.0477202
EF178358,EU786675,0.0496928
JQ028387,KF835507,0.0430141
HM210885,GQ372283,0.0369942
EF178358,EU786676,0.0482676
JQ028387,KF835512,0.0458823
HM210885,GQ372284,0.0469071
HM210885,GQ372294,0.0486666
JQ028387,KF835535,0.0473903
DQ396385,KM050179,0.0480765
JQ028217,LC100915,0.0442537
EF178358,FJ469683,0.0468524
JQ028217,LC100918,0.0482434
EF178358,FJ469691,0.0430922
EF178358,FJ469696,0.0446522
JQ028217,LC100924,0.0482055
EF178358,FJ469729,0.0491659
EF178358,FJ469749,0.0408729
HM210885,FJ861953,0.0481862
HM210885,GQ358531,0.0461727
EF178358,FJ469759,0.0432476
HM210885,HM586193,0.0438383
EF178358,FJ388899,0.0438743
HM210885,HQ026507,0.0267278
EF178358,FJ388915,0.0489188
HM210885,HQ026516,0.0302064
HM210885,HQ026517,0.031107
HM210885,HQ026519,0.0170392
HM210885,HQ026530,0.0239449
HM210885,HQ026532,0.0361883
HM210885,HQ026549,0.0101828
JQ028217,LC100969,0.0478982
HM210885,HQ026566,0.0094612
HM210885,HQ026612,0.0245704
HM210885,HQ026614,0.0226404
GQ372004,KT284378,0.047303
HM210885,HQ026619,0.0218752
HM210885,HQ026630,0.0473805
DQ396385,KM050327,0.0496387
HM210885,JF320045,0.0452128
HM210885,JF320054,0.0475949
JQ028217,LC100987,0.0481904
HM210885,JF320182,0.0432196
EF178358,GQ371773,0.0493786
HM210885,JF320197,0.0480451
EF178358,GQ371789,0.0463132
HM210885,JF320347,0.0446576
JF320526,JF932492,0.0452623
JQ028217,LC101005,0.0370055
EF178358,GQ371825,0.0456426
HM210885,JF320498,0.0453235
EF178358,GQ371826,0.0495076
HM210885,JF320526,0.0381287
EF178358,GQ371853,0.043835
HM210885,JF689854,0.0454079
EF178358,GQ371855,0.049195
HM210885,JF689874,0.048905
HM210885,JF689875,0.0344455
HM210885,JF689889,0.0466818
JQ028217,LC101028,0.0471741
HM210885,JF683751,0.0479081
JQ028217,LC101029,0.045119
EF178358,GQ371908,0.0428627
JQ028217,LC101051,0.0484281
DQ396385,KM050512,0.0486127
HM210885,JF683787,0.0455021
HM210885,JF683788,0.0417482
EF178358,GQ371950,0.0499982
EF178358,GQ371952,0.0497789
JQ028217,LC101062,0.0491204
JQ028217,LC101067,0.0490366
HM210885,JN251906,0.0410691
JQ028217,LC101073,0.0469475
EF178358,GQ372016,0.046883
HM210885,JN692441,0.0495696
JQ028217,LC101085,0.0481617
GQ999980,KM049922,0.0499088
JQ028217,LC101086,0.0457439
EF178358,GQ372073,0.046915
JQ028217,LC101088,0.0496997
EF178358,GQ372091,0.0460641
JQ028217,LC101089,0.0436618
GQ372004,KX505396,0.0444475
DQ396385,KM050635,0.0449997
DQ396385,KM050636,0.0480966
EF178358,GQ372179,0.0476699
GQ372004,KX505572,0.0479528
JQ028217,LC101105,0.049796
HM210885,JQ028311,0.0453706
JQ028387,KF250370,0.0444233
JQ028217,LC101117,0.0489821
DQ396385,KM050646,0.0415464
GQ999980,KM050080,0.049878
JQ028217,LC101119,0.0446904
EF178358,GQ372252,0.0461151
GQ999980,KM050088,0.0448647
JQ028217,LC101123,0.0454684
JQ028217,LC101125,0.0442135
GQ999980,KM050105,0.048353
EF178358,GQ372283,0.047318
JQ028217,LC101132,0.0463807
JQ028387,KP235102,0.036546
JQ028217,LC101140,0.0485316
JQ028217,LC101142,0.0494436
JQ028217,LC101145,0.0430226
HM210885,JN944928,0.038854
DQ396385,KM050687,0.0492461
JQ028217,LC101160,0.0420412
HM210885,JN397362,0.0459987
HM210885,JN397365,0.0482091
JQ028217,LC101162,0.0448325
JQ028217,LC101163,0.0490411
GQ999980,KM050327,0.0490837
HM210885,JN024210,0.0454352
JQ028217,LC101170,0.0474491
