ID1,ID2,Distance
AF443090,AF443090,0
GQ372121,GQ372121,0
DQ676879,DQ676879,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
EU786672,EU786672,0
AB221005,AB221005,0
FJ358521,FJ358521,0
JX500700,JX500700,0
DQ093605,DQ093605,0
JF320159,JF320159,0
GQ372125,GQ372125,0
AF443105,AF443105,0
DQ676881,DQ676881,0
JX500709,JX500709,0
FN392874,FN392874,0
AY228556,AY228556,0
EU786674,EU786674,0
DQ164106,DQ164106,0
GQ372132,GQ372132,0
JQ028198,JQ028198,0
AF443106,AF443106,0
GU177863,GU177863,0
AY561236,AY561236,0
EU786676,EU786676,0
DQ676885,DQ676885,0
DQ164110,DQ164110,0
JQ028204,JQ028204,0
JF320208,JF320208,0
GQ372136,GQ372136,0
HM586193,HM586193,0
AF443110,AF443110,0
EU786677,EU786677,0
JQ028208,JQ028208,0
AY561242,AY561242,0
DQ164114,DQ164114,0
GQ371785,GQ371785,0
HM586212,HM586212,0
GQ372139,GQ372139,0
JF320240,JF320240,0
EF036529,EF036529,0
EF036529,GU564223,0.0142137
AF004885,AF004885,0
EU786678,EU786678,0
DQ164119,DQ164119,0
EF036529,JX112824,0.0142663
AY253312,AY253312,0
FJ694791,FJ694791,0
JF320309,JF320309,0
GQ372144,GQ372144,0
EF036533,EF036533,0
JQ028210,JQ028210,0
AJ249235,AJ249235,0
EU293444,EU293444,0
JF320347,JF320347,0
GQ845124,GQ845124,0
DQ275643,DQ275643,0
AY253314,AY253314,0
GQ372148,GQ372148,0
AB286849,AB286849,0
JF320400,JF320400,0
EU293447,EU293447,0
GQ845125,GQ845125,0
AJ249239,AJ249239,0
DQ275645,DQ275645,0
AY253317,AY253317,0
GQ371790,GQ371790,0
JQ028237,JQ028237,0
JF320413,JF320413,0
GQ372152,GQ372152,0
EF178339,EF178339,0
GU564223,GU564223,0
FJ195086,FJ195086,0
GU564223,JQ302682,0.0142355
GU564223,JQ302698,0.0135415
GU564223,JX112832,0.0141978
DQ275646,DQ275646,0
AF077336,AF077336,0
JF320437,JF320437,0
AY253320,AY253320,0
GU564230,GU564230,0
EU735539,EU735539,0
EF178353,EF178353,0
GQ371793,GQ371793,0
DQ275660,DQ275660,0
JF320483,JF320483,0
JQ028242,JQ028242,0
GQ477446,GQ477446,0
AB049811,AB049811,0
GQ372157,GQ372157,0
DQ189088,DQ189088,0
EU735540,EU735540,0
JF320484,JF320484,0
GQ371798,GQ371798,0
DQ351217,DQ351217,0
HM030562,HM030562,0
EF178358,EF178358,0
JQ028243,JQ028243,0
M62320,M62320,0
AY535659,AY535659,0
JF320498,JF320498,0
GQ371802,GQ371802,0
HM030563,HM030563,0
DQ351218,DQ351218,0
JQ028244,JQ028244,0
JQ028244,JQ302656,0.0107938
EF178362,EF178362,0
JF320563,JF320563,0
U52953,U52953,0
AY358036,AY358036,0
FJ213782,FJ213782,0
JQ028248,JQ028248,0
GQ371808,GQ371808,0
DQ351219,DQ351219,0
FJ670524,FJ670524,0
JF320568,JF320568,0
GQ372165,GQ372165,0
JQ028251,JQ028251,0
EF178364,EF178364,0
AY358040,AY358040,0
AF069672,AF069672,0
HM026458,HM026458,0
DQ351225,DQ351225,0
JF320616,JF320616,0
GQ371810,GQ371810,0
JQ028255,JQ028255,0
HM026459,HM026459,0
JF689852,JF689852,0
AY358045,AY358045,0
DQ351227,DQ351227,0
JQ028257,JQ028257,0
EF178375,EF178375,0
U39362,U39362,0
JQ028257,JQ302652,0.0121889
GQ371814,GQ371814,0
HM026460,HM026460,0
GQ372168,GQ372168,0
JF689860,JF689860,0
FJ469682,FJ469682,0
JQ028262,JQ028262,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AY358047,AY358066,0.0020073
HM208366,HM208366,0
M17451,M17451,0
JF689866,JF689866,0
EF178397,EF178397,0
GQ372174,GQ372174,0
JQ028265,JQ028265,0
GQ371820,GQ371820,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
DQ369976,DQ369976,0
GU230137,GU230137,0
JF689867,JF689867,0
GQ372178,GQ372178,0
JQ028266,JQ028266,0
AF286365,AF286365,0
GQ371824,GQ371824,0
GU230138,GU230138,0
EF178399,EF178399,0
JF689876,JF689876,0
JQ028270,JQ028270,0
AY358050,AY358050,0
GQ372188,GQ372188,0
FJ469687,FJ469687,0
AF484514,AF484514,0
GQ371830,GQ371830,0
HQ026500,HQ026500,0
JF689883,JF689883,0
JQ028281,JQ028281,0
JQ028281,JQ302703,0.0114943
EF178405,EF178405,0
FJ469698,FJ469698,0
GQ372200,GQ372200,0
HQ026510,HQ026510,0
JF689885,JF689885,0
JQ028291,JQ028291,0
DQ369980,DQ369980,0
AH011123,AH011123,0
GQ371834,GQ371834,0
JQ028295,JQ028295,0
JF689892,JF689892,0
HQ026521,HQ026521,0
HQ026521,HQ026549,0.0128426
FJ469699,FJ469699,0
GQ372214,GQ372214,0
AY358052,AY358052,0
DQ354113,DQ354113,0
HQ026521,KJ140262,0.0135285
GQ371841,GQ371841,0
AF119819,AF119819,0
JQ028297,JQ028297,0
JF683739,JF683739,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026549,0.0142246
FJ469715,FJ469715,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140255,0.0142241
DQ369981,DQ369981,0
JQ028305,JQ028305,0
JF683747,JF683747,0
GQ372215,GQ372215,0
HQ026527,HQ026527,0
HQ026527,HQ026549,0.0135399
GQ371847,GQ371847,0
AF408629,AF408629,0
FJ469720,FJ469720,0
DQ354114,DQ354114,0
JQ028316,JQ028316,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140255,0.0135394
HQ026527,KJ140262,0.0142287
JQ028316,JQ901026,0.00875788
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
DQ369991,DQ369991,0
JF683754,JF683754,0
HQ026529,HQ026529,0
GQ371869,GQ371869,0
JQ028322,JQ028322,0
GQ372216,GQ372216,0
FJ469722,FJ469722,0
AF362994,AF362994,0
AY358057,AY358057,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026549,0.0101831
JF683763,JF683763,0
HQ026540,JQ316131,0.0108107
DQ369998,DQ369998,0
JQ028326,JQ028326,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140251,0.0122041
HQ026540,KJ140255,0.0129195
HQ026540,KJ140262,0.0108743
FJ469735,FJ469735,0
GQ372217,GQ372217,0
HQ026542,HQ026542,0
HQ026542,HQ026549,0.0107939
GQ371872,GQ371872,0
JF683765,JF683765,0
JF683765,JF683808,0.0101081
JQ028331,JQ028331,0
AY008714,AY008714,0
DQ396368,DQ396368,0
AY008714,AY713425,0.0142013
DQ354117,DQ354117,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140262,0.0128527
AY358060,AY358060,0
FJ469737,FJ469737,0
HQ026549,HQ026549,0
GQ372222,GQ372222,0
HQ026549,JQ316131,0.0128649
JF683770,JF683770,0
JQ028337,JQ028337,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185234,0.00604085
AY008714,FJ185239,0.0128303
AY008714,FJ185245,0.0101145
AY008714,FJ185256,0.0101014
GQ371882,GQ371882,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140251,0.0128798
HQ026549,KJ140255,0.0135929
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
DQ396372,DQ396372,0
AY008714,JQ028326,0.01147
HQ026551,HQ026551,0
JQ028355,JQ028355,0
FJ469748,FJ469748,0
AY358064,AY358064,0
JF683774,JF683774,0
GQ372227,GQ372227,0
AY008714,JX112812,0.0101014
JQ028364,JQ028364,0
HQ026557,HQ026557,0
GQ371883,GQ371883,0
DQ396375,DQ396375,0
FJ469749,FJ469749,0
JF683777,JF683777,0
AY358066,AY358066,0
GQ372232,GQ372232,0
AY008714,LC100995,0.01423
AY008714,LC101019,0.0135621
JQ028366,JQ028366,0
HQ026612,HQ026612,0
JQ028366,JQ302682,0.0122496
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
DQ354118,DQ354118,0
DQ396380,DQ396380,0
GQ371890,GQ371890,0
AY008715,AY008715,0
JF683782,JF683782,0
FJ469750,FJ469750,0
JQ028368,JQ028368,0
GQ372244,GQ372244,0
AY358070,AY358070,0
DQ396382,DQ396382,0
EF158041,EF158041,0
JF683783,JF683783,0
JQ028371,JQ028371,0
AY008715,JQ028388,0.0121469
GQ371898,GQ371898,0
FJ469752,FJ469752,0
AY008715,JQ302602,0.0135152
HQ026615,HQ026615,0
AY314056,AY314056,0
GQ372245,GQ372245,0
JQ028373,JQ028373,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
DQ396389,DQ396389,0
DQ230841,DQ230841,0
FJ469753,FJ469753,0
JQ028374,JQ028374,0
GQ371899,GQ371899,0
AY536238,AY536238,0
AF385934,AF385934,0
DQ396390,DQ396390,0
GQ372246,GQ372246,0
FJ469759,FJ469759,0
JF683789,JF683789,0
EU697907,EU697907,0
JQ028376,JQ028376,0
GQ371901,GQ371901,0
HQ026619,HQ026619,0
AY455781,AY455781,0
DQ396392,DQ396392,0
JQ028384,JQ028384,0
FJ469769,FJ469769,0
AF385935,AF385935,0
GQ372247,GQ372247,0
EU697908,EU697908,0
JQ028388,JQ028388,0
GQ371905,GQ371905,0
DQ396396,DQ396396,0
AY331287,AY331287,0
FJ469770,FJ469770,0
GQ372248,GQ372248,0
AY037268,AY037268,0
JQ028389,JQ028389,0
GQ371907,GQ371907,0
HQ026624,HQ026624,0
JF683796,JF683796,0
DQ396399,DQ396399,0
FJ496188,FJ496188,0
EF363126,EF363126,0
GQ372256,GQ372256,0
AY322189,AY322189,0
JQ028392,JQ028392,0
AY037281,AY037281,0
JX140670,JX140670,0
FJ496203,FJ496203,0
GQ371908,GQ371908,0
DQ445632,DQ445632,0
JN687629,JN687629,0
AY900571,AY900571,0
AY322193,AY322193,0
JX140672,JX140672,0
U71182,U71182,0
JN687642,JN687642,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
DQ445635,DQ445635,0
JX140675,JX140675,0
AY900572,AY900572,0
GQ371921,GQ371921,0
AY560107,AY560107,0
JF683797,JF683797,0
JN687643,JN687643,0
GQ372263,GQ372263,0
AF049337,AF049337,0
FJ388896,FJ388896,0
KC473824,KC473824,0
DQ445637,DQ445637,0
JN687647,JN687647,0
AY900574,AY900574,0
AY727525,AY727525,0
GQ371932,GQ371932,0
KC473825,KC473825,0
JF683798,JF683798,0
FJ388900,FJ388900,0
AF042103,AF042103,0
DQ445117,DQ445117,0
KC473826,KC473826,0
DQ020274,DQ020274,0
GQ371936,GQ371936,0
JN687648,JN687648,0
AY773338,AY773338,0
JF683805,JF683805,0
FJ388901,FJ388901,0
KC473840,KC473840,0
AF042106,AF042106,0
GQ372268,GQ372268,0
JN687651,JN687651,0
AY371123,AY371123,0
JF683806,JF683806,0
EF165539,EF165539,0
EF165539,EF165541,0.0020141
FJ388904,FJ388904,0
KC473843,KC473843,0
AY795907,AY795907,0
GQ371940,GQ371940,0
JN687654,JN687654,0
D10112,D10112,0
KU749407,KU749407,0
KC596063,KC596063,0
KC596063,KC596065,0.00876622
KC596063,JX960609,0.00537913
FJ388909,FJ388909,0
JN687657,JN687657,0
AY829208,AY829208,0
KU749410,KU749410,0
AY371129,AY371129,0
GQ371941,GQ371941,0
KC596065,KC596065,0
GQ372291,GQ372291,0
KC596065,JX960609,0.00335047
AY829208,JQ292895,0.0142289
K03454,K03454,0
AY829208,EF589040,0.00739565
JN687693,JN687693,0
KU749416,KU749416,0
FJ388911,FJ388911,0
KC596068,KC596068,0
AY444806,AY444806,0
AB485639,AB485639,0
JN944905,JN944905,0
KU749430,KU749430,0
EF165540,EF165540,0
GQ371942,GQ371942,0
KC596069,KC596069,0
FJ388917,FJ388917,0
AF286234,AF286234,0
JN944907,JN944907,0
KU749431,KU749431,0
AB485650,AB485650,0
DQ168574,DQ168574,0
KF716461,KF716461,0
FJ388930,FJ388930,0
AY371132,AY371132,0
KY658681,KY658681,0
JN944948,JN944948,0
GQ371948,GQ371948,0
AF316544,AF316544,0
AB485653,AB485653,0
KF716464,KF716464,0
KY658689,KY658689,0
JN397363,JN397363,0
FJ388932,FJ388932,0
KF716466,KF716466,0
DQ295192,DQ295192,0
AB485656,AB485656,0
GQ371949,GQ371949,0
EF165541,EF165541,0
KY658690,KY658690,0
U88822,U88822,0
JQ292892,JQ292892,0
KF716468,KF716468,0
JQ292892,EF589040,0.0135618
AB485662,AB485662,0
KY658697,KY658697,0
DQ295193,DQ295193,0
KF716469,KF716469,0
JQ292893,JQ292893,0
GQ371952,GQ371952,0
DQ366659,DQ366659,0
AF107771,AF107771,0
JQ292893,EF589040,0.0142099
KY658699,KY658699,0
FJ388933,FJ388933,0
FJ771006,FJ771006,0
KF716471,KF716471,0
JQ292894,JQ292894,0
AY371139,AY371139,0
DQ295194,DQ295194,0
KY658700,KY658700,0
DQ366660,DQ366660,0
DQ295194,JQ316131,0.0141999
AB480692,AB480692,0
AJ245481,AJ245481,0
KF716475,KF716475,0
JQ292895,JQ292895,0
JN248317,JN248317,0
JQ292895,EF589040,0.0094462
AY371142,AY371142,0
DQ207943,DQ207943,0
KF716477,KF716477,0
DQ366664,DQ366664,0
GQ371956,GQ371956,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185234,0.00807514
FJ185228,FJ185245,0.0121716
FJ185228,FJ185256,0.0121531
FJ185228,JQ028326,0.0135309
JN248321,JN248321,0
U43141,U43141,0
FJ185228,JX112812,0.012153
JQ292896,JQ292896,0
KF716478,KF716478,0
FJ388942,FJ388942,0
AY371150,AY371150,0
FJ185229,FJ185229,0
FJ185229,FJ185234,0.00807485
FJ185229,FJ185245,0.0121547
FJ185229,FJ185256,0.0121437
AJ866553,AJ866553,0
FJ185229,JQ028326,0.0121447
JN248332,JN248332,0
AY818644,AY818644,0
FJ185229,JX112812,0.0121437
KF716479,KF716479,0
JN024100,JN024100,0
FJ185229,LC101019,0.0142491
AF423759,AF423759,0
JN248338,JN248338,0
FJ185234,FJ185234,0
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
AY371151,AY371151,0
KF716481,KF716481,0
FJ185234,JQ302731,0.014221
FJ185234,JX112812,0.0135067
AY713406,AY713406,0
JN024303,JN024303,0
AY271690,AY271690,0
FJ185234,LC101019,0.0128744
FJ185239,FJ185239,0
FJ185239,FJ185245,0.0108307
FJ185239,FJ185256,0.0114863
JN248342,JN248342,0
KF716484,KF716484,0
AF321523,AF321523,0
JN024436,JN024436,0
FJ185239,JX112812,0.0108106
AY371155,AY371155,0
FJ388948,FJ388948,0
AY352275,AY352275,0
AY713412,AY713412,0
JN248343,JN248343,0
KF716491,KF716491,0
FJ185243,FJ185243,0
GQ371967,GQ371967,0
JQ316128,JQ316128,0
AY043173,AY043173,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
AY371169,AY371169,0
KF859741,KF859741,0
JQ316128,KJ140262,0.0128802
FJ388950,FJ388950,0
EF637046,EF637046,0
FJ185244,FJ185244,0
JQ316131,JQ316131,0
JN248345,JN248345,0
JQ316131,KJ140248,0.0135569
KP109480,KP109480,0
FJ388959,FJ388959,0
AY463219,AY463219,0
FJ388959,FJ388962,0.0121537
AF082395,AF082395,0
JQ316132,JQ316132,0
JX447559,JX447559,0
JN248355,JN248355,0
EF637054,EF637054,0
GQ371968,GQ371968,0
JQ316134,JQ316134,0
KP109482,KP109482,0
JX447577,JX447577,0
JN248356,JN248356,0
AY713421,AY713421,0
FJ388962,FJ388962,0
AY463225,AY463225,0
AF193277,AF193277,0
EU000506,EU000506,0
JQ316135,JQ316135,0
JX447688,JX447688,0
JX446647,JX446647,0
GQ371976,GQ371976,0
FJ388964,FJ388964,0
AY463230,AY463230,0
JX447712,JX447712,0
KP109483,KP109483,0
JX446674,JX446674,0
EU000514,EU000514,0
AJ291718,AJ291718,0
GQ371977,GQ371977,0
KP109487,KP109487,0
JX446759,JX446759,0
KC018743,KC018743,0
JX447830,JX447830,0
JN417237,JN417237,0
EU110094,EU110094,0
JX446769,JX446769,0
AJ291719,AJ291719,0
KP109489,KP109489,0
KC018836,KC018836,0
JX447843,JX447843,0
AY463233,AY463233,0
KC018836,KM049932,0
JQ403048,JQ403048,0
AY713422,AY713422,0
GQ371985,GQ371985,0
KC018987,KC018987,0
JX446899,JX446899,0
KP109490,KP109490,0
JX447936,JX447936,0
EU110095,EU110095,0
JQ403102,JQ403102,0
KC019017,KC019017,0
JX446909,JX446909,0
KP109491,KP109491,0
GQ371989,GQ371989,0
KC019017,KM050232,0.00268537
JX448022,JX448022,0
JX140653,JX140653,0
AY713424,AY713424,0
AB032740,AB032740,0
KC019040,KC019040,0
JX447021,JX447021,0
KP109494,KP109494,0
JQ302551,JQ302551,0
KC019040,KM050167,0.00883997
JX448028,JX448028,0
JX140656,JX140656,0
JX140656,KC473843,0.00402486
JQ901022,JQ901022,0
KP109500,KP109500,0
JX447041,JX447041,0
JQ302552,JQ302552,0
JX448069,JX448069,0
GQ371991,GQ371991,0
AY703908,AY703908,0
AY713425,AY713425,0
AY713425,DQ354117,0.0136012
JQ302677,JQ302677,0
JQ901026,JQ901026,0
JQ901026,JQ901073,0.00537564
JQ901026,JQ901076,0.00672201
JQ901026,JQ901094,0.00943938
JQ901026,JX960601,0.0121897
AY713425,AB485653,0.011514
AY713425,FJ185245,0.0128777
AY713425,FJ185256,0.0121763
AY713425,FJ185258,0.0115003
KP109508,KP109508,0
JX447057,JX447057,0
JX448112,JX448112,0
JQ302555,JQ302555,0
AY713425,JX112812,0.0128562
JQ302682,JQ302682,0
JQ302682,JQ302698,0.0135541
JQ302682,JX112826,0.0142525
JQ302682,JX112832,0.0128662
JQ901044,JQ901044,0
GQ372001,GQ372001,0
JX448132,JX448132,0
JX447081,JX447081,0
KP109512,KP109512,0
JQ302556,JQ302556,0
DQ007902,DQ007902,0
JQ302694,JQ302694,0
JQ901058,JQ901058,0
JX448243,JX448243,0
JX447093,JX447093,0
KP109525,KP109525,0
JQ302558,JQ302558,0
M22639,M22639,0
JQ302698,JQ302698,0
GQ372002,GQ372002,0
JQ302698,JX112826,0.0142501
JQ302698,JX112832,0.0135383
JQ901061,JQ901061,0
DQ837381,DQ837381,0
JX448263,JX448263,0
JQ302560,JQ302560,0
JX447096,JX447096,0
KU749389,KU749389,0
AY703909,AY703909,0
JQ302703,JQ302703,0
JQ901066,JQ901066,0
JX448278,JX448278,0
GQ372004,GQ372004,0
JX447232,JX447232,0
KU749390,KU749390,0
JQ302711,JQ302711,0
JQ302569,JQ302569,0
DQ234790,DQ234790,0
JQ901071,JQ901071,0
AB703613,AB703613,0
JX447247,JX447247,0
KU749392,KU749392,0
AY772691,AY772691,0
JQ302570,JQ302570,0
JQ302714,JQ302714,0
JF932468,JF932468,0
JQ901073,JQ901073,0
JQ901073,JQ901076,0.00538524
JQ901073,JQ901094,0.0108272
JQ901073,JX960601,0.0135839
JQ901073,JQ302558,0.0135385
JX447308,JX447308,0
AJ251057,AJ251057,0
KU749402,KU749402,0
AY835768,AY835768,0
JQ302581,JQ302581,0
JQ302717,JQ302717,0
AY772699,AY772699,0
JF932468,KT191998,0.0122511
JF932473,JF932473,0
JQ901076,JQ901076,0
JQ901076,JQ901094,0.0094541
KU749403,KU749403,0
JQ302584,JQ302584,0
JQ302721,JQ302721,0
JF932482,JF932482,0
JQ901082,JQ901082,0
AJ286133,AJ286133,0
AY835778,AY835778,0
KC988073,KC988073,0
JQ302586,JQ302586,0
JQ302726,JQ302726,0
JX447409,JX447409,0
JQ901084,JQ901084,0
JF932483,JF932483,0
AY878054,AY878054,0
GQ372005,GQ372005,0
KC988115,KC988115,0
JQ302726,KU050224,0.00268721
JQ302728,JQ302728,0
JQ901090,JQ901090,0
AF069140,AF069140,0
JF932484,JF932484,0
JQ302595,JQ302595,0
AY734560,AY734560,0
KC988116,KC988116,0
JQ302729,JQ302729,0
AY878062,AY878062,0
JQ302596,JQ302596,0
JF932486,JF932486,0
KC988117,KC988117,0
JQ901094,JQ901094,0
JX447424,JX447424,0
JQ302731,JQ302731,0
DQ859179,DQ859179,0
M38429,M38429,0
KC988121,KC988121,0
JF932491,JF932491,0
JQ302597,JQ302597,0
JX960597,JX960597,0
JQ302597,JQ302682,0.0142457
JQ302597,JQ302698,0.0142466
JQ302597,JX112832,0.0135545
AY878072,AY878072,0
JQ302732,JQ302732,0
KC988126,KC988126,0
JF932497,JF932497,0
JQ302602,JQ302602,0
JX960601,JX960601,0
DQ358800,DQ358800,0
KC988128,KC988128,0
GQ372033,GQ372033,0
M38431,M38431,0
JX447503,JX447503,0
JQ302733,JQ302733,0
JX960605,JX960605,0
JF932498,JF932498,0
AY901969,AY901969,0
JQ302603,JQ302603,0
JQ302745,JQ302745,0
M38431,AB873996,0.00672424
JX960607,JX960607,0
JX392378,JX392378,0
KC988129,KC988129,0
JQ302611,JQ302611,0
AF289548,AF289548,0
JQ302746,JQ302746,0
JX112816,JX112816,0
AY901970,AY901970,0
JX960608,JX960608,0
KC988135,KC988135,0
JX392382,JX392382,0
JX447524,JX447524,0
JQ302615,JQ302615,0
DQ358801,DQ358801,0
JX112821,JX112821,0
JQ302748,JQ302748,0
KC988136,KC988136,0
JX236669,JX236669,0
JX447542,JX447542,0
JX112824,JX112824,0
AF164485,AF164485,0
JQ302621,JQ302621,0
KC898975,KC898975,0
AY901976,AY901976,0
KC988141,KC988141,0
JX236670,JX236670,0
JX960609,JX960609,0
JX112826,JX112826,0
KC899006,KC899006,0
JQ302623,JQ302623,0
AB873979,AB873979,0
KC988144,KC988144,0
JX236676,JX236676,0
JX112832,JX112832,0
AB873984,AB873984,0
KC899007,KC899007,0
AJ271445,AJ271445,0
AY901977,AY901977,0
KC988145,KC988145,0
JQ302634,JQ302634,0
JX112833,JX112833,0
AB873986,AB873986,0
JX236678,JX236678,0
KC899009,KC899009,0
KC988147,KC988147,0
JX960611,JX960611,0
JQ302641,JQ302641,0
JX236678,KP223844,0.00875586
JX112847,JX112847,0
DQ358805,DQ358805,0
AB873989,AB873989,0
AY901979,AY901979,0
KC156119,KC156119,0
KC018485,KC018485,0
KC988152,KC988152,0
AY158533,AY158533,0
JX112856,JX112856,0
JQ302644,JQ302644,0
JQ302644,JQ302653,0.00605229
JQ302644,JQ302655,0.00605125
KC156210,KC156210,0
KC988159,KC988159,0
AB873990,AB873990,0
KC018513,KC018513,0
JX112861,JX112861,0
JQ302649,JQ302649,0
KC156211,KC156211,0
KC988162,KC988162,0
