ID1,ID2,Distance
GQ845126,JX960616,0.0409382
GQ845126,JX960630,0.0365705
GQ845126,JQ302546,0.0295427
JQ028219,KP178429,0.0438311
GQ845126,JQ302549,0.0375051
GQ845126,JQ302551,0.032594
GQ845126,JQ302554,0.0345818
GQ845126,JQ302559,0.0432548
GQ845126,JQ302567,0.0204961
GQ845126,JQ302568,0.0396007
GQ845126,JQ302575,0.0367022
GQ845126,JQ302582,0.0316951
GQ845126,JQ302585,0.0323467
GQ845126,JQ302589,0.0213347
GQ845126,JQ302592,0.0366619
GQ845126,JQ302595,0.0176473
GQ845126,JQ302600,0.0439694
GQ845126,JQ302615,0.0149692
GQ371839,KT124806,0.0465862
JQ028219,LC100980,0.0431427
GQ372184,GQ372247,0.047566
GQ845126,JQ302618,0.0317319
AF063223,JN248581,0.0444866
AF529573,HQ215584,0.044655
GQ371839,KU678164,0.0489024
GQ845126,JQ302620,0.0387401
GQ371839,KJ704792,0.0380938
GQ372184,HQ026511,0.0473395
AF529573,JQ028202,0.0459241
GQ845126,JQ302628,0.0344398
AF529573,JQ028203,0.0374111
GQ372184,HQ026527,0.0473391
JQ028219,KU050201,0.0404352
DQ164104,DQ369978,0.0446046
GQ845126,JQ302629,0.0330176
AF529573,JQ028218,0.0461851
GQ372184,HQ026548,0.0452105
JQ028219,KU050202,0.0453128
GQ845126,JQ302644,0.0268078
JF689865,KU678164,0.049365
DQ164104,DQ396378,0.0490522
AF529573,JQ028220,0.0455898
EU861977,FJ388950,0.0466596
AF063223,KX389644,0.0465416
GQ372184,HQ026549,0.0445072
JQ028219,KU050210,0.0451511
GQ845126,JQ302645,0.0365815
JF689865,KJ704792,0.0458845
AF529573,JQ028221,0.0431094
DQ164104,EU293447,0.0495593
GQ371842,GQ371994,0.0487882
JQ028219,KU050211,0.0461679
GQ372184,HQ026564,0.0473983
GQ845126,JQ302649,0.0429844
AF529573,JQ028235,0.0467827
EU861977,JQ292899,0.0437802
JQ028219,KU050212,0.0395438
GQ371842,HQ026511,0.0498011
GQ372184,HQ026565,0.0495858
DQ164104,GQ999980,0.0483097
GQ845126,JQ302650,0.01906
AF529573,JQ028254,0.0495792
JQ028219,KU050214,0.0332477
GQ371842,HQ026527,0.0498655
AF110973,AF443085,0.0403166
GQ845126,JQ302651,0.0162845
AF529573,JQ028255,0.0408649
GQ372184,JN397364,0.0486541
JQ028219,KU050216,0.0432109
AF110973,AF443090,0.0495196
GQ845126,JQ302653,0.0260693
GQ371842,HQ026548,0.0491269
EU861977,EF589041,0.0459731
DQ164104,KY658708,0.0467126
AF529573,JQ028256,0.0496353
JQ028219,KU050220,0.0423477
AF110973,AF443102,0.0295085
GQ371842,HQ026549,0.0484393
GQ845126,JQ302654,0.0368418
EU861977,EF589044,0.0399535
AF529573,JQ028261,0.0388452
JQ028219,KU050223,0.0423588
AF110973,AF443109,0.0358556
GQ845126,JQ302666,0.015637
GQ371842,HQ026564,0.049862
JQ028219,KU050240,0.0404801
AF110973,AF443111,0.0461575
AF529573,JQ028332,0.0466871
GQ845126,JQ302670,0.0345298
GQ371842,HQ026619,0.0461753
JQ028219,KU050251,0.0403427
AF110973,AF286231,0.0438696
AF529573,JQ028334,0.0475122
GQ845126,JQ302674,0.0135469
JQ028219,KU050277,0.0367669
AF529573,JQ028336,0.0459578
AF110973,AY074891,0.0480384
GQ371842,JF320616,0.0490796
GQ845126,JQ302677,0.0197839
JQ028219,KU050674,0.0431634
AF529573,JQ028337,0.0458938
AF110973,AY158534,0.0444611
GQ845126,JQ302681,0.0433221
AF529573,JQ028341,0.0488262
DQ164104,KM050266,0.0499879
AF110973,AY253317,0.0446572
GQ845126,JQ302683,0.0183292
GQ372184,KJ140255,0.0488287
AF529573,JQ028357,0.0445561
GQ845126,JQ302685,0.0311609
DQ164104,KM050645,0.0496667
GQ372184,KJ140256,0.0473828
AF529573,JQ028359,0.045223
JQ028220,JQ028221,0.0170408
AF110973,AY444801,0.045841
GQ845126,JQ302691,0.0198423
GQ372184,KJ140259,0.0488971
JQ028220,JQ028235,0.0447978
AF529573,JQ028378,0.0474635
EF178339,KJ704792,0.0479226
JQ028220,JQ028254,0.0353809
AF110973,AY713415,0.0387108
GQ372184,KJ140261,0.0474335
GQ845126,JQ302692,0.0143177
JQ028220,JQ028255,0.0312055
AF110973,AY734550,0.0468046
GQ845126,JQ302701,0.0142948
AF529573,JN248328,0.042607
JQ028220,JQ028256,0.0375732
AF110973,AB254153,0.0458532
GQ845126,JQ302706,0.0366302
AF529573,JN248355,0.0468408
JQ028220,JQ028261,0.0255374
AF529573,JX446674,0.0437259
AF110973,AY463219,0.0486528
JQ028220,JQ028264,0.0461242
GQ845126,JQ302708,0.0176324
GQ371842,KJ140256,0.0484104
AF529573,JX446909,0.0475807
AF110973,AY463228,0.0459858
JQ028220,JQ028328,0.0389088
GQ845126,JQ302722,0.0135669
GQ371842,KJ140259,0.0484342
GQ372184,KJ704792,0.0453037
AF529573,JX446918,0.0445096
AF110973,AY463229,0.0483199
JQ028220,JQ028332,0.0297256
GQ845126,JQ302726,0.0217871
GQ371842,KJ140261,0.0499202
GQ372184,GQ372161,0.0475265
AF529573,JX446957,0.0453065
AF110973,AY463234,0.0445066
JQ028220,JQ028336,0.0453118
GQ845126,JQ302728,0.0409412
AF529573,JX447096,0.0490058
JQ028220,JQ028337,0.0296276
GQ845126,JQ302729,0.0142686
AF110973,AY463237,0.0422647
AF529573,JX447169,0.0452063
GQ372200,GQ372216,0.0490757
JQ028220,JQ028341,0.0476609
GQ845126,JQ302734,0.0163502
AF110973,AY901967,0.0452431
AF529573,JX447458,0.038858
GQ372200,GQ372219,0.0492954
JQ028220,JQ028350,0.0317704
GQ845126,JQ302739,0.0431659
AF110973,AY901971,0.0423596
AF529573,JX447503,0.0473068
JQ028220,JQ028352,0.0310361
GQ845126,JQ302745,0.0338746
GQ372200,GQ372247,0.0436579
AF110973,AY901980,0.0438833
AF529573,JX447655,0.0424879
JQ028220,JQ028357,0.0476345
GQ845126,JQ302751,0.041707
GQ372200,AB480697,0.0479438
AF110973,DQ011180,0.0452911
GQ371842,KJ704792,0.0376315
AF529573,JX447682,0.0496939
JQ028220,JQ028359,0.0310709
GQ845126,JQ302753,0.00809695
AF110973,DQ056415,0.0480458
GQ372200,HQ026498,0.04873
AF529573,JX448038,0.0416366
JQ028220,JQ028378,0.0469437
GQ845126,JQ302755,0.0183767
AF110973,DQ093604,0.0344258
DQ164117,KM050266,0.0469067
GQ372200,HQ026499,0.0457752
AF529573,JX448059,0.0438123
FJ469686,KJ704792,0.0453275
JQ028220,KC596062,0.042401
GQ845126,JX863920,0.0338588
JF689872,KU678164,0.0497768
AF110973,DQ275655,0.0490012
GQ372200,HQ026511,0.0435286
AF529573,JX448081,0.0474661
JQ028220,JN248324,0.0446735
GQ845126,JX112796,0.0495954
JF689872,KJ704792,0.0411227
AF110973,DQ369991,0.0496888
GQ372200,HQ026521,0.0435617
GQ371865,HQ026548,0.0493063
AF529573,JX448112,0.0496622
JQ028220,JN248328,0.0404552
GQ845126,JX112800,0.0459601
AF110973,DQ369997,0.0482271
GQ372200,HQ026526,0.049312
AF529573,JX448263,0.0381039
JQ028220,JN248355,0.0483452
FJ469690,FJ469719,0.049546
GQ371865,KJ704792,0.0472085
GQ845126,JX112802,0.0480757
AF110973,DQ396369,0.0480497
GQ372200,HQ026527,0.0457501
AF529573,AB703616,0.0474591
JQ028220,JX446674,0.0490896
FJ469690,FJ469728,0.0496247
GQ845126,JX112803,0.03803
AF110973,DQ396374,0.048159
GQ372200,HQ026542,0.0464748
JQ028220,JX446759,0.0498351
AF529573,JQ901022,0.0489175
GQ845126,JX112805,0.0452908
AF110973,DQ396378,0.048133
GQ372200,HQ026548,0.0406145
JQ028220,JX446909,0.0447508
AF529573,JQ901031,0.0444423
GQ845126,JX112808,0.0430503
GQ372200,HQ026549,0.0428589
JQ028220,JX446918,0.0470786
AF529573,JQ901034,0.0402439
GQ845126,JX112810,0.0365547
JQ028220,JX446957,0.0447218
GQ372200,HQ026564,0.0421172
AF110973,EU293445,0.0494196
AF529573,JQ901039,0.0474053
GQ845126,JX112821,0.0417196
AF110973,EU293446,0.0437246
GQ372200,HQ026565,0.045037
JQ028220,JX447169,0.0483911
GQ845126,JX112822,0.010838
AF110973,EU293447,0.0444289
AF529573,JQ901052,0.0490137
GQ372200,HQ026619,0.0465194
JQ028220,JX447308,0.0418845
FJ469690,HQ026548,0.0467815
GQ845126,JX112826,0.0115006
AF529573,JQ901056,0.0430567
JQ028220,JX447359,0.0476654
FJ469690,HQ026549,0.0475269
GQ845126,JX112834,0.019788
GQ372200,JF320467,0.0478508
AF529573,JQ901064,0.0359021
JQ028220,JX447458,0.0382431
GQ845126,JX112835,0.0197172
FJ469690,HQ026565,0.0497572
GQ372200,JF320639,0.0457884
AF529573,JQ901088,0.0445658
GQ845126,JX112842,0.0204545
JQ028220,JX447655,0.0462674
GQ372200,JF689854,0.0487335
AF110973,GQ999980,0.0474967
AF529573,JQ901089,0.0496066
GQ845126,JX112848,0.0315781
JQ028220,JX447682,0.0462286
AF529573,JQ901092,0.045888
GQ845126,JX112851,0.0128644
GQ372200,JF683736,0.0434697
JQ028220,JX448059,0.0499176
GQ845126,JX112852,0.0438051
AF529573,JQ302546,0.0430057
GQ845126,JX112853,0.0395067
GQ845126,JX112855,0.0280832
GQ845126,JX112859,0.0416813
JQ028220,JX448081,0.0484049
GQ845126,JX112860,0.0345226
AF529573,JQ302551,0.0463885
AF529573,JQ302554,0.0446353
JQ028220,JX448263,0.0434424
JQ028220,JX448278,0.0475955
AF529573,JQ302567,0.0475386
AF529573,JQ302575,0.0423688
AF529573,JQ302582,0.040994
AF529573,JQ302585,0.0415427
AF529573,JQ302589,0.0471509
JQ028220,AB703616,0.049115
AF529573,JQ302592,0.0482023
AF529573,JQ302595,0.0445042
AF529573,JQ302615,0.038849
AF529573,JQ302618,0.0445854
AF529573,JQ302628,0.0491055
AF529573,JQ302629,0.0466231
AF529573,JQ302644,0.0387166
AF529573,JQ302650,0.0416255
DQ275643,KM050645,0.0495648
AF529573,JQ302651,0.0431089
AF529573,JQ302653,0.0409582
AF110973,KF716466,0.0401518
AF529573,JQ302654,0.0491302
AF529573,JQ302666,0.0402503
AF110973,KP109480,0.0437279
AF110973,KP109485,0.0437607
AF529573,JQ302670,0.0474517
AF110973,KP109486,0.0458451
AF529573,JQ302674,0.0453257
AF529573,JQ302677,0.0474992
GQ372200,JQ316130,0.045018
AF529573,JQ302683,0.0445439
AF529573,JQ302685,0.0382582
GQ845126,U54771,0.0183802
JQ028220,JQ901022,0.0439795
AF110973,KY658708,0.0359711
GQ845126,KF835499,0.045913
AF529573,JQ302691,0.0483701
GQ845126,KF835503,0.045284
JQ028220,JQ901034,0.0424839
JQ028220,JQ901039,0.0496773
AF529573,JQ302692,0.040407
AF529573,JQ302701,0.0425368
JQ028220,JQ901064,0.0432694
JQ028220,JQ901066,0.0490424
AF529573,JQ302706,0.0495754
AF529573,JQ302708,0.0480364
JQ028220,JQ901092,0.0459643
GQ845126,KF835513,0.0296473
AF529573,JQ302722,0.0387855
GQ845126,KF835523,0.0431549
GQ845126,KF835527,0.0423427
JQ028220,JX960630,0.0475404
AF110973,KC018592,0.0488316
GQ845126,KF835542,0.0380571
GQ845126,KF835543,0.0482765
AF110973,KC018669,0.0482263
AF529573,JQ302729,0.0424663
AF529573,JQ302734,0.0461385
JQ028220,JQ302546,0.0403445
GQ372200,KY658686,0.0486413
JQ028220,JQ302549,0.0463472
AF529573,JQ302745,0.0445582
JQ028220,JQ302551,0.0458981
JQ028220,JQ302554,0.0455454
AF529573,JQ302751,0.0453491
GQ372200,KY658697,0.042878
JQ028220,JQ302567,0.0311669
AF529573,JQ302753,0.0374079
JQ028220,JQ302575,0.0461591
AF529573,JQ302755,0.0445636
JQ028220,JQ302582,0.0455449
JQ028220,JQ302585,0.0431925
JQ028220,JQ302589,0.0335117
JQ028220,JQ302595,0.0282425
AF110973,JX679207,0.0457423
JQ028220,JQ302615,0.0255782
JQ028220,JQ302618,0.0440331
JQ028220,JQ302628,0.0439144
JQ028220,JQ302629,0.046067
JQ028220,JQ302644,0.0389505
JQ028220,JQ302645,0.0490406
JQ028220,JQ302650,0.029728
JQ028220,JQ302651,0.0268214
JQ028220,JQ302653,0.0397345
JQ028220,JQ302654,0.0471639
JQ028220,JQ302666,0.0291019
JQ028220,JQ302670,0.0484745
JQ028220,JQ302674,0.0290824
JQ028220,JQ302677,0.0340307
JQ028220,JQ302683,0.0289333
JQ028220,JQ302685,0.043539
JQ028220,JQ302691,0.0269532
JQ028220,JQ302692,0.026395
JQ028220,JQ302701,0.0285109
AF110973,KC156125,0.045192
JQ028220,JQ302706,0.0490969
JQ028220,JQ302708,0.0317568
JQ028220,JQ302722,0.0291393
AF529573,JX863920,0.0437917
JQ028220,JQ302726,0.0353584
JQ028220,JQ302729,0.0291946
JQ028220,JQ302734,0.0269981
JQ028220,JQ302745,0.0448784
JQ028220,JQ302753,0.0227155
AF529573,JX112796,0.0494934
JQ028220,JQ302755,0.0317922
AF529573,JX112800,0.045165
JF689876,KJ704792,0.0480814
AF529573,JX112802,0.0466343
AF529573,JX112803,0.0437884
AF529573,JX112805,0.046679
AF529573,JX112808,0.041564
AF529573,JX112810,0.0495397
AF529573,JX112822,0.0380861
AF529573,JX112826,0.0344348
AF529573,JX112834,0.048245
JQ028220,JX863920,0.046204
AF529573,JX112835,0.0444269
JQ028220,JX112803,0.0475363
AF529573,JX112848,0.0496026
JQ028220,JX112808,0.0497369
JQ028220,JX112810,0.0490277
AF529573,JX112851,0.0418077
GQ372200,JQ901040,0.0473559
GQ845126,KJ484433,0.0496314
JQ028220,JX112822,0.0199208
AF529573,JX112852,0.0488459
JQ028220,JX112826,0.0248579
JQ028220,JX112834,0.0304938
AF529573,JX112853,0.042377
JQ028220,JX112835,0.0310394
JQ028220,JX112842,0.0310705
AF529573,JX112855,0.0430382
JQ028220,JX112848,0.0453335
JQ028220,JX112851,0.021959
JQ028220,JX112853,0.0490966
JQ028220,JX112855,0.0417268
AF529573,JX112859,0.0430565
JQ028220,JX112860,0.0440505
AF529573,JX112860,0.0432426
GQ845126,KP178426,0.034532
GQ845126,KP178429,0.018347
GQ845126,KT191936,0.0454684
GQ845126,KT191990,0.0403151
GQ845126,KT192021,0.0460524
AF110973,KM049947,0.0382628
AF110973,KM049999,0.0446442
AF110973,KM050018,0.0424475
GQ845126,LC100906,0.0361281
GQ845126,LC100907,0.0294973
GQ845126,LC100908,0.0361518
GQ845126,LC100909,0.0426443
AF110973,KM050035,0.0453363
GQ845126,LC100912,0.0431237
GQ845126,LC100914,0.0476829
GQ845126,LC100915,0.0390741
GQ845126,LC100917,0.0382537
GQ845126,LC100926,0.0393429
GQ845126,LC100928,0.0341787
JQ028220,U54771,0.0318498
GQ845126,LC100933,0.0455474
GQ845126,LC100935,0.0432099
AF110973,KM050105,0.0453384
GQ845126,LC100942,0.0466725
GQ845126,LC100944,0.0455884
JQ028220,KF835513,0.0405268
GQ845126,LC100946,0.0482311
GQ845126,LC100948,0.0325634
GQ845126,LC100950,0.0444893
JQ028220,KF835542,0.0460972
GQ845126,LC100958,0.0411441
GQ845126,LC100959,0.0452289
GQ845126,LC100961,0.0339672
GQ845126,LC100963,0.0460212
GQ845126,LC100966,0.0409312
AF110973,KM050216,0.0481715
GQ845126,LC100970,0.0382254
GQ845126,LC100974,0.0398642
AF110973,KM050266,0.0375957
DQ275649,DQ275650,0.0453011
GQ845126,LC100980,0.0183852
AF110973,KM050327,0.0476917
GQ845126,LC100983,0.0426793
FJ469690,KJ140256,0.0497208
AF529573,U54771,0.0317232
AF110973,KM050370,0.0473249
GQ845126,LC100987,0.0407158
GQ372200,AB873938,0.0459231
JQ028220,KJ484433,0.0496371
AF529573,KF835513,0.0424758
AF110973,KM050374,0.0448883
GQ845126,LC100989,0.0428793
AF529573,KF835523,0.0482461
GQ845126,LC100997,0.0452297
AF529573,KF835542,0.0453144
AF110973,KM050394,0.0471086
GQ845126,LC101001,0.0409469
GQ845126,LC101003,0.0432428
AF110973,KM050430,0.0489493
GQ845126,LC101005,0.0355343
AF110973,KM050438,0.0472903
AF110973,KM050476,0.0470202
GQ845126,LC101013,0.0338695
JQ028220,KP178426,0.0469948
JQ028220,KP178429,0.0333318
GQ845126,LC101019,0.0303052
GQ372200,AB874120,0.0489429
GQ845126,LC101025,0.0439649
AF110973,KM050518,0.0489739
GQ845126,LC101031,0.0384576
GQ845126,LC101033,0.037652
GQ372200,AB874151,0.0450552
GQ845126,LC101034,0.0456668
GQ845126,LC101036,0.0361206
GQ845126,LC101042,0.0395401
GQ372200,AB874173,0.0461065
GQ845126,LC101049,0.0431986
GQ845126,LC101055,0.0410767
GQ845126,LC101059,0.0394983
AF110973,KM050557,0.0436298
GQ845126,LC101067,0.0366655
GQ845126,LC101072,0.0476064
AF110973,KM050575,0.0474678
GQ845126,LC101075,0.0467449
GQ845126,LC101076,0.0375691
GQ845126,LC101081,0.0424689
GQ845126,LC101084,0.0394465
JQ028220,LC100906,0.0479098
GQ845126,LC101085,0.0414421
JQ028220,LC100907,0.0425545
JQ028220,LC100908,0.0472326
GQ845126,LC101088,0.0423027
GQ845126,LC101089,0.0312428
GQ845126,LC101094,0.0377563
AF110973,KM050636,0.0474586
GQ845126,LC101095,0.049935
GQ845126,LC101097,0.0418209
AF110973,KM050642,0.0403604
GQ845126,LC101098,0.0469058
JQ028220,LC100915,0.0472648
GQ845126,LC101100,0.0415054
JQ028220,LC100917,0.0464198
JQ028220,LC100928,0.0430523
GQ845126,LC101108,0.0417023
GQ845126,LC101111,0.038054
JQ028220,LC100948,0.0473244
GQ845126,LC101114,0.0416699
JQ028220,LC100961,0.0463246
AF110973,KM050645,0.0342811
GQ845126,LC101121,0.0427977
JQ028220,LC100966,0.0475221
AF110973,KM050661,0.0497887
JQ028220,LC100970,0.0456146
GQ845126,LC101124,0.0310181
JQ028220,LC100974,0.0480432
JQ028220,LC100980,0.0319387
GQ845126,LC101135,0.0475471
JQ028220,LC100987,0.0481777
GQ845126,LC101142,0.0390636
GQ845126,LC101150,0.0428574
JQ028220,LC101005,0.0443562
GQ845126,LC101151,0.0481691
JQ028220,LC101013,0.0443963
GQ845126,LC101155,0.0427106
JQ028220,LC101019,0.0425967
GQ845126,LC101156,0.0388386
JQ028220,LC101025,0.0484151
GQ845126,LC101164,0.0330597
JQ028220,LC101042,0.0477974
GQ845126,LC101182,0.0359174
GQ845126,LC101193,0.0466446
JQ028220,LC101076,0.0486601
AF110973,KM050685,0.0487028
JQ028220,LC101084,0.0497298
GQ845126,LC101199,0.0472967
AF110973,KM050687,0.0419458
JQ028220,LC101089,0.0453239
AF110973,KM050705,0.048548
GQ845126,LC101201,0.0427895
AF110973,KM050706,0.0419701
AF110973,KM050708,0.0472644
GQ845126,LC101204,0.0391019
FJ469690,KJ704792,0.0409743
AF110973,KM050737,0.0438701
GQ845126,LC101207,0.041269
AF110973,KM050740,0.0390823
AF110973,KM050744,0.0458606
JQ028220,LC101124,0.0449393
GQ845126,LC101213,0.0373638
AF110973,KM050746,0.0395482
GQ845126,LC101217,0.0414083
JQ028220,LC101156,0.0461371
GQ845126,LC101224,0.0353571
JQ028220,LC101164,0.0462915
JQ028220,LC101182,0.0491426
GQ845126,LC101234,0.0462158
GQ845126,LC101244,0.0366636
JQ028220,LC101204,0.0442433
GQ845126,LC101246,0.038086
JQ028220,LC101213,0.0490944
GQ845126,LC101251,0.0319439
JQ028220,LC101217,0.0458716
JQ028220,LC101224,0.0484406
GQ845126,LC101252,0.038194
GQ845126,LC101253,0.0416797
GQ845126,LC101259,0.0443116
AF110973,KT183068,0.0494829
JQ028220,LC101244,0.0492257
JQ028220,LC101246,0.0476778
AF110973,KT183223,0.0499713
JQ028220,LC101251,0.0436599
JQ028220,LC101252,0.0492693
FJ469690,GQ372161,0.0497807
AF529573,KP178426,0.0452368
AF529573,KP178429,0.0444708
GQ372200,KJ140246,0.0494317
GQ845126,KU168309,0.0353383
AF529573,KT191936,0.045383
JQ028220,KU168309,0.0463929
FJ469696,FJ469719,0.0452824
GQ372200,KJ140255,0.0473162
AF529573,KT191990,0.0483037
JQ028220,KU050201,0.0326773
GQ845126,KU050201,0.0219253
FJ469696,FJ469728,0.043191
GQ372200,KJ140256,0.0443061
JQ028220,KU050202,0.0376163
GQ845126,KU050202,0.0232432
FJ469696,FJ469731,0.0459791
JQ028220,KU050210,0.0331765
GQ372200,KJ140259,0.0414018
AF529573,KT192021,0.0467283
GQ845126,KU050210,0.0197004
AF110973,KU168308,0.0467542
JQ028220,KU050211,0.0327903
FJ469696,FJ469744,0.0452712
JF689877,KT124806,0.0489248
GQ372200,KJ140261,0.0458376
GQ845126,KU050211,0.0205389
JQ028220,KU050212,0.0306269
AF529573,LC100906,0.046325
FJ469696,FJ469745,0.0458832
JF689877,KU678164,0.0488387
AF110973,KX907409,0.049608
GQ845126,KU050212,0.0156421
JQ028220,KU050214,0.025664
AF529573,LC100907,0.0408672
FJ469696,FJ469759,0.0468347
GQ845126,KU050214,0.0122379
