ID1,ID2,Distance
GQ845126,JX112845,0.0128587
GQ845126,JX112846,0.0344849
AY945730,JQ235009,0.0288375
GQ845126,JX112850,0.0330768
GQ845126,JX112853,0.0395067
AY945730,JQ235019,0.0481321
GQ845126,JX112854,0.0381292
GQ845126,JX112857,0.00808379
GQ845126,JX112859,0.0416813
GQ845126,JX112861,0.0302791
GQ845126,JX112868,0.0445038
AY945730,JN860761,0.035161
GQ845126,JX112869,0.0419375
AY945730,JN860764,0.0302019
AY945730,JN860766,0.0496528
JF689862,KJ019215,0.0473812
AY945730,KP109504,0.0394648
AY945730,KP109513,0.0358814
AY945730,KY658688,0.0468803
AY945730,JN248324,0.0445011
AY945730,JN248328,0.0281071
AY945730,JN248331,0.0409479
AY945730,JN248332,0.0388344
AY945730,JN248339,0.0429712
AY945730,JN248340,0.0409932
AY945730,JN248342,0.0352334
AY945730,JN248351,0.0359539
AY945730,JX446736,0.0373826
AY945730,JX447064,0.0402166
AY945730,JX447268,0.0295591
AY945730,JX447283,0.0438061
AY945730,JX447325,0.0359424
AY945730,JX447359,0.042396
AY945730,JX447376,0.041668
AY945730,JX447409,0.027377
AY945730,JX447424,0.0416339
AY945730,JX447444,0.0402502
AY945730,JX447503,0.0414797
AY945730,JX447547,0.0402791
AY945730,JX447607,0.0401694
AY945730,JX447682,0.0423875
AY945730,JX447688,0.0401738
AY945730,JX447729,0.0372483
AY945730,JX447864,0.0409168
AY945730,JX447976,0.0337186
AY945730,JX448038,0.0401685
AY945730,JX448069,0.0351614
AY945730,JX448155,0.0358988
AY945730,JX448234,0.034514
AY945730,JX448243,0.0409467
AY945730,JX448278,0.0452256
AY945730,JX448311,0.0497879
AY945730,JQ901022,0.0316287
AY945730,JQ901032,0.045936
AY945730,JQ901044,0.0466627
GQ845126,KF835533,0.0395879
AY945730,JQ901054,0.0422954
AY945730,JQ901075,0.0336997
AY945730,JQ901077,0.0438103
AY945730,JQ901079,0.0351882
AY945730,JQ901092,0.0429268
AY945730,JX960614,0.0358645
EF514701,AB873996,0.048982
AY945730,JX960617,0.0415609
AY945730,JX960621,0.0387552
AY945730,JX960628,0.0316001
AY945730,JX960631,0.0322291
AY945730,JX960632,0.0379249
AY945730,JX960633,0.0388379
AY945730,JX960634,0.0330875
JF689862,KJ140252,0.0495525
AY945730,JQ302546,0.0352154
AY945730,JQ302555,0.0429999
AY945730,JQ302556,0.0388654
AY945730,JQ302557,0.0403336
AY945730,JQ302560,0.0375009
AY945730,JQ302573,0.0338378
AY945730,JQ302574,0.0310501
AY945730,JQ302575,0.0395628
AY945730,JQ302583,0.0359513
AY945730,JQ302589,0.039226
AY945730,JQ302594,0.0323991
AY945730,JQ302600,0.0460815
AY945730,JQ302606,0.0361334
AY945730,JQ302610,0.0387006
AY945730,JQ302620,0.0416066
AY945730,JQ302631,0.035182
AY945730,JQ302642,0.0381459
AY945730,JQ302643,0.0456204
AY945730,JQ302648,0.0388827
AY945730,JQ302654,0.0396651
AY945730,JQ302656,0.0423185
AY945730,JQ302664,0.0344203
AY945730,JQ302671,0.038985
AY945730,JQ302672,0.0303959
AY945730,JQ302675,0.0457377
AY945730,JQ302683,0.0409394
AY945730,JQ302686,0.0446956
AY945730,JQ302689,0.0387777
AY945730,JQ302695,0.0394654
AY945730,JQ302708,0.0423803
AY945730,JQ302709,0.0367351
AY945730,JQ302715,0.0394743
AY945730,JQ302723,0.0368026
AY945730,JQ302727,0.0409269
AY945730,JQ302729,0.0353033
AY945730,JQ302733,0.0344051
AY945730,JQ302739,0.0467394
AY945730,JQ302748,0.037348
AY945730,JQ302750,0.0395808
AY945730,JQ302755,0.0353491
AY945730,KC988059,0.0488262
GQ845126,KF011494,0.0467582
GQ845126,KP235109,0.0467198
AY945730,JX112798,0.0358829
AY945730,JX112799,0.0458821
GQ845126,KC870041,0.028992
AY945730,JX112801,0.0401239
AY945730,JX112803,0.0401257
AY945730,JX112807,0.0473712
AY945730,JX112808,0.0423014
AY945730,JX112809,0.0396685
AY945730,JX112810,0.0408147
AY945730,JX112811,0.0275007
AY945730,JX112812,0.0232288
AY945730,JX112818,0.0495522
AY945730,JX112823,0.0410287
AY945730,JX112824,0.0366939
AY945730,JX112825,0.0466945
AY945730,JX112826,0.0338953
AY945730,JX112832,0.0316771
AY945730,JX112839,0.0367362
AY945730,JX112840,0.0410867
AY945730,JX112844,0.0323443
GQ845126,KP178439,0.0366173
AY945730,JX112845,0.0382874
GQ845126,KP178441,0.0436563
AY945730,JX112846,0.0351437
AY945730,JX112850,0.0358811
AY945730,JX112853,0.0423208
AY945730,JX112854,0.0380689
AY945730,JX112857,0.0303063
AY945730,JX112859,0.0430494
AY945730,JX112861,0.0344847
AY945730,JX112868,0.0466052
AY945730,JX112869,0.0417889
JN692474,KJ704789,0.048801
GQ845126,LC100903,0.0409242
GQ845126,LC100924,0.0373123
GQ845126,LC100927,0.0381603
GQ845126,LC100930,0.032635
GQ845126,LC100933,0.0455474
GQ845126,LC100936,0.0438926
GQ845126,LC100937,0.0403233
GQ845126,LC100946,0.0482311
GQ845126,LC100948,0.0325634
GQ845126,LC100950,0.0444893
GQ845126,LC100955,0.0452845
GQ845126,LC100966,0.0409312
EF514701,KJ140252,0.0467364
GQ845126,LC100975,0.0325268
JF689862,KX505572,0.0465532
EF514701,KJ140256,0.0489397
GQ845126,LC100981,0.0461587
GQ845126,LC100989,0.0428793
GQ845126,LC100993,0.0412303
GQ845126,LC100996,0.0418832
GQ845126,LC100999,0.0382948
GQ845126,LC101000,0.0491333
GQ845126,LC101005,0.0355343
GQ845126,LC101006,0.036102
JF689862,KT124806,0.042223
GQ845126,LC101009,0.0461918
GQ845126,LC101010,0.041978
GQ845126,LC101013,0.0338695
GQ845126,LC101015,0.041157
GQ845126,LC101017,0.0388168
GQ845126,LC101020,0.0360171
GQ845126,LC101021,0.0451384
GQ845126,LC101025,0.0439649
GQ845126,LC101028,0.0362053
GQ845126,LC101029,0.0356101
GQ845126,LC101037,0.0439641
GQ845126,LC101044,0.0380589
GQ845126,LC101045,0.0482844
GQ845126,LC101049,0.0431986
GQ845126,LC101052,0.0395822
GQ845126,LC101054,0.0376039
JF689862,KJ704789,0.0387465
GQ845126,LC101057,0.0384101
GQ845126,LC101060,0.0310312
GQ845126,LC101063,0.0343038
GQ845126,LC101075,0.0467449
GQ845126,LC101083,0.0394224
GQ845126,LC101089,0.0312428
GQ845126,LC101096,0.0439292
GQ845126,LC101098,0.0469058
GQ845126,LC101100,0.0415054
GQ845126,LC101108,0.0417023
GQ845126,LC101111,0.038054
GQ845126,LC101112,0.0485139
GQ845126,LC101119,0.0338385
GQ845126,LC101130,0.0468219
GQ845126,LC101134,0.0417981
AY945730,KF835533,0.0438344
GQ845126,LC101135,0.0475471
GQ845126,LC101140,0.0411716
GQ845126,LC101149,0.0401688
GQ845126,LC101165,0.0482431
GQ845126,LC101171,0.0360101
GQ845126,LC101175,0.0435147
GQ845126,LC101180,0.0484917
GQ845126,LC101182,0.0359174
GQ845126,LC101184,0.0485689
GQ845126,LC101188,0.0477477
GQ845126,LC101190,0.0484082
GQ845126,LC101191,0.0284252
EF514701,KU685586,0.0438247
GQ845126,LC101198,0.039837
GQ845126,LC101211,0.0409957
GQ845126,LC101216,0.0329866
GQ845126,LC101223,0.0444769
GQ845126,LC101224,0.0353571
GQ845126,LC101243,0.0453289
GQ845126,LC101246,0.038086
GQ845126,LC101250,0.0426151
GQ845126,LC101259,0.0443116
GQ845126,KT372796,0.0446123
GQ845126,KU050203,0.0135578
AY945730,KP235109,0.0459144
EF514701,KT124806,0.0444016
GQ845126,KU050215,0.0312001
AY945730,KC870041,0.0332278
GQ845126,KU050223,0.0233225
GQ845126,KU050224,0.0232526
AY945730,KP178439,0.0401523
GQ845126,KU050242,0.0318362
AY945730,KP178441,0.0457672
GQ845126,KU050247,0.023293
GQ845126,KU050250,0.0177292
GQ845126,KU050253,0.0460327
GQ845126,KU050272,0.0288923
GQ845126,KU050274,0.0218295
GQ845126,KU050281,0.0240908
JN692476,AB873999,0.0482421
AY945730,LC100903,0.0430677
AY945730,LC100924,0.0380268
AY945730,LC100927,0.0403111
AY945730,LC100930,0.034673
AY945730,LC100933,0.0454603
AY945730,LC100936,0.0444818
AY945730,LC100937,0.0410549
AY945730,LC100948,0.0331918
AY945730,LC100966,0.0459517
EF514701,KJ704789,0.0388261
AY945730,LC100975,0.0339418
AY945730,LC100981,0.0489352
JF689863,AB873996,0.0476352
GQ372215,KJ704789,0.0436166
AY945730,LC100989,0.0435872
GU564223,GU564230,0.0458165
AY945730,LC100993,0.0361264
AY945730,LC100996,0.0454034
AY945730,LC100999,0.0403909
JN692476,KT427722,0.026096
GU564223,HQ215555,0.0474532
AF443087,KM050739,0.0486586
AY945730,LC101005,0.0369251
JN692476,KT427729,0.0245404
EF514703,FJ469749,0.0482298
GU564223,JQ028204,0.0401794
AY945730,LC101006,0.0374426
GU564223,JQ028206,0.0473976
GQ372232,GQ372283,0.0474365
AY945730,LC101010,0.0419356
EF514703,FJ388960,0.0497367
GU564223,JQ028209,0.0274077
AY945730,LC101013,0.0381329
GU564223,JQ028210,0.0386924
EF514703,GQ371814,0.0479853
AY945730,LC101015,0.0439921
GU564223,JQ028213,0.0468425
AY945730,LC101017,0.0401959
GU564223,JQ028214,0.0373105
AY945730,LC101020,0.0380845
GQ372232,HQ026526,0.0498572
GU564223,JQ028224,0.036593
EF514703,GQ371968,0.0473386
AY945730,LC101021,0.0472377
GQ372232,HQ026540,0.0485615
GU564223,JQ028227,0.0176806
AY945730,LC101025,0.0496921
GQ372232,HQ026544,0.0498913
GU564223,JQ028234,0.0359445
EF514703,GQ372210,0.0494906
AY945730,LC101028,0.0347425
GQ372232,HQ026550,0.0477546
JF689863,KJ704789,0.0472015
GU564223,JQ028244,0.0430435
AY945730,LC101029,0.0391889
EF514703,GQ372283,0.0451272
GQ372232,HQ026566,0.04776
GU564223,JQ028251,0.0358451
AY945730,LC101037,0.0497336
GQ372232,HQ026626,0.0497837
AY703911,KM050739,0.0471334
GU564223,JQ028260,0.0197726
AY945730,LC101044,0.0423226
GU564223,JQ028269,0.0414719
AY945730,LC101049,0.048291
JX500694,JQ292892,0.0380915
EF514703,HM586187,0.0498003
GU564223,JQ028318,0.0245765
AY945730,LC101052,0.0446037
GU564223,JQ028331,0.0457895
AY945730,LC101054,0.0404181
EF514703,HQ026536,0.0469539
JX500694,KF716491,0.0436763
GQ372232,JF320639,0.0477696
GU564223,JQ028334,0.0431139
EF514703,HQ026540,0.0478272
JX500694,KF716492,0.0394228
AY945730,LC101057,0.0420085
EF514703,HQ026541,0.0498118
GU564223,JQ028340,0.0156013
AY945730,LC101060,0.0359409
EF514703,HQ026550,0.0485261
JX500694,KU749400,0.0357977
GU564223,JQ028345,0.0394763
GQ371777,GQ371941,0.0493966
EF514703,HQ026566,0.0455173
AY945730,LC101063,0.0364239
JX500694,KY658681,0.0415205
GU564223,JQ028364,0.0402019
AY945730,LC101075,0.0481267
GQ372232,JN251906,0.0446083
GQ371777,GQ372283,0.0491128
GU564223,JQ028374,0.0497969
AY945730,LC101083,0.0437252
EF514703,JF320639,0.0461515
GU564223,JQ028392,0.0169603
AY945730,LC101089,0.0368961
EF514703,JF689856,0.0497371
GU564223,JQ235009,0.0352755
AY945730,LC101096,0.0452727
GQ371777,HQ026550,0.0493385
EF514703,JF689890,0.046112
GU564223,JN860761,0.0395053
AY945730,LC101098,0.0497573
GQ371777,HQ026566,0.0493477
GQ372232,JQ316129,0.0497943
GU564223,JN860764,0.0309428
AY945730,LC101100,0.0451266
GQ371777,HQ026626,0.047758
AY945730,LC101108,0.0422999
AY772694,DQ369997,0.0488975
GU564223,KP109504,0.0460011
AY945730,LC101111,0.0409934
JF689864,KJ019215,0.0448
GQ371777,JF689893,0.0483889
GU564223,KP109513,0.0351602
AY945730,LC101119,0.0381133
JF689864,KJ140252,0.0475512
GU564223,JN248324,0.0394454
AY945730,LC101130,0.0452971
GQ372232,AB873996,0.0447555
GU564223,JN248328,0.0345282
AY945730,LC101134,0.0460661
EF514703,AB873996,0.0483225
GQ372232,AB874148,0.0489944
JF689864,KX505572,0.0481508
AF443089,KM049926,0.0465811
GU564223,JN248331,0.0394729
AY945730,LC101135,0.0481073
JX500699,JX500701,0.0141983
GQ372232,AB874221,0.0483225
EF514703,AB874148,0.0489446
JF689864,KJ704789,0.0461009
GQ371777,AB873996,0.0493254
GU564223,JN248332,0.0410562
AY945730,LC101140,0.0418245
GQ371777,AB874148,0.0476019
EF514703,KJ019215,0.03989
AF443089,KM050739,0.0419874
GU564223,JN248339,0.0429505
AY945730,LC101149,0.0436763
GQ372232,KJ140252,0.0455583
GQ371777,KJ019215,0.0472392
EF514703,KJ140252,0.0484966
AY772694,KM049926,0.0465314
GU564223,JN248340,0.039545
GQ372232,KJ140256,0.0492325
EF514703,KJ140256,0.0492415
AY945730,LC101171,0.039552
GU564223,JN248342,0.0388662
AY772694,KM050132,0.0482768
AY945730,LC101182,0.0387572
JF689872,JF689890,0.0444955
GU564223,JN248351,0.0359709
JX500699,KJ197200,0.0108053
AY945730,LC101190,0.0498402
JF689872,JF683764,0.049643
GU564223,JX446736,0.0374647
AY945730,LC101191,0.0305116
GQ372232,KX505572,0.0483265
AY772694,KM050739,0.0456071
GU564223,JX447064,0.042421
EF514703,KJ704789,0.0418282
AY945730,LC101198,0.0478173
GQ372232,KT124781,0.0489671
GU564223,JX447268,0.0302544
GQ371777,KJ704789,0.0412917
AY945730,LC101211,0.0445611
GQ372232,KT124806,0.0490196
GU564223,JX447283,0.0489636
AY945730,LC101216,0.0380374
GQ372232,KJ704789,0.0434033
GU564223,JX447325,0.0396367
AY945730,LC101223,0.0431036
GU564223,JX447359,0.046074
AF443102,AB023804,0.0480902
AY945730,LC101224,0.0382522
GU564223,JX447376,0.0453484
AF443102,AF067155,0.0488226
AY945730,LC101243,0.040901
GU564223,JX447409,0.0359786
AF443102,AF361871,0.0495357
JF689872,AB873996,0.0497927
AY945730,LC101246,0.039437
GU564223,JX447424,0.0481861
EF514706,FJ388960,0.0453507
AF443102,AY713415,0.0444546
JF689872,KJ019215,0.0462281
AY945730,LC101250,0.0469017
GU564223,JX447444,0.0366634
EF514706,GQ371941,0.049094
JX500701,KJ197200,0.0114774
AF443102,AY463218,0.0472755
GQ372233,JF320639,0.0467711
GU564223,JX447503,0.0466107
AY945730,LC101259,0.0450176
EF514706,HQ026536,0.049704
GQ371810,AB873996,0.047645
AF443102,AY585264,0.0460723
GU564223,JX447547,0.0395348
EF514706,HQ026540,0.0491521
AY945730,KT372796,0.0430679
AF443102,DQ164113,0.0444103
JF689872,KX505572,0.0482716
GU564223,JX447607,0.0409718
JQ028204,JQ028210,0.0380813
EF514706,HQ026541,0.0475581
AY945730,KU050203,0.0346383
AF443102,DQ275652,0.0489101
GU564223,JX447682,0.0431764
JQ028204,JQ028214,0.0465787
JF689872,KJ704789,0.0439522
GQ371810,AB874221,0.0489349
AY945730,KU050215,0.0486684
EF514706,HQ026550,0.0468456
GU564223,JX447688,0.0474562
JQ028204,JQ028224,0.038824
AY945730,KU050223,0.0423966
AF443102,DQ396378,0.0466478
EF514706,HQ026566,0.0454265
GU564223,JX447729,0.041647
JQ028204,JQ028227,0.0416171
AY945730,KU050224,0.0432357
AF443102,EU293447,0.0487116
GQ372233,AB873996,0.0480868
EF514706,HQ026626,0.0475286
GU564223,JX447864,0.043081
JQ028204,JQ028234,0.0338802
AY945730,KU050242,0.0492028
GU564223,JX447976,0.035207
AF443102,GQ999975,0.0481507
AY772698,KM050739,0.0448593
JQ028204,JQ028244,0.0323789
AY945730,KU050247,0.0432245
GU564223,JX448038,0.0395248
JQ028204,JQ028251,0.0344456
AY945730,KU050250,0.0388488
GU564223,JX448069,0.0438532
JQ028204,JQ028260,0.0467735
AY945730,KU050253,0.0489185
GU564223,JX448155,0.0381566
JQ028204,JQ028269,0.0288023
JF689874,JQ316129,0.0487813
AY945730,KU050274,0.0461239
GU564223,JX448234,0.0395318
JQ028204,JQ028331,0.0394058
AY945730,KU050281,0.0427052
GU564223,JX448243,0.0409852
JQ028204,JQ028334,0.0410437
GQ371810,KX505572,0.0497601
GQ372233,KJ704789,0.0438326
AF443102,KY658711,0.0473582
EF514706,AB874148,0.0480296
JF689874,KJ140252,0.0488934
GU564223,JX448278,0.0452603
JQ028204,JQ028335,0.0438998
GQ371810,KJ704789,0.0491714
EF514706,KJ140252,0.0498309
GU564223,JX448311,0.0468783
JQ028204,JQ028340,0.0394962
AF443102,KM049902,0.048266
AY945732,AB253656,0.0435512
EF514706,KJ140256,0.0490665
AY878054,DQ164113,0.048755
JQ028204,JQ028345,0.0337631
AF443102,KM049926,0.0401367
AY878054,DQ164119,0.0432817
GQ372235,HQ026519,0.0497091
AY945732,EF036528,0.0452439
JQ028204,JQ028364,0.0345563
GU564223,JX390610,0.0497788
AY878054,DQ275652,0.0473222
AF443102,KM049990,0.0455593
AY945732,EF036532,0.0444599
GQ372235,HQ026536,0.0488831
JQ028204,JQ028374,0.0403019
AY945732,EF036533,0.0393751
GU564223,JQ901022,0.035212
AY878054,DQ396378,0.0480861
AF443102,KM050018,0.0460338
GQ372235,HQ026540,0.0482053
JQ028204,JQ028375,0.0366508
GU564223,JQ901044,0.0496296
GQ371814,GQ371853,0.0499194
AY878054,DQ396392,0.0402012
AY945732,DQ354120,0.0287089
JF689876,JF689890,0.0494399
GQ372235,HQ026541,0.0495844
GU564223,JQ901054,0.0474189
AY878054,DQ396394,0.0479991
GQ371814,GQ371861,0.0494714
JQ028204,JQ028392,0.0437955
AF443102,KM050150,0.0497375
GQ372235,HQ026550,0.0481528
AY255825,KM049926,0.0473718
EF514706,KJ704789,0.0425332
GU564223,JQ901075,0.0380306
GQ371814,GQ371878,0.0488352
GQ372235,HQ026566,0.0459502
AF443102,KM050209,0.0495267
AY878054,EU293447,0.0480791
JQ028204,JQ235009,0.0431616
AY945732,AB485653,0.0238685
AY255825,KM050739,0.0405954
GU564223,JQ901079,0.0417083
AF443102,KM050269,0.0467475
GQ371814,GQ371941,0.0471309
AY945732,FJ185229,0.0265947
GQ372235,JF320639,0.0475346
JQ028204,JN860761,0.0451538
AY255825,KM050740,0.0486049
GU564223,JQ901092,0.0436757
AF443102,KM050400,0.0457696
AY945732,FJ185230,0.0245141
GQ371814,GQ371968,0.0401068
JQ028204,JN860764,0.0408446
EF514710,FJ388960,0.0488349
AY878054,GQ999988,0.0473526
GU564223,JX960614,0.0438329
AY945732,FJ185232,0.0252201
AF443102,KM050494,0.0451651
GQ371814,GQ372036,0.0390287
GQ372235,JQ316129,0.0480479
JF689876,KJ019215,0.0460096
JQ028204,KP109513,0.0452735
AY945732,FJ185237,0.0252145
GU564223,JX960617,0.0423012
AF443102,KM050518,0.0490275
EF514710,GQ371941,0.0497364
GQ371814,GQ372073,0.0485924
AY945732,FJ185247,0.0273477
GU564223,JX960621,0.0438064
AF443102,KM050739,0.0355256
JQ028204,JN248328,0.0423587
AY945732,FJ185258,0.0224777
GQ371814,GQ372186,0.0463021
GU564223,JX960628,0.0409519
AF443102,KM050740,0.0441322
JQ028204,JN248332,0.0482775
AY878054,KY658711,0.0489313
EF514710,GQ372251,0.0496236
GQ371814,GQ372210,0.0406648
GU564223,JX960631,0.0401445
AY945732,GQ845126,0.028751
JQ028204,JN248342,0.0431383
GQ371814,GQ372253,0.0489015
AY945732,GU564223,0.0351045
GU564223,JX960632,0.0459578
JQ028204,JX446736,0.0474446
AY945732,GU564230,0.044984
GQ371814,GQ372283,0.0358535
GU564223,JX960633,0.0453823
JQ028204,JX447064,0.0489164
GQ371814,GQ372303,0.0494919
GQ372235,AB873996,0.0488648
GU564223,JX960634,0.0424701
EF514710,HQ026566,0.0451798
JQ028204,JX447268,0.0423466
AY945732,HQ215555,0.0450187
GU564223,JQ302546,0.0330589
AY945732,HQ215586,0.0457736
JF689876,KJ704789,0.0480328
JQ028204,JX447359,0.0488354
GQ371814,GU177863,0.049197
GU564223,JQ302555,0.0423446
JQ028204,JX447409,0.0402698
GU564223,JQ302556,0.0374885
AY945732,JQ028204,0.0400932
GQ371814,HQ026498,0.0470438
JQ028204,JX447444,0.0452245
AY945732,JQ028206,0.0436164
GU564223,JQ302557,0.0225787
GQ371814,HQ026499,0.0470658
AY945732,JQ028209,0.0429757
JQ028204,JX447547,0.0481081
GQ371814,HQ026519,0.0485451
AY945732,JQ028210,0.0407397
GU564223,JQ302560,0.0418815
GQ371814,HQ026526,0.044755
JQ028204,JX447607,0.0495899
AY945732,JQ028213,0.0424327
GU564223,JQ302573,0.0190672
GQ371814,HQ026529,0.0455001
GQ372235,KJ019215,0.0455115
AY945732,JQ028214,0.0357301
JQ028204,JX447864,0.0480684
GQ371814,HQ026536,0.0397659
