ID1,ID2,Distance
GQ372307,KJ140256,0.0491176
HQ026524,KF384809,0.0432413
JQ028266,JX960605,0.0358674
GQ372307,KJ140259,0.0491514
DQ093592,GQ999984,0.0475956
HQ026524,KJ019215,0.0493191
JQ028266,JQ302550,0.0482857
AF484516,AY795903,0.0481631
AB287366,FJ469736,0.0488979
AF063223,KT124792,0.0415733
HQ026524,KJ140246,0.0317109
GQ371949,KF384809,0.0453504
GQ372307,KJ704794,0.0375826
AF484516,AY445524,0.0466117
HQ026524,KJ140251,0.0274866
JQ028266,JQ302573,0.0474127
FJ469714,FJ469736,0.0487897
HQ026524,KJ140255,0.0282879
AF063223,KX389644,0.0465416
JQ028266,JQ302575,0.0176808
HQ026524,KJ140256,0.0282129
AF484516,AY304496,0.0474771
JQ028266,JQ302644,0.0495736
HQ026524,KJ140259,0.0296781
JQ028266,JQ302648,0.0496122
HQ026524,KJ140266,0.0366171
JQ028266,JQ302672,0.0483139
AF484516,DQ912823,0.0473981
GQ372311,HQ026541,0.0479036
DQ093592,KM049902,0.0445798
JQ028266,JQ302701,0.0475584
GQ372311,HQ026549,0.0472168
AF443076,AF443090,0.0408461
AB287366,AB873937,0.04238
HQ026524,KT124812,0.0497477
DQ093592,KM049903,0.0491979
GQ371949,KJ704794,0.0411605
HQ215555,HQ215584,0.0233332
JQ028266,JX112803,0.033753
AF443076,AF443098,0.0489682
HQ026524,KX692665,0.0410376
AB287366,AB874063,0.0489661
AF484516,KF716481,0.0474369
DQ093592,KM049923,0.0491289
JQ028266,JX112808,0.0416428
HQ026524,KX692820,0.0468079
HQ215555,JQ028200,0.044441
JQ028266,JX112826,0.0452114
HQ026524,KJ704794,0.0376556
HQ215555,JQ028203,0.0466879
DQ093592,KM050018,0.049653
AB287366,AB874064,0.0477728
JQ028266,JX112850,0.0488221
GQ372311,JQ316130,0.0494289
AF443076,AF067158,0.0466565
HQ215555,JQ028221,0.0481788
DQ093592,KM050021,0.0457069
AB287366,AB874088,0.0479315
JQ028266,JX112853,0.0253066
AF443076,AY043173,0.0488792
HQ215555,JQ028232,0.0451797
AB287366,AB874145,0.0444846
DQ093592,KM050088,0.0455222
JQ028266,JX112857,0.0474012
HQ215555,JQ028234,0.0480882
AB287366,AB874168,0.0149787
DQ093592,KM050091,0.048157
HQ215555,JQ028235,0.0473072
GQ371956,GQ371989,0.0473452
FJ469714,KJ704794,0.0459611
AF443076,AY463227,0.0482285
JQ028266,KF835542,0.0395122
AB287366,AB874223,0.0441327
DQ093592,KM050132,0.0425631
HQ026526,HQ026527,0.0169318
HQ215555,JQ028239,0.0337995
GQ371956,GQ371994,0.0438839
AF443076,AY463237,0.0487959
GQ372311,KF384809,0.040549
AB287366,KF384809,0.047476
HQ026526,HQ026539,0.0407401
HQ215555,JQ028252,0.0496267
DQ093592,KM050179,0.0495571
JQ028266,KP235084,0.035299
GQ371956,GQ372252,0.0466236
GQ372311,KJ019215,0.0480185
AF443076,DQ275654,0.049592
HQ026526,HQ026541,0.0196701
HQ215555,JQ028257,0.038803
AB287366,KJ704794,0.041881
DQ093592,KM050269,0.0423553
GQ371956,AB485642,0.0451017
AF443076,DQ275658,0.0482077
HQ026526,HQ026544,0.0189821
HQ215555,JQ028261,0.0466914
GQ372311,KJ140255,0.0487073
FJ469715,FJ469749,0.0482844
DQ093592,KM050514,0.0480327
GQ371956,HQ026521,0.0488515
HQ026526,HQ026549,0.0141882
AF443076,DQ369978,0.0495295
JQ028268,JQ028318,0.0459121
AF460974,DQ845387,0.0480906
HQ215555,JQ028266,0.0437743
GQ372311,KJ140256,0.0479223
DQ093592,KM050528,0.0484822
GQ371956,HQ026527,0.0465994
HQ026526,HQ026551,0.0259007
AF443076,EU293448,0.0466285
AF460974,DQ845388,0.0474155
JQ028268,JQ028326,0.028905
HQ215555,JQ028268,0.0458883
GQ372311,KJ140259,0.046465
DQ093592,KM050636,0.0474196
GQ371956,HQ026541,0.0436349
HQ026526,HQ026552,0.0231674
JQ028268,JQ028331,0.0322339
HQ215555,JQ028326,0.0458565
DQ093592,KM050687,0.0485395
GQ371956,HQ026544,0.049593
AF443076,AB485646,0.0431222
HQ026526,HQ026558,0.0175896
JQ028268,JQ028333,0.0409439
FJ469715,KF384809,0.0439013
HQ215555,JQ028334,0.0488663
DQ093592,KM050706,0.0455009
GQ371956,HQ026549,0.0444553
HQ026526,HQ026568,0.0196699
JQ028268,JQ028334,0.0359747
HQ215555,JQ028358,0.0496434
DQ093592,KM050737,0.0453125
GQ371956,HQ026558,0.0480376
HQ026526,HQ026612,0.0307895
JQ028268,JQ028335,0.0402702
HQ215555,JQ028364,0.0495134
AF443076,KC156128,0.0494556
FJ469715,KJ704794,0.0397835
GQ372311,KJ704794,0.0414614
AF460974,KP718926,0.0423248
GQ371956,JF320639,0.048869
HQ026526,JF320400,0.0495036
DQ093592,KX228799,0.0445598
JQ028268,JQ028341,0.0352614
HQ215555,JQ235018,0.0366989
GQ371956,JF689854,0.0487899
HQ026526,JF320639,0.0452519
JQ028268,JQ028350,0.0446768
AF443076,KM049902,0.0475963
GQ371956,JF689893,0.0486915
HQ215555,KP109513,0.0444088
HQ026526,JF689893,0.0422083
JQ028268,JQ028354,0.0344865
AF443076,KM050021,0.0472104
FJ469721,FJ469736,0.0488223
AB485642,GQ256633,0.0452819
HQ215555,JN248334,0.0436339
GQ371956,JN251906,0.0443632
JQ028268,JQ028355,0.0345423
HQ026526,JN235959,0.0467405
AF443076,KM050025,0.0481706
AB485642,FJ861953,0.0423308
HQ215555,JN248355,0.0479324
JQ028268,JQ028358,0.0394643
HQ026526,JN251906,0.0474366
AF443076,KM050132,0.0462585
GQ371956,JQ316130,0.0458985
FJ469721,HQ026527,0.0451311
AB287379,KY658696,0.0383657
AY162223,AY901967,0.0459088
AB485642,HM208366,0.0431376
HQ215555,JX446879,0.045152
JQ028268,JQ028360,0.0409214
AF443076,KM050269,0.0445644
HQ026526,JN687657,0.049573
FJ469721,HQ026544,0.0487994
AB485642,HQ026521,0.039557
AY162223,AY901980,0.0479968
HQ215555,JX447021,0.0393904
JQ028268,JQ028361,0.0380213
HQ026526,JN944928,0.044405
GQ371956,JQ302658,0.0466245
AB485642,HQ026523,0.0461401
FJ469721,HQ026549,0.0474569
AY162223,DQ275655,0.0430447
HQ215555,JX447132,0.0496141
JQ028268,JQ028364,0.0331666
HQ026526,JN397364,0.0487139
AF443076,KM050737,0.0496507
AB485642,HQ026524,0.0469293
AY162223,DQ351227,0.0488261
HQ215555,JX447316,0.048074
JQ028268,JQ028370,0.0373798
HQ026526,JQ316129,0.023821
AB485642,HQ026526,0.0409342
GQ371956,AB873944,0.048813
AY162223,EU293448,0.0486744
HQ215555,JX447325,0.0496077
JQ028268,JQ028374,0.0425673
HQ026526,JQ316130,0.0169276
AB485642,HQ026527,0.0359968
FJ469721,JQ316130,0.0495413
GQ371956,AB873996,0.0472994
HQ215555,JX447409,0.0430888
JQ028268,JQ028375,0.0388905
HQ026526,JF932496,0.0466276
AB485642,HQ026541,0.0366829
AY162223,AB485646,0.0460237
HQ215555,JX447542,0.0487466
JQ028268,JQ235018,0.0496445
GQ371956,AB874148,0.0425692
FJ469721,JQ302658,0.0495756
AB485642,HQ026544,0.0345393
HQ026526,JQ302658,0.040893
HQ215555,JX447976,0.047996
AF443079,AF443094,0.0479443
DQ853436,DQ853463,0.0274842
GQ371956,AB874166,0.04879
AY162223,JN687628,0.0372322
JQ028268,KP109504,0.0459553
AB485642,HQ026549,0.0332179
HQ215555,JX448059,0.0494845
DQ853436,EF363124,0.0416435
HQ026526,KC988155,0.0489922
FJ469721,KF384809,0.0465671
GQ371956,KF384809,0.0348974
JQ028268,KP109505,0.0431068
AB485642,HQ026551,0.0439393
HQ215555,JX448176,0.0473728
AF443079,DQ093607,0.0487955
HQ026526,AB873938,0.0465648
DQ853436,EF514709,0.0497286
GQ371956,KF384813,0.0487595
JQ028268,KP109513,0.0394081
HQ215555,JX448234,0.0481364
AB485642,HQ026552,0.0402754
AY162223,KM049902,0.0490071
HQ026526,AB873941,0.0392789
DQ853436,FJ469736,0.0453692
GQ371956,KJ019215,0.0371773
HQ215555,JX448263,0.0401226
JQ028268,JN248334,0.0423794
AB485642,HQ026558,0.0373742
AY162223,KM049903,0.048361
HQ026526,AB873942,0.0470462
DQ853436,FJ469749,0.049513
AF443079,AB485646,0.0482267
HQ215555,JQ901030,0.0253413
FJ469721,KJ140256,0.0474097
JQ028268,JN248355,0.0429848
AB485642,HQ026568,0.0417595
AY162223,KM049923,0.0497322
HQ215555,JQ901031,0.0204743
HQ026526,AB873944,0.041577
FJ469721,KJ140259,0.0459621
JQ028268,JX446879,0.0395224
AB485642,HQ026612,0.0452378
HQ215555,JQ901032,0.0267686
AY162223,KM050021,0.0471367
DQ853436,GQ371994,0.0492736
HQ026526,AB873996,0.0372479
GQ371956,KJ140255,0.0466997
JQ028268,JX446989,0.0452794
AB485642,HQ026630,0.0472976
HQ215555,JQ901035,0.0177248
DQ093607,KM050132,0.0497622
AY162223,KM050086,0.0490313
DQ853436,GQ372096,0.0482959
GQ371956,KJ140256,0.0451629
HQ026526,AB874031,0.033395
JQ028268,JX447009,0.0496655
HQ215555,JQ901041,0.027412
AB485642,JF320036,0.0495014
AY162223,KM050088,0.0440326
DQ093607,KM050514,0.0493624
GQ371956,KJ140259,0.0437455
FJ469721,KJ704794,0.0402362
DQ853436,GQ372251,0.0482601
JQ028268,JX447021,0.0380922
HQ215555,JQ901042,0.0331035
HQ026526,AB874076,0.0341648
AB485642,JF320059,0.0495653
AY162223,KM050118,0.0472861
HQ215555,JQ901044,0.0402783
JQ028268,JX447041,0.0481272
HQ026526,AB874088,0.045358
AB485642,JF320176,0.049481
HQ215555,JQ901048,0.0218802
AY162223,KM050125,0.0498677
JQ028268,JX447096,0.0497608
HQ026526,AB874145,0.0442301
DQ853436,HQ026527,0.0496216
AF443079,KM050514,0.0472012
HQ215555,JQ901069,0.0488121
AB485642,JF320217,0.0497031
JQ028268,JX447116,0.0489334
AY162223,KM050132,0.0461323
HQ026526,AB874148,0.0405708
HQ215555,JQ901092,0.0330311
DQ853436,HQ026549,0.0482463
AB485642,JF320400,0.0475464
AF443079,KM050737,0.0481225
FJ469722,FJ469736,0.046871
JQ028268,JX447132,0.0482183
AY162223,KM050269,0.045978
HQ026526,AB874166,0.0372314
HQ215555,JX960605,0.0218486
AB485642,JF320484,0.0490752
JQ028268,JX447316,0.0394675
GQ371956,KX505572,0.0473003
AY162223,KM050339,0.0494566
FJ469722,GQ371994,0.0478319
HQ026526,AB874269,0.0491601
HQ215555,JX960609,0.030898
AB485642,JF320616,0.0454313
JQ028268,JX447325,0.0481587
AY162223,KM050400,0.0478207
HQ026526,KF384809,0.0329888
GQ371956,KJ704794,0.0321354
FJ469722,AB485642,0.0498571
HQ215555,JQ302550,0.0461377
AB485642,JF320639,0.0402974
JQ028268,JX447356,0.0358785
AY162223,KM050407,0.0496854
DQ164108,DQ351216,0.0489483
HQ026526,KF384812,0.0473389
HQ215555,JQ302562,0.0445475
AB485642,JF689854,0.0439281
JQ028268,JX447409,0.0352379
AY162223,KM050514,0.0449751
DQ164108,DQ351225,0.045222
HQ026526,KF384813,0.048079
HQ215555,JQ302570,0.0487849
AB485642,JF689893,0.0416363
JQ028268,JX447512,0.0489406
DQ853436,AB873944,0.0482052
FJ469722,AB873944,0.0490356
AY162223,KM050528,0.0476128
DQ164108,DQ351227,0.0497306
HQ026526,KJ019215,0.0395743
AF443083,AF067158,0.0494551
HQ215555,JQ302571,0.0488484
AB485642,JF689897,0.0411114
JQ028268,JX447542,0.0475173
FJ469722,AB873996,0.0468505
DQ853436,AB873996,0.0453615
GQ371970,GQ371994,0.0499598
AY162223,KM050706,0.047664
DQ164108,DQ369989,0.0496081
HQ026526,KJ140246,0.0203573
HQ215555,JQ302573,0.0488934
AB485642,JF683736,0.0409199
JQ028268,JX447976,0.0423302
FJ469722,AB874166,0.0483037
DQ853436,AB874166,0.0453013
GQ371970,AB485642,0.0466789
AY162223,KM050737,0.0475846
DQ164108,AB485646,0.0403028
HQ026526,KJ140251,0.0176104
HQ215555,JQ302575,0.0324389
JQ028268,JX448038,0.0481431
FJ469722,KF384809,0.0483074
AB485642,JN235959,0.0447776
AF443083,KM050514,0.0471534
DQ853436,KF384809,0.0438763
HQ026526,KJ140255,0.0183152
HQ215555,JQ302576,0.0474512
JQ028268,JX448047,0.0394677
FJ469722,KJ019215,0.0491307
AB485642,JN251906,0.0389
AF443083,KM050737,0.0482453
HQ026526,KJ140256,0.0155564
HQ215555,JQ302583,0.0408925
JQ028268,JX448059,0.045317
AB485642,JN692446,0.0473025
HQ026526,KJ140259,0.0169515
GQ371970,KF384809,0.048836
HQ215555,JQ302589,0.0479985
DQ853436,KJ140256,0.0496896
DQ164108,KM049902,0.048363
JQ028268,JX448176,0.0445796
AB485642,JN692455,0.0458436
HQ026526,KJ140266,0.0237979
DQ853436,KJ140259,0.049731
HQ215555,JQ302596,0.0496679
DQ164108,KM049903,0.0455559
JQ028268,JX448234,0.0453317
AB485642,JN692466,0.0496337
FJ469722,KJ704794,0.0404642
HQ026526,LC027100,0.0494654
AF457067,AF457070,0.0438471
HQ215555,JQ302606,0.0476012
JQ028268,JX448263,0.0388578
DQ164108,KM050132,0.043276
AB485642,JQ028311,0.0468045
GQ371970,KJ704794,0.0402811
HQ026526,KT200348,0.0495476
DQ853436,KJ704794,0.0375232
AF457067,AY734562,0.045764
HQ215555,JQ302644,0.0416122
DQ164108,KM050179,0.0497212
AB485642,JN687657,0.0417955
JQ028268,JQ901028,0.0373608
HQ026526,KU685583,0.0462887
AF457067,AB253421,0.0494312
HQ215555,JQ302648,0.0497213
DQ164108,KM050269,0.0446497
JQ028268,JQ901031,0.0466633
AB485642,JN944928,0.0431928
HQ215555,JQ302672,0.0432383
JQ028268,JQ901032,0.04965
DQ164108,KM050514,0.0480489
AB485642,JN397364,0.0423287
HQ026526,KT284378,0.047384
GQ371974,GQ371994,0.0439777
FJ469724,HQ026549,0.0495975
HQ215555,JQ302674,0.0497105
JQ028268,JQ901035,0.0424722
DQ853463,EF178420,0.0490533
DQ164108,KM050706,0.0499966
AB485642,JN024100,0.0447932
HQ026526,KX505396,0.0467356
GQ371974,AB485642,0.0458874
HQ215555,JQ302692,0.0468815
AF457067,KY658694,0.0416767
JQ028268,JQ901048,0.0452785
DQ853463,EF363124,0.0359735
AB485642,JN024210,0.0467423
HQ026526,KX505572,0.04298
GQ371974,HQ026549,0.0488579
HQ215555,JQ302696,0.0460821
JQ028268,JQ901060,0.0452523
AB485642,JN024436,0.045113
HQ026526,KX505616,0.0486677
DQ853463,EF694037,0.04598
AF443088,KM050634,0.047984
GQ371974,JN251906,0.0495094
HQ215555,JQ302701,0.0497978
JQ028268,JQ901069,0.0416687
AB485642,JQ316129,0.0402801
DQ853463,EF514709,0.0454411
HQ026526,KT124812,0.0473355
AF457067,KT152840,0.0434159
FJ469724,KF384809,0.0480967
HQ215555,JQ302716,0.0497751
JQ028268,JQ901075,0.0458992
AB485642,JQ316130,0.0366699
HQ026526,KX692665,0.0323187
DQ853463,FJ469736,0.0396155
AF457067,KT152842,0.0436933
DQ164110,DQ275654,0.0490023
HQ215555,JQ302718,0.0480967
JQ028268,JQ901092,0.0473039
AB485642,JX140652,0.0491202
HQ026526,KX692820,0.0422571
GQ371974,AB873996,0.0474128
DQ853463,FJ469749,0.0430507
AF457067,KT022370,0.045973
DQ164110,DQ351225,0.0468638
HQ215555,JQ302719,0.0452509
JQ028268,JX960605,0.0438031
AB485642,JN248329,0.0465678
HQ026526,KJ704794,0.0288372
GQ371974,AB874166,0.0474313
DQ853463,FJ388915,0.0452279
AF457067,KT022404,0.0496253
DQ164110,DQ351227,0.0482835
JQ028268,JX960615,0.044476
HQ215555,JQ302736,0.0467355
AB485642,JF932474,0.0431139
HQ026526,GQ371997,0.0485127
GQ371974,KF384809,0.0458906
FJ469724,KJ704794,0.0403106
DQ853463,GQ371994,0.0382082
DQ164110,DQ351233,0.0445329
JQ028268,JX960621,0.0474646
AB485642,JF932477,0.048708
HQ215555,JQ302742,0.0488118
AF443089,AB485646,0.0466834
GQ371974,KJ140259,0.0481199
DQ853463,GQ372030,0.0498723
JQ028268,JX960627,0.0466554
AB485642,JF932486,0.048206
HQ026527,HQ026539,0.0372902
HQ215555,JQ302748,0.0472892
DQ164110,AB485646,0.0425888
DQ853463,GQ372042,0.0484498
AB485642,JF932496,0.038107
JQ028268,JX960634,0.0439448
HQ026527,HQ026541,0.0155821
FJ469729,FJ469736,0.0474942
HQ215555,JX112803,0.0323529
DQ853463,GQ372046,0.0484594
AF457070,AF457077,0.0452935
GQ371974,KJ704794,0.0402564
AF443089,KM050021,0.0464965
JQ028268,JQ302545,0.0439901
AB485642,JQ901049,0.047647
HQ026527,HQ026544,0.0121659
DQ164110,JN687628,0.0495693
HQ215555,JX112808,0.0232672
DQ853463,GQ372047,0.0488921
AF457070,AF457078,0.0466313
FJ469729,GQ371994,0.0492945
JQ028268,JQ302550,0.0368006
AB485642,JQ901091,0.0469907
HQ026527,HQ026549,0.0135399
DQ164110,JN687651,0.0459916
HQ215555,JX112826,0.0445635
DQ853463,GQ372067,0.0491558
AF457070,AF457084,0.0429831
JQ028268,JQ302553,0.0496039
AB485642,JX960597,0.0461014
FJ469729,GQ372046,0.049165
HQ026527,HQ026551,0.0252594
HQ215555,JX112843,0.0466774
DQ164110,KP109480,0.0474257
DQ853463,GQ372096,0.0410902
JQ028268,JQ302556,0.0212714
AB485642,JQ302658,0.0317968
AF457070,AY734562,0.0443801
FJ469729,GQ372144,0.0463864
HQ026527,HQ026552,0.0225502
GQ371976,GQ371994,0.0471154
HQ215555,JX112850,0.0466129
DQ853463,GQ372251,0.0447554
JQ028268,JQ302560,0.0219786
AB485642,KC312332,0.0437543
AF457070,AB253421,0.0415149
FJ469729,GQ372160,0.0499456
HQ026527,HQ026558,0.0169229
HQ215555,JX112853,0.0338293
DQ853463,GQ372252,0.0468845
GQ371976,GQ372046,0.0492679
JQ028268,JQ302562,0.0310205
AB485642,KC988074,0.0481699
AF457070,AB253429,0.0466003
FJ469729,AB485642,0.0468513
HQ215555,JX112857,0.0452341
HQ026527,HQ026568,0.0204158
DQ853463,AB485642,0.0455452
GQ371976,GQ372219,0.032907
JQ028268,JQ302565,0.0302675
AF443090,AY043173,0.0487473
AB485642,KC988115,0.0466887
DQ164110,KM049902,0.048463
FJ469729,HQ026521,0.048898
HQ215555,JX112858,0.0489016
HQ026527,HQ026612,0.0252797
DQ853463,HQ026521,0.0424748
GQ371976,AB485642,0.046251
JQ028268,JQ302570,0.0253511
DQ164110,KM049903,0.0492795
AB485642,KC988133,0.0495689
FJ469729,HQ026549,0.0467928
AF457070,FJ623481,0.0466022
HQ026527,HQ026630,0.0494671
DQ853463,HQ026524,0.0499051
AF443090,AB485646,0.0482449
HQ215555,KF835542,0.0309493
JQ028268,JQ302571,0.0288993
DQ164110,KM049923,0.0499595
AB485642,KC988155,0.0451942
FJ469729,JF320639,0.0467638
AF457070,FJ623486,0.0422562
GQ371976,HQ026521,0.0497631
DQ853463,HQ026526,0.0466661
HQ026527,JF320215,0.0496668
JQ028268,JQ302573,0.0403657
AB485642,KF526265,0.047348
DQ164110,KM050021,0.0443184
FJ469729,JN251906,0.0475413
HQ215555,KP235084,0.0295993
GQ371976,HQ026527,0.0453868
DQ853463,HQ026527,0.0417078
HQ026527,JF320217,0.0481652
AB485642,JX863919,0.0452739
JQ028268,JQ302575,0.0453032
DQ164110,KM050088,0.0477653
AF443090,KM050021,0.0478384
AF457070,KU749431,0.0436676
HQ215555,LC100915,0.0469572
GQ371976,HQ026541,0.0468234
DQ853463,HQ026541,0.04246
AB485642,JX863923,0.0474222
HQ026527,JF320400,0.0460058
JQ028268,JQ302576,0.0184319
DQ164110,KM050090,0.0452542
FJ469729,JQ302658,0.0490834
AF443090,KM050132,0.0476134
AF457070,KY658694,0.0446152
HQ215555,LC100920,0.0423358
GQ371976,HQ026544,0.0468653
DQ853463,HQ026544,0.0424388
HQ026527,JF320616,0.0483023
JQ028268,JQ302578,0.0432229
AB485642,AB873920,0.0469419
DQ164110,KM050115,0.0499099
AF443090,KM050269,0.0387241
HQ215555,LC100941,0.0489288
GQ371976,HQ026549,0.0447663
HQ026527,JF320639,0.041743
DQ853463,HQ026549,0.0403572
JQ028268,JQ302583,0.0260798
FJ469729,AB873996,0.0482324
AB485642,AB873938,0.0461684
DQ164110,KM050132,0.0411123
HQ215555,LC100948,0.0440096
HQ026527,JF689854,0.0475048
GQ371976,HQ026551,0.0476676
DQ853463,HQ026551,0.0453598
JQ028268,JQ302587,0.035938
AB485642,AB873944,0.0402538
DQ164110,KM050179,0.0453017
FJ469729,AB874148,0.0487426
HQ026527,JF689874,0.0495927
HQ215555,LC100954,0.0483655
GQ371976,JF320639,0.0468221
DQ853463,HQ026552,0.0460579
JQ028268,JQ302589,0.0377177
AB485642,AB873996,0.0367304
HQ026527,JF689893,0.0408474
FJ469729,AB874166,0.0482005
DQ164110,KM050269,0.0410497
HQ215555,LC100961,0.0468675
GQ371976,JF683736,0.0498075
DQ853463,HQ026558,0.0445356
JQ028268,JQ302596,0.032609
HQ026527,JF689897,0.0490948
AB485642,AB874031,0.0497752
DQ164110,KM050323,0.0488725
HQ215555,LC100982,0.0448927
DQ853463,HQ026568,0.0460318
HQ026527,JF683736,0.0445793
JQ028268,JQ302606,0.0404483
HQ215555,LC100995,0.0465419
AB485642,AB874043,0.0494315
DQ164110,KM050400,0.0479369
HQ215555,LC100998,0.0468281
JQ028268,JQ302635,0.0337934
FJ469729,KF384809,0.0380753
DQ853463,JF320616,0.0496956
HQ026527,JF683794,0.049391
GQ371976,JN687657,0.0468208
AB485642,AB874076,0.0489519
DQ164110,KM050514,0.0428612
AF457070,KT152840,0.0383072
HQ215555,LC101008,0.0481039
JQ028268,JQ302639,0.0466434
FJ469729,KJ019215,0.0462116
DQ853463,JF320639,0.0469102
HQ026527,JN235959,0.0484071
AB485642,AB874088,0.0478442
DQ164110,KM050528,0.0485989
AF457070,KT152842,0.0408585
JQ028268,JQ302641,0.0419225
HQ215555,LC101019,0.0489266
GQ371976,JQ316129,0.0498002
DQ853463,JF689893,0.0473863
HQ026527,JN251906,0.0431146
AB485642,AB874103,0.048904
JQ028268,JQ302644,0.0295661
HQ215555,LC101029,0.0493565
DQ164110,KM050636,0.0476472
GQ371976,JQ316130,0.0468644
DQ853463,JF683736,0.0467215
HQ026527,JN692455,0.0465584
JQ028268,JQ302645,0.0366762
HQ215555,LC101032,0.0477299
AF457070,KT022361,0.0473738
AB485642,AB874121,0.0496799
DQ164110,KM050706,0.0478964
DQ853463,JN235959,0.0483472
JQ028268,JQ302648,0.041036
HQ215555,LC101040,0.0487754
FJ469729,KX505572,0.0459765
HQ026527,JQ028311,0.0489357
AF457070,KT022370,0.0453094
AB485642,AB874145,0.0451248
DQ164110,KT183121,0.0482141
JQ028268,JQ302664,0.0303628
HQ215555,LC101044,0.0480314
DQ853463,JN251906,0.047557
FJ469729,KJ704794,0.0331857
HQ026527,JN687657,0.0431232
AF457070,KT022404,0.0452475
AB485642,AB874147,0.0453628
JQ028268,JQ302666,0.0432156
HQ215555,LC101073,0.0497669
AF443093,KM050021,0.0464579
GQ371976,AB873996,0.0439379
DQ164110,KX228799,0.0394291
DQ853463,JN944928,0.0481994
HQ026527,JN944928,0.0394638
AB485642,AB874148,0.0407001
JQ028268,JQ302672,0.0324741
HQ215555,LC101089,0.0447955
GQ371976,AB874148,0.0480781
DQ853463,JQ316129,0.0475105
HQ026527,JN397364,0.0459266
AB485642,AB874155,0.0487129
JQ028268,JQ302674,0.0410953
HQ215555,LC101113,0.0482534
GQ371976,AB874166,0.0439118
DQ853463,JQ316130,0.0424845
HQ026527,JN024210,0.0482039
FJ469731,FJ469736,0.0431128
AB485642,AB874166,0.0352729
JQ028268,JQ302681,0.0311527
HQ215555,LC101124,0.0445155
AF443094,AF443095,0.0430251
GQ371976,KF384809,0.0425735
DQ164117,DQ351225,0.0487451
DQ853463,JF932496,0.0446646
HQ026527,JQ316129,0.0231988
JQ028268,JQ302686,0.028972
AB485642,AB874243,0.0464065
HQ215555,LC101137,0.0467617
AF443094,AF443098,0.0431161
GQ371976,KF384812,0.0467671
DQ853463,JQ302658,0.0498923
FJ469731,GQ371994,0.0455428
HQ026527,JQ316130,0.019038
JQ028268,JQ302691,0.04107
AB485642,AB874263,0.046932
HQ215555,LC101141,0.0465684
AF443094,AF067156,0.0481065
GQ371976,KJ019215,0.0485556
HQ026527,JF932474,0.0495773
FJ469731,GQ372251,0.0474767
JQ028268,JQ302692,0.0390207
AB485642,KF384809,0.0274203
AF443094,AF067157,0.0468263
DQ853463,AB873938,0.0468287
HQ215555,LC101213,0.0488385
HQ026527,JF932496,0.0416594
FJ469731,AB485642,0.0453767
AB485642,KF384812,0.0367601
AF443094,AF067158,0.045213
JQ028268,JQ302695,0.0191238
DQ853463,AB873944,0.0439664
HQ215555,LC101231,0.0452204
HQ026527,JQ901049,0.045312
AB485642,KF384813,0.0430518
